date,code,name,open,close,high,low,volume
2021-06-28,600560,金自天正,8.75,8.81,8.83,8.71,11915500.0
2021-06-29,600560,金自天正,8.82,8.67,8.86,8.67,12561567.0
2021-06-30,600560,金自天正,8.69,8.87,8.9,8.61,21228577.0
2021-07-01,600560,金自天正,8.89,8.65,8.89,8.64,14344906.0
2021-07-02,600560,金自天正,8.65,8.65,8.72,8.57,11660586.0
2021-07-05,600560,金自天正,8.64,8.85,8.86,8.64,16038949.0
2021-07-06,600560,金自天正,8.84,8.94,8.94,8.82,18869986.0
2021-07-07,600560,金自天正,8.89,8.95,8.98,8.87,16872449.0
2021-07-08,600560,金自天正,8.91,8.97,9.02,8.89,17662808.0
2021-07-09,600560,金自天正,8.96,8.93,9.1,8.9,28720366.0
2021-07-12,600560,金自天正,8.94,9.14,9.19,8.94,32497866.0
2021-07-13,600560,金自天正,9.14,9.16,9.17,9.04,19358313.0
2021-07-14,600560,金自天正,9.16,8.98,9.16,8.94,23515565.0
2021-07-15,600560,金自天正,8.97,8.78,8.97,8.69,34039179.0
2021-07-16,600560,金自天正,8.77,8.81,8.88,8.73,17859998.0
2021-07-19,600560,金自天正,8.8,8.81,8.83,8.64,14202585.0
2021-07-20,600560,金自天正,8.74,8.88,8.89,8.68,14452489.0
2021-07-21,600560,金自天正,8.88,8.97,9.01,8.88,19842000.0
2021-07-22,600560,金自天正,8.96,8.99,9.03,8.92,16714532.0
2021-07-23,600560,金自天正,8.98,8.9,9.03,8.83,19109146.0
2021-07-26,600560,金自天正,8.94,8.85,8.94,8.73,21019957.0
2021-07-27,600560,金自天正,8.81,8.86,9.06,8.81,29419551.0
2021-07-28,600560,金自天正,8.79,8.27,8.8,8.25,30158166.0
2021-07-29,600560,金自天正,8.31,8.49,8.53,8.31,13931564.0
2021-07-30,600560,金自天正,8.48,8.76,8.79,8.42,17916120.0
2021-08-02,600560,金自天正,8.76,9.01,9.04,8.7,26448881.0
2021-08-03,600560,金自天正,9.01,9.2,9.35,8.91,52323823.0
2021-08-04,600560,金自天正,9.23,9.31,9.5,8.26,66405929.0
2021-08-05,600560,金自天正,9.31,9.34,9.46,9.23,42416855.0
2021-08-06,600560,金自天正,9.37,9.48,9.53,9.23,36259405.0
2021-08-09,600560,金自天正,9.48,9.46,9.56,9.35,27354474.0
2021-08-10,600560,金自天正,9.46,9.54,9.74,9.42,30053850.0
2021-08-11,600560,金自天正,9.49,9.53,9.6,9.44,23436661.0
2021-08-12,600560,金自天正,9.61,9.56,9.65,9.49,21213993.0
2021-08-13,600560,金自天正,9.53,9.47,9.61,9.41,22418450.0
2021-08-16,600560,金自天正,9.5,9.4,9.52,9.35,16771436.0
2021-08-17,600560,金自天正,9.35,9.08,9.41,9.07,22192450.0
2021-08-18,600560,金自天正,9.08,9.19,9.25,9.02,17249925.0
2021-08-19,600560,金自天正,9.17,9.08,9.18,9.0,14237411.0
2021-08-20,600560,金自天正,9.13,9.07,9.13,8.86,16372239.0
2021-08-23,600560,金自天正,9.13,9.71,9.73,9.1,50149932.0
2021-08-24,600560,金自天正,9.71,9.85,9.98,9.66,47620543.0
2021-08-25,600560,金自天正,9.76,10.0,10.04,9.66,38560359.0
2021-08-26,600560,金自天正,9.98,9.84,10.03,9.8,34168497.0
2021-08-27,600560,金自天正,9.81,9.85,9.99,9.68,28638676.0
2021-08-30,600560,金自天正,9.77,9.71,9.87,9.6,33005598.0
2021-08-31,600560,金自天正,9.69,9.76,10.18,9.56,46636236.0
2021-09-01,600560,金自天正,9.75,9.55,10.01,9.49,41830364.0
2021-09-02,600560,金自天正,9.54,9.6,9.65,9.49,21120028.0
2021-09-03,600560,金自天正,9.62,9.71,9.96,9.58,36484488.0
2021-09-06,600560,金自天正,9.8,9.8,9.81,9.6,23561430.0
2021-09-07,600560,金自天正,9.82,9.75,9.86,9.7,24310136.0
2021-09-08,600560,金自天正,9.78,9.87,9.87,9.71,27606331.0
2021-09-09,600560,金自天正,9.83,9.74,9.83,9.67,25873176.0
2021-09-10,600560,金自天正,9.75,9.63,9.77,9.59,25576333.0
2021-09-13,600560,金自天正,9.66,9.63,9.66,9.44,18712128.0
2021-09-14,600560,金自天正,9.63,9.41,9.63,9.33,21732437.0
2021-09-15,600560,金自天正,9.45,9.66,9.66,9.25,29388297.0
2021-09-16,600560,金自天正,9.64,9.49,9.77,9.46,25008753.0
2021-09-17,600560,金自天正,9.42,9.31,9.48,9.14,26279807.0
2021-09-22,600560,金自天正,9.2,9.45,9.46,9.18,19003900.0
2021-09-23,600560,金自天正,9.5,9.41,9.5,9.34,17811347.0
