date,code,name,open,close,high,low,volume
2021-09-15,603019,中科曙光,27.37,27.0,27.41,26.87,452470464.0
2021-09-16,603019,中科曙光,26.92,26.48,27.26,26.48,412823680.0
2021-09-17,603019,中科曙光,26.49,26.74,26.81,26.23,330153696.0
2021-09-22,603019,中科曙光,26.42,26.85,26.92,26.34,242031402.0
2021-09-23,603019,中科曙光,26.95,27.05,27.33,26.95,304958512.0
2021-09-24,603019,中科曙光,27.11,26.82,27.21,26.79,226168213.0
2021-09-27,603019,中科曙光,27.14,27.19,27.57,26.97,398627568.0
2021-09-28,603019,中科曙光,27.07,26.67,27.17,26.46,269771408.0
2021-09-29,603019,中科曙光,26.6,25.98,26.6,25.89,323573760.0
2021-09-30,603019,中科曙光,25.97,26.19,26.34,25.97,184346889.0
2021-10-08,603019,中科曙光,26.47,26.75,27.15,26.37,278739456.0
2021-10-11,603019,中科曙光,26.79,27.05,27.17,26.79,275123632.0
2021-10-12,603019,中科曙光,27.06,26.94,27.15,26.64,248183163.0
2021-10-13,603019,中科曙光,27.05,27.04,27.06,26.67,208099388.0
2021-10-14,603019,中科曙光,27.04,27.05,27.14,26.9,191372314.0
2021-10-15,603019,中科曙光,27.17,27.56,27.96,27.17,526075632.0
2021-10-18,603019,中科曙光,27.56,27.28,27.56,27.13,233657085.0
2021-10-19,603019,中科曙光,27.29,27.21,27.44,27.16,197485995.0
2021-10-20,603019,中科曙光,27.52,26.43,27.66,26.2,484575696.0
2021-10-21,603019,中科曙光,26.23,26.87,27.32,26.23,448965632.0
2021-10-22,603019,中科曙光,26.7,27.22,27.58,26.68,341334704.0
2021-10-25,603019,中科曙光,27.22,27.24,27.36,26.9,246281950.0
2021-10-26,603019,中科曙光,27.24,27.48,27.56,27.06,401133360.0
2021-10-27,603019,中科曙光,27.52,26.67,27.58,26.36,450061456.0
2021-10-28,603019,中科曙光,26.67,26.56,27.0,26.37,312337600.0
2021-10-29,603019,中科曙光,26.62,26.84,27.0,26.48,262061489.0
2021-11-01,603019,中科曙光,26.69,27.25,27.45,26.6,342094608.0
2021-11-02,603019,中科曙光,27.23,27.07,27.59,26.73,379736432.0
2021-11-03,603019,中科曙光,27.25,27.42,27.67,27.1,375358528.0
2021-11-04,603019,中科曙光,27.37,27.82,28.17,27.37,666678304.0
2021-11-05,603019,中科曙光,27.82,28.21,28.37,27.75,657581216.0
2021-11-08,603019,中科曙光,28.28,27.87,28.29,27.71,421191008.0
2021-11-09,603019,中科曙光,28.12,28.02,28.12,27.56,496055680.0
2021-11-10,603019,中科曙光,28.02,27.97,28.43,27.8,487932912.0
2021-11-11,603019,中科曙光,27.85,28.44,28.79,27.82,547670112.0
2021-11-12,603019,中科曙光,28.38,28.44,28.71,28.23,433805600.0
2021-11-15,603019,中科曙光,28.6,28.43,29.05,28.39,573247184.0
2021-11-16,603019,中科曙光,28.5,29.05,29.38,28.38,987479488.0
2021-11-17,603019,中科曙光,29.07,29.0,29.15,28.74,574710464.0
2021-11-18,603019,中科曙光,28.92,28.2,29.1,28.18,562147856.0
2021-11-19,603019,中科曙光,28.17,28.35,28.6,27.92,448068720.0
2021-11-22,603019,中科曙光,28.33,28.68,28.8,28.23,416851920.0
2021-11-23,603019,中科曙光,28.72,28.51,28.87,28.42,403607632.0
2021-11-24,603019,中科曙光,28.57,28.34,28.57,28.23,415803952.0
2021-11-25,603019,中科曙光,28.54,28.28,28.82,28.26,441794304.0
2021-11-26,603019,中科曙光,28.1,27.1,28.25,27.09,915637536.0
2021-11-29,603019,中科曙光,26.64,27.06,27.19,26.57,364435296.0
2021-11-30,603019,中科曙光,27.07,27.33,27.49,27.05,516360592.0
2021-12-01,603019,中科曙光,27.21,27.33,27.45,27.08,315965952.0
2021-12-02,603019,中科曙光,27.29,26.96,27.31,26.88,355609232.0
2021-12-03,603019,中科曙光,27.04,27.34,27.43,26.98,344937824.0
2021-12-06,603019,中科曙光,27.34,26.98,27.38,26.97,305924032.0
2021-12-07,603019,中科曙光,26.98,26.98,27.16,26.67,280909536.0
2021-12-08,603019,中科曙光,27.01,27.44,27.67,26.97,364144112.0
2021-12-09,603019,中科曙光,27.52,27.87,28.14,27.47,605368320.0
2021-12-10,603019,中科曙光,27.72,27.77,27.96,27.55,352544432.0
2021-12-13,603019,中科曙光,27.83,27.98,28.19,27.67,434929584.0
2021-12-14,603019,中科曙光,27.99,27.99,28.19,27.81,394221008.0
2021-12-15,603019,中科曙光,28.0,27.84,28.31,27.8,385176832.0
2021-12-16,603019,中科曙光,27.7,27.98,28.12,27.4,484198816.0
2021-12-17,603019,中科曙光,27.98,27.05,28.08,27.03,743373776.0
2021-12-20,603019,中科曙光,26.79,26.38,27.12,26.35,476229040.0
2021-12-21,603019,中科曙光,26.4,26.63,26.64,26.25,294620848.0
2021-12-22,603019,中科曙光,26.73,26.56,26.81,26.52,274422624.0
2021-12-23,603019,中科曙光,26.47,26.61,26.75,26.4,304961568.0
