date,code,name,open,close,high,low,volume
2021-06-28,002919,名臣健康,20.23,20.8,20.98,19.98,29335449.0
2021-06-29,002919,名臣健康,20.91,20.74,20.96,20.46,20502770.0
2021-06-30,002919,名臣健康,20.98,20.43,20.98,20.19,27789317.0
2021-07-01,002919,名臣健康,20.29,20.16,20.69,19.88,21806097.0
2021-07-02,002919,名臣健康,20.16,19.67,20.28,19.66,21415528.0
2021-07-05,002919,名臣健康,19.67,19.28,19.79,19.15,24734739.0
2021-07-06,002919,名臣健康,19.43,18.77,19.79,18.5,20330878.0
2021-07-07,002919,名臣健康,18.83,19.0,19.23,18.46,24669609.0
2021-07-08,002919,名臣健康,18.75,18.38,18.84,18.34,28120084.0
2021-07-09,002919,名臣健康,18.33,18.7,18.87,18.03,26791535.0
2021-07-12,002919,名臣健康,18.91,19.41,19.83,18.74,36095256.0
2021-07-13,002919,名臣健康,19.35,18.7,19.35,18.62,18969540.0
2021-07-14,002919,名臣健康,18.7,18.84,19.18,18.66,18682935.0
2021-07-15,002919,名臣健康,18.91,18.59,19.08,18.51,12398034.0
2021-07-16,002919,名臣健康,18.48,18.49,18.65,17.96,14397043.0
2021-07-19,002919,名臣健康,18.24,18.43,18.83,18.14,14233915.0
2021-07-20,002919,名臣健康,18.18,17.96,18.73,17.53,26654848.0
2021-07-21,002919,名臣健康,18.19,18.04,18.32,17.7,15226333.0
2021-07-22,002919,名臣健康,18.21,19.72,19.88,18.08,67161261.0
2021-07-23,002919,名臣健康,19.9,18.96,20.52,18.82,61291128.0
2021-07-26,002919,名臣健康,19.4,18.36,19.43,17.77,34609767.0
2021-07-27,002919,名臣健康,18.36,17.97,18.56,17.6,27261642.0
2021-07-28,002919,名臣健康,17.88,18.42,18.68,16.93,43233696.0
2021-07-29,002919,名臣健康,18.42,19.1,19.1,17.96,43330292.0
2021-07-30,002919,名臣健康,19.88,18.55,20.34,18.52,61492689.0
2021-08-02,002919,名臣健康,18.06,18.94,19.21,18.05,27847133.0
2021-08-03,002919,名臣健康,18.93,18.17,19.05,18.14,31458370.0
2021-08-04,002919,名臣健康,18.17,18.13,18.31,17.86,11420360.0
2021-08-05,002919,名臣健康,18.21,17.88,18.21,17.5,29564466.0
2021-08-06,002919,名臣健康,17.78,17.55,18.04,17.27,22998356.0
2021-08-09,002919,名臣健康,17.55,17.77,17.82,17.17,20669425.0
2021-08-10,002919,名臣健康,17.74,18.08,18.73,17.68,37270315.0
2021-08-11,002919,名臣健康,17.97,17.85,18.42,17.73,20433335.0
2021-08-12,002919,名臣健康,17.75,17.38,17.97,17.34,14677894.0
2021-08-13,002919,名臣健康,17.42,17.5,17.54,17.15,32055582.0
2021-08-16,002919,名臣健康,17.5,17.69,17.99,17.46,20524798.0
2021-08-17,002919,名臣健康,17.71,17.16,17.96,17.09,18579760.0
2021-08-18,002919,名臣健康,17.14,17.65,17.82,16.64,48303732.0
2021-08-19,002919,名臣健康,17.47,17.36,17.47,16.92,21763808.0
2021-08-20,002919,名臣健康,17.27,16.99,17.27,16.69,15448591.0
2021-08-23,002919,名臣健康,17.11,17.4,17.63,16.78,21730770.0
2021-08-24,002919,名臣健康,17.5,17.31,17.58,17.31,9552716.0
2021-08-25,002919,名臣健康,17.38,17.23,17.44,17.17,8817937.0
2021-08-26,002919,名臣健康,17.35,17.49,17.76,17.16,17784924.0
2021-08-27,002919,名臣健康,17.78,17.76,17.96,16.95,30606252.0
2021-08-30,002919,名臣健康,17.66,17.46,18.51,17.14,49091274.0
2021-08-31,002919,名臣健康,17.46,17.12,17.52,16.45,53658174.0
2021-09-01,002919,名臣健康,16.94,16.6,16.95,16.31,30637486.0
2021-09-02,002919,名臣健康,16.53,15.74,16.53,15.67,25526699.0
2021-09-03,002919,名臣健康,15.31,15.73,15.89,15.31,21141194.0
2021-09-06,002919,名臣健康,15.76,15.52,15.83,15.4,40514289.0
2021-09-07,002919,名臣健康,15.51,15.55,15.76,15.49,24130565.0
2021-09-08,002919,名臣健康,15.54,16.36,16.71,15.5,51046381.0
