date,code,name,open,close,high,low,volume
2021-06-28,300077,国民技术,14.1,15.4,15.84,13.85,1016973936.0
2021-06-29,300077,国民技术,15.7,15.47,16.45,15.1,881707840.0
2021-06-30,300077,国民技术,15.6,15.98,16.88,15.56,1100335552.0
2021-07-01,300077,国民技术,15.7,14.87,15.86,14.6,843484288.0
2021-07-02,300077,国民技术,14.84,16.43,17.5,14.7,1654059472.0
2021-07-05,300077,国民技术,17.02,16.85,17.38,15.8,1288971104.0
2021-07-06,300077,国民技术,16.9,18.05,18.86,16.22,1660581952.0
2021-07-07,300077,国民技术,17.49,18.31,18.54,16.88,1285405856.0
2021-07-08,300077,国民技术,18.38,18.02,19.27,17.88,1155926064.0
2021-07-09,300077,国民技术,17.84,18.38,18.62,17.19,1157207120.0
2021-07-12,300077,国民技术,18.18,22.06,22.06,18.15,2170648880.0
2021-07-20,300077,国民技术,22.74,26.47,26.47,22.07,2369139264.0
2021-07-21,300077,国民技术,29.1,31.76,31.76,27.26,3186576912.0
2021-07-22,300077,国民技术,33.5,32.85,33.93,30.55,3102807008.0
2021-07-23,300077,国民技术,32.5,31.56,33.16,30.0,2617055008.0
2021-07-26,300077,国民技术,31.0,31.62,32.2,28.91,2486250288.0
2021-07-27,300077,国民技术,31.95,35.02,37.94,30.5,4396859392.0
2021-07-28,300077,国民技术,32.9,35.05,38.2,29.8,3141528688.0
2021-07-29,300077,国民技术,35.8,42.06,42.06,34.36,4075727120.0
2021-07-30,300077,国民技术,41.5,40.0,42.26,38.6,3650441008.0
2021-08-02,300077,国民技术,39.0,39.9,40.91,37.0,3045248976.0
2021-08-03,300077,国民技术,39.0,34.0,39.3,32.2,3429524480.0
2021-08-04,300077,国民技术,33.5,33.9,34.72,32.4,2585956848.0
2021-08-05,300077,国民技术,33.38,31.84,34.25,31.34,2595792304.0
2021-08-06,300077,国民技术,32.62,32.79,33.32,31.83,1761205232.0
2021-08-09,300077,国民技术,31.89,33.4,34.3,31.02,2180173136.0
2021-08-10,300077,国民技术,35.52,29.49,35.97,29.1,3612493184.0
2021-08-11,300077,国民技术,29.51,29.5,30.22,27.98,2310024640.0
2021-08-12,300077,国民技术,29.4,28.81,30.15,28.58,1757855136.0
2021-08-13,300077,国民技术,29.21,28.9,29.79,28.23,1395582864.0
2021-08-16,300077,国民技术,28.5,30.75,32.5,28.46,2405134304.0
2021-08-17,300077,国民技术,30.0,31.24,32.5,29.0,1959084720.0
2021-08-18,300077,国民技术,31.27,32.53,33.5,30.15,2116085648.0
2021-08-19,300077,国民技术,32.0,30.57,33.05,30.0,1762801696.0
2021-08-20,300077,国民技术,30.0,28.65,30.01,26.63,2274375712.0
2021-08-23,300077,国民技术,28.01,28.42,28.85,27.35,1276004048.0
2021-08-24,300077,国民技术,28.07,29.41,29.9,27.51,1442342144.0
2021-08-25,300077,国民技术,29.02,28.6,29.9,28.1,1005441696.0
2021-08-26,300077,国民技术,28.4,27.28,28.94,27.0,1045190880.0
2021-08-27,300077,国民技术,27.0,27.34,27.75,26.45,949442976.0
2021-08-30,300077,国民技术,27.3,27.84,29.58,27.18,1425605264.0
2021-08-31,300077,国民技术,27.91,27.88,28.87,27.1,918818688.0
2021-09-01,300077,国民技术,27.38,26.62,27.68,25.48,968282160.0
2021-09-02,300077,国民技术,27.03,26.87,27.57,26.5,648517424.0
2021-09-03,300077,国民技术,26.55,31.85,32.24,26.5,2649605008.0
2021-09-06,300077,国民技术,31.3,33.46,36.22,29.89,2925884272.0
2021-09-07,300077,国民技术,32.5,33.18,35.88,32.3,2248577568.0
2021-09-08,300077,国民技术,33.38,32.16,34.56,32.0,1818536384.0
2021-09-09,300077,国民技术,31.0,30.9,32.0,30.0,1362666384.0
2021-09-10,300077,国民技术,31.37,33.21,34.56,30.35,2109461008.0
2021-09-13,300077,国民技术,33.11,31.84,35.1,31.7,1838696432.0
2021-09-14,300077,国民技术,31.64,32.83,34.02,31.43,1818029440.0
2021-09-15,300077,国民技术,32.22,31.17,32.64,31.1,1309664304.0
2021-09-16,300077,国民技术,31.0,29.15,32.01,29.08,1129442752.0
2021-09-17,300077,国民技术,29.15,29.26,29.78,28.17,1042782976.0
2021-09-22,300077,国民技术,28.9,29.98,30.62,28.77,922560352.0
2021-09-23,300077,国民技术,29.99,30.49,31.67,29.47,1232502576.0
2021-09-24,300077,国民技术,30.0,29.01,30.59,28.98,829474592.0
2021-09-27,300077,国民技术,29.2,26.83,30.19,26.51,1143350752.0
2021-09-28,300077,国民技术,26.47,27.9,28.48,26.4,804943776.0
2021-09-29,300077,国民技术,27.53,26.57,27.82,25.8,792903728.0
2021-09-30,300077,国民技术,26.9,28.11,28.38,26.79,722474848.0
2021-10-08,300077,国民技术,28.83,27.82,28.95,27.71,557703040.0
2021-10-11,300077,国民技术,28.18,28.5,29.35,27.51,678845904.0
2021-10-12,300077,国民技术,28.07,27.74,29.02,26.85,740356704.0
2021-10-13,300077,国民技术,28.8,30.46,30.52,28.0,1456390336.0
2021-10-14,300077,国民技术,29.9,29.27,30.3,28.95,989351664.0
2021-10-15,300077,国民技术,29.02,30.67,31.5,28.61,1501753104.0
2021-10-18,300077,国民技术,30.21,30.55,30.8,29.56,936523216.0
2021-10-19,300077,国民技术,30.42,29.0,30.42,28.58,1202246688.0
2021-10-20,300077,国民技术,28.8,28.59,29.48,28.49,701485760.0
2021-10-21,300077,国民技术,28.55,28.71,29.1,27.64,827024400.0
2021-10-22,300077,国民技术,28.8,28.79,29.69,28.78,906463344.0
2021-10-25,300077,国民技术,28.2,27.91,28.2,27.38,828974944.0
2021-10-26,300077,国民技术,28.12,27.03,28.23,26.85,1017897712.0
2021-10-27,300077,国民技术,26.86,26.27,27.2,26.05,834675504.0
2021-10-28,300077,国民技术,26.47,25.7,26.77,25.7,626153712.0
2021-10-29,300077,国民技术,25.65,25.91,26.23,25.58,570956960.0
2021-11-01,300077,国民技术,25.78,26.05,26.36,25.63,458376416.0
2021-11-02,300077,国民技术,26.04,26.8,27.88,26.0,1150957808.0
2021-11-03,300077,国民技术,27.19,26.15,27.25,25.88,665882464.0
2021-11-04,300077,国民技术,26.18,26.15,26.78,26.01,535639008.0
2021-11-05,300077,国民技术,26.5,25.37,26.98,25.37,725439904.0
2021-11-08,300077,国民技术,24.6,23.0,24.6,22.7,1158859744.0
2021-11-09,300077,国民技术,23.06,23.34,23.68,22.68,683330928.0
2021-11-10,300077,国民技术,23.83,24.86,25.64,23.5,1160237120.0
2021-11-11,300077,国民技术,24.36,25.77,26.38,24.0,1248388576.0
2021-11-12,300077,国民技术,25.37,25.74,25.93,25.07,804478736.0
2021-11-15,300077,国民技术,25.74,24.94,26.09,24.75,670639712.0
2021-11-16,300077,国民技术,24.96,25.03,25.18,24.56,545898352.0
2021-11-17,300077,国民技术,24.81,25.42,25.71,24.66,486744720.0
2021-11-18,300077,国民技术,25.43,24.6,25.63,24.58,493044048.0
2021-11-19,300077,国民技术,24.6,24.59,25.01,24.4,390662688.0
2021-11-22,300077,国民技术,24.59,25.86,26.26,24.49,1023131248.0
2021-11-23,300077,国民技术,25.66,25.52,26.7,25.49,880086464.0
2021-11-24,300077,国民技术,25.84,25.58,26.1,25.28,609370480.0
2021-11-25,300077,国民技术,25.32,28.78,30.0,25.01,2188242688.0
2021-11-26,300077,国民技术,28.0,28.2,29.04,26.77,1652303328.0
2021-11-29,300077,国民技术,27.26,27.53,27.87,27.13,799486096.0
2021-11-30,300077,国民技术,27.68,28.49,29.15,27.38,1362752416.0
2021-12-01,300077,国民技术,28.2,28.6,29.77,27.94,1301523280.0
2021-12-02,300077,国民技术,28.42,29.2,29.38,27.66,1264073456.0
2021-12-03,300077,国民技术,30.86,28.53,31.79,28.53,1903518352.0
2021-12-06,300077,国民技术,28.0,28.7,29.96,27.37,1562854000.0
2021-12-07,300077,国民技术,28.79,29.89,30.48,28.25,1764651616.0
2021-12-08,300077,国民技术,29.99,31.9,32.38,29.32,2523324848.0
2021-12-09,300077,国民技术,32.0,30.38,32.43,30.32,1907042560.0
2021-12-10,300077,国民技术,30.0,30.95,31.14,29.28,1368585120.0
2021-12-13,300077,国民技术,30.8,30.23,31.48,30.05,1185010384.0
2021-12-14,300077,国民技术,29.89,28.65,29.89,28.6,1309268912.0
2021-12-15,300077,国民技术,28.5,28.64,29.37,28.35,685818400.0
2021-12-16,300077,国民技术,28.64,28.56,29.3,28.5,680534672.0
2021-12-17,300077,国民技术,28.38,27.08,28.4,26.47,1165341280.0
2021-12-20,300077,国民技术,26.99,26.54,27.35,26.52,537150656.0
2021-12-21,300077,国民技术,26.81,26.79,27.08,26.38,389667728.0
2021-12-22,300077,国民技术,26.88,27.5,27.58,26.55,703965232.0
2021-12-23,300077,国民技术,27.31,26.35,27.39,26.34,642069424.0
2021-12-24,300077,国民技术,26.35,24.88,26.56,24.8,757086224.0
2021-12-27,300077,国民技术,24.88,24.58,25.38,24.39,428320512.0
2021-12-28,300077,国民技术,24.76,25.13,25.24,24.7,399853024.0
2021-12-29,300077,国民技术,24.93,25.0,25.13,24.59,360643568.0
2021-12-30,300077,国民技术,25.01,25.07,25.51,24.88,422524800.0
2021-12-31,300077,国民技术,25.08,24.98,25.38,24.79,407408864.0
