date,code,name,open,close,high,low,volume
2021-09-15,603686,福龙马,12.79,12.75,12.82,12.67,64437510.0
2021-09-16,603686,福龙马,12.74,12.61,12.93,12.59,69488183.0
2021-09-17,603686,福龙马,12.61,12.67,12.72,12.55,63843919.0
2021-09-22,603686,福龙马,12.68,12.87,12.91,12.62,76398424.0
2021-09-23,603686,福龙马,12.97,13.65,13.9,12.97,320885136.0
2021-09-24,603686,福龙马,13.73,13.74,13.98,13.48,250430166.0
2021-09-27,603686,福龙马,13.73,13.46,13.83,13.34,143945055.0
2021-09-28,603686,福龙马,13.46,13.5,13.65,13.37,91722033.0
2021-09-29,603686,福龙马,13.33,13.07,13.46,13.06,105133555.0
2021-09-30,603686,福龙马,13.08,13.08,13.25,12.95,71634189.0
2021-10-08,603686,福龙马,13.2,13.59,13.78,13.2,140103100.0
2021-10-11,603686,福龙马,13.63,13.47,13.68,13.29,102427990.0
2021-10-12,603686,福龙马,13.4,13.37,13.43,13.13,75223242.0
2021-10-13,603686,福龙马,13.26,13.45,13.45,13.16,54177309.0
2021-10-14,603686,福龙马,13.4,13.27,13.45,13.22,58088753.0
2021-10-15,603686,福龙马,13.22,12.99,13.24,12.92,81661588.0
2021-10-18,603686,福龙马,12.99,12.89,13.0,12.83,56648878.0
2021-10-19,603686,福龙马,12.88,12.95,12.99,12.85,40494937.0
2021-10-20,603686,福龙马,12.9,12.75,12.91,12.72,47159628.0
2021-10-21,603686,福龙马,12.81,12.68,12.83,12.67,41544332.0
2021-10-22,603686,福龙马,12.7,12.78,12.8,12.63,37739027.0
2021-10-25,603686,福龙马,12.78,12.79,12.82,12.66,36798287.0
2021-10-26,603686,福龙马,12.77,12.83,12.87,12.75,28482191.0
2021-10-27,603686,福龙马,12.83,12.37,12.88,12.36,69706204.0
2021-10-28,603686,福龙马,12.35,11.72,12.39,11.7,73844509.0
2021-10-29,603686,福龙马,11.65,11.77,11.85,11.54,33720935.0
2021-11-01,603686,福龙马,11.77,11.86,12.03,11.6,35632072.0
2021-11-02,603686,福龙马,11.89,11.71,11.94,11.59,48420097.0
2021-11-03,603686,福龙马,11.7,11.64,11.74,11.54,31805364.0
2021-11-04,603686,福龙马,11.63,11.68,11.74,11.62,24222397.0
2021-11-05,603686,福龙马,11.66,11.65,11.74,11.6,32887155.0
2021-11-08,603686,福龙马,11.72,11.88,12.01,11.71,42595865.0
2021-11-09,603686,福龙马,11.92,11.89,11.92,11.77,33868972.0
2021-11-10,603686,福龙马,11.89,11.93,11.93,11.77,26899787.0
2021-11-11,603686,福龙马,11.95,12.09,12.09,11.93,49642199.0
2021-11-12,603686,福龙马,12.09,12.07,12.11,12.01,29073195.0
2021-11-15,603686,福龙马,12.03,12.17,12.22,12.0,40160533.0
2021-11-16,603686,福龙马,12.15,12.01,12.17,11.98,33547338.0
2021-11-17,603686,福龙马,12.0,12.04,12.05,11.95,28737295.0
2021-11-18,603686,福龙马,12.0,11.89,12.06,11.88,33217417.0
2021-11-19,603686,福龙马,11.89,11.93,11.94,11.76,35229437.0
2021-11-22,603686,福龙马,11.99,12.0,12.1,11.93,32588815.0
2021-11-23,603686,福龙马,11.99,11.97,12.04,11.85,32370996.0
2021-11-24,603686,福龙马,11.96,12.0,12.04,11.84,36978354.0
2021-11-25,603686,福龙马,12.04,12.24,12.3,11.96,76532680.0
2021-11-26,603686,福龙马,12.2,12.39,12.48,12.12,89366627.0
2021-11-29,603686,福龙马,12.21,12.23,12.33,12.11,47894460.0
2021-11-30,603686,福龙马,12.36,12.41,12.54,12.26,69818597.0
2021-12-01,603686,福龙马,12.42,12.49,12.55,12.25,57050826.0
2021-12-02,603686,福龙马,12.64,12.44,12.64,12.4,51450154.0
2021-12-03,603686,福龙马,12.36,12.65,12.65,12.28,70164842.0
2021-12-06,603686,福龙马,12.59,12.41,12.79,12.38,65355605.0
2021-12-07,603686,福龙马,12.45,12.41,12.51,12.26,48222731.0
2021-12-08,603686,福龙马,12.41,12.55,12.55,12.35,54765172.0
2021-12-09,603686,福龙马,12.48,12.52,12.58,12.44,35750845.0
2021-12-10,603686,福龙马,12.5,12.38,12.54,12.36,36416756.0
2021-12-13,603686,福龙马,12.47,12.61,12.64,12.39,55826613.0
2021-12-14,603686,福龙马,12.61,12.55,12.65,12.48,40326736.0
2021-12-15,603686,福龙马,12.5,12.6,12.69,12.5,46925280.0
2021-12-16,603686,福龙马,12.68,12.85,12.89,12.54,87622273.0
