date,code,name,open,close,high,low,volume
2021-12-17,603123,翠微股份,7.5,8.01,8.26,7.45,200425609.0
2021-12-20,603123,翠微股份,7.8,7.83,8.24,7.71,150719572.0
2021-12-21,603123,翠微股份,7.76,7.95,8.12,7.71,113640201.0
2021-12-22,603123,翠微股份,7.89,7.71,7.97,7.68,93902373.0
2021-12-23,603123,翠微股份,7.76,8.0,8.24,7.73,136761849.0
2021-12-24,603123,翠微股份,7.94,7.74,7.95,7.7,85662649.0
2021-12-27,603123,翠微股份,7.7,7.63,7.78,7.49,66549473.0
2021-12-28,603123,翠微股份,7.59,7.95,8.07,7.59,95313070.0
2021-12-29,603123,翠微股份,7.92,7.75,7.93,7.74,69197659.0
2021-12-30,603123,翠微股份,7.77,7.79,8.01,7.69,59112927.0
2021-12-31,603123,翠微股份,7.76,8.09,8.32,7.71,119859228.0
2022-01-04,603123,翠微股份,8.27,8.91,8.91,8.19,235112922.0
2022-01-05,603123,翠微股份,9.81,9.81,9.81,9.81,111024106.0
2022-01-06,603123,翠微股份,10.51,10.8,10.8,9.94,885598208.0
2022-01-07,603123,翠微股份,11.89,11.89,11.89,11.24,1073679088.0
2022-01-10,603123,翠微股份,11.14,13.09,13.09,10.74,1588544848.0
2022-01-11,603123,翠微股份,12.36,12.44,12.82,11.85,1346927808.0
2022-01-12,603123,翠微股份,12.3,13.69,13.69,12.14,1612999184.0
2022-01-13,603123,翠微股份,13.82,14.12,15.07,13.0,1907356688.0
2022-01-14,603123,翠微股份,13.71,13.2,14.8,13.19,1598877648.0
2022-01-17,603123,翠微股份,13.89,14.53,14.53,13.65,741053264.0
2022-01-18,603123,翠微股份,15.99,15.99,15.99,15.14,2100952608.0
2022-01-19,603123,翠微股份,15.83,17.6,17.6,15.23,1673240528.0
2022-01-20,603123,翠微股份,17.94,19.37,19.37,16.95,2511378048.0
2022-01-21,603123,翠微股份,19.7,18.59,21.31,18.1,3149246576.0
2022-01-24,603123,翠微股份,18.15,19.56,20.26,18.15,2473816192.0
2022-01-25,603123,翠微股份,18.79,17.67,19.24,17.6,1989264688.0
2022-01-26,603123,翠微股份,17.73,19.44,19.44,16.82,2027807552.0
2022-01-27,603123,翠微股份,19.44,18.34,20.46,17.49,2264826912.0
2022-01-28,603123,翠微股份,17.32,20.18,20.18,17.32,2869167472.0
2022-02-07,603123,翠微股份,22.14,22.2,22.2,21.47,630772272.0
2022-02-08,603123,翠微股份,22.82,24.43,24.43,21.44,3511897728.0
2022-02-09,603123,翠微股份,26.05,26.88,26.88,25.74,1511332896.0
2022-02-10,603123,翠微股份,28.44,28.14,29.53,27.44,4316115456.0
2022-02-11,603123,翠微股份,26.94,28.1,30.44,26.44,4119342944.0
2022-02-14,603123,翠微股份,25.29,25.28,26.55,25.28,2197229520.0
2022-02-15,603123,翠微股份,24.54,24.99,26.24,24.15,2645126032.0
2022-02-16,603123,翠微股份,25.8,25.24,27.14,24.96,2606073232.0
2022-02-17,603123,翠微股份,23.44,23.13,26.24,23.04,2840973920.0
2022-02-18,603123,翠微股份,22.82,23.74,23.79,22.16,2072513696.0
2022-02-21,603123,翠微股份,23.52,24.41,25.12,23.24,2540793584.0
2022-02-22,603123,翠微股份,23.49,25.83,26.51,22.91,3026949984.0
2022-02-23,603123,翠微股份,24.96,23.24,25.23,23.24,2736756352.0
2022-02-24,603123,翠微股份,21.92,20.91,22.53,20.91,1595229504.0
2022-02-25,603123,翠微股份,20.14,19.36,20.47,18.9,1775659360.0
2022-02-28,603123,翠微股份,19.75,19.25,20.15,19.19,1152381328.0
2022-03-01,603123,翠微股份,18.84,19.63,20.03,18.6,1263853408.0
2022-03-02,603123,翠微股份,19.71,19.96,21.24,19.25,1827276416.0
2022-03-03,603123,翠微股份,19.58,18.85,19.96,18.82,1387663840.0
2022-03-04,603123,翠微股份,18.63,18.27,18.92,18.12,930662512.0
2022-03-07,603123,翠微股份,18.28,18.27,18.75,18.09,720494720.0
2022-03-08,603123,翠微股份,18.19,17.33,18.59,16.99,889315328.0
2022-03-09,603123,翠微股份,17.19,17.14,17.36,16.24,900200640.0
2022-03-10,603123,翠微股份,17.64,17.13,17.9,17.04,869958352.0
2022-03-11,603123,翠微股份,16.34,18.03,18.48,16.34,1368379776.0
2022-03-14,603123,翠微股份,17.49,16.73,17.98,16.73,967456720.0
2022-03-15,603123,翠微股份,16.64,16.16,17.14,16.1,723334304.0
2022-03-16,603123,翠微股份,16.34,16.61,16.78,15.47,914215776.0
2022-03-17,603123,翠微股份,16.66,17.58,18.19,16.35,1549330512.0
2022-03-18,603123,翠微股份,17.04,16.83,17.21,16.54,993085296.0
2022-03-21,603123,翠微股份,16.58,17.26,17.97,16.47,1038782928.0
2022-03-22,603123,翠微股份,17.36,18.99,18.99,17.25,889849808.0
2022-03-23,603123,翠微股份,18.99,19.26,20.71,18.94,2868667648.0
2022-03-24,603123,翠微股份,18.47,17.95,18.72,17.69,1542773504.0
2022-03-25,603123,翠微股份,18.82,18.19,19.34,17.99,1361239520.0
2022-03-28,603123,翠微股份,17.07,16.82,17.88,16.74,958117792.0
2022-03-29,603123,翠微股份,16.79,17.44,17.54,16.0,1138019664.0
2022-03-30,603123,翠微股份,17.09,17.33,17.86,16.64,1043594432.0
2022-03-31,603123,翠微股份,17.19,19.07,19.07,17.02,1801021648.0
2022-04-01,603123,翠微股份,19.07,19.71,20.44,18.38,2607884624.0
2022-04-06,603123,翠微股份,20.19,20.49,21.54,19.14,2190948176.0
2022-04-07,603123,翠微股份,19.64,18.69,20.0,18.52,1512149024.0
2022-04-08,603123,翠微股份,18.67,19.17,19.63,18.16,1274189520.0
2022-04-11,603123,翠微股份,18.54,17.49,18.6,17.25,1062870064.0
2022-04-12,603123,翠微股份,17.42,18.03,18.14,16.72,877962192.0
2022-04-13,603123,翠微股份,17.83,16.57,17.83,16.44,775904912.0
2022-04-14,603123,翠微股份,16.54,16.73,16.93,16.25,577643360.0
2022-04-15,603123,翠微股份,16.39,15.74,16.51,15.54,704977568.0
2022-04-18,603123,翠微股份,15.17,15.26,15.69,14.75,539057200.0
2022-04-19,603123,翠微股份,15.53,15.16,15.63,14.79,500098160.0
2022-04-20,603123,翠微股份,15.41,14.42,15.62,14.25,633970512.0
2022-04-21,603123,翠微股份,14.0,13.38,14.37,13.22,597597872.0
2022-04-22,603123,翠微股份,13.04,12.94,13.49,12.83,392970912.0
2022-04-25,603123,翠微股份,12.59,12.14,12.94,12.06,423424512.0
2022-04-26,603123,翠微股份,12.38,11.78,12.44,11.64,348428528.0
2022-04-27,603123,翠微股份,11.6,12.39,12.44,11.35,542262848.0
2022-04-28,603123,翠微股份,12.12,12.03,12.34,11.77,370994224.0
2022-04-29,603123,翠微股份,12.09,12.52,12.67,12.04,456937392.0
2022-05-05,603123,翠微股份,12.3,12.94,13.44,12.12,681788480.0
2022-05-06,603123,翠微股份,12.47,13.04,13.42,12.34,721115888.0
2022-05-09,603123,翠微股份,13.5,14.35,14.35,13.14,709920320.0
2022-05-10,603123,翠微股份,14.24,14.46,15.34,14.01,1458929424.0
2022-05-11,603123,翠微股份,13.95,14.54,14.92,13.95,1084550896.0
2022-05-12,603123,翠微股份,14.19,14.87,15.33,14.11,1023399664.0
2022-05-13,603123,翠微股份,14.89,14.18,14.96,14.02,693106384.0
2022-05-16,603123,翠微股份,14.46,14.53,14.99,14.27,641281968.0
2022-05-17,603123,翠微股份,14.26,14.34,14.52,14.02,507375680.0
2022-05-18,603123,翠微股份,14.84,14.18,15.15,14.16,764495408.0
2022-05-19,603123,翠微股份,13.54,14.0,14.1,13.54,513054480.0
2022-05-20,603123,翠微股份,14.18,14.05,14.29,13.94,352334992.0
2022-05-23,603123,翠微股份,14.2,14.34,14.63,14.16,481946320.0
2022-05-24,603123,翠微股份,14.29,13.13,14.44,13.12,546839584.0
2022-05-25,603123,翠微股份,13.09,13.47,13.49,13.05,342761968.0
2022-05-26,603123,翠微股份,13.5,13.34,13.59,13.05,265616425.0
2022-05-27,603123,翠微股份,13.49,13.24,13.49,12.99,280161696.0
2022-05-30,603123,翠微股份,13.29,13.3,13.38,13.02,216024505.0
2022-05-31,603123,翠微股份,13.29,13.24,13.32,12.61,335860912.0
2022-06-01,603123,翠微股份,13.19,12.96,13.54,12.77,371315872.0
2022-06-02,603123,翠微股份,12.96,12.75,12.97,12.62,249285828.0
2022-06-06,603123,翠微股份,12.75,13.3,13.54,12.64,426466576.0
2022-06-07,603123,翠微股份,13.3,13.59,13.63,13.2,447952272.0
2022-06-08,603123,翠微股份,13.45,13.38,13.67,12.94,439936992.0
2022-06-09,603123,翠微股份,13.23,12.92,13.39,12.79,442567424.0
2022-06-10,603123,翠微股份,12.76,12.95,13.11,12.72,277570480.0
2022-06-13,603123,翠微股份,12.96,13.51,13.73,12.81,633952384.0
2022-06-14,603123,翠微股份,13.29,13.28,13.34,12.64,536256880.0
2022-06-15,603123,翠微股份,13.11,14.39,14.61,13.11,1422503840.0
2022-06-16,603123,翠微股份,14.52,13.98,14.53,13.84,1043906608.0
2022-06-17,603123,翠微股份,13.98,14.02,14.14,13.69,598740512.0
2022-06-20,603123,翠微股份,14.02,14.08,14.15,13.75,451846512.0
2022-06-21,603123,翠微股份,14.21,14.29,14.63,14.08,795256368.0
2022-06-22,603123,翠微股份,14.27,13.65,14.27,13.64,523912784.0
2022-06-23,603123,翠微股份,13.54,13.66,13.84,13.36,391020432.0
2022-06-24,603123,翠微股份,13.77,13.82,14.29,13.77,467208048.0
2022-06-27,603123,翠微股份,13.74,13.67,13.94,13.6,356882864.0
2022-06-28,603123,翠微股份,13.57,13.7,13.79,13.3,329714896.0
2022-06-29,603123,翠微股份,13.61,13.22,13.87,13.21,394819376.0
2022-06-30,603123,翠微股份,13.27,13.3,13.46,13.15,253822943.0
2022-07-01,603123,翠微股份,13.43,13.2,13.62,13.15,243957430.0
2022-07-04,603123,翠微股份,13.04,13.1,13.2,12.91,209469106.0
2022-07-05,603123,翠微股份,13.2,12.77,13.2,12.68,287168192.0
2022-07-06,603123,翠微股份,12.81,12.38,12.81,12.25,279322512.0
2022-07-07,603123,翠微股份,12.41,12.37,12.61,12.35,180249403.0
2022-07-08,603123,翠微股份,12.31,12.41,12.57,12.25,166207350.0
2022-07-11,603123,翠微股份,12.41,12.18,12.41,12.05,166047595.0
2022-07-12,603123,翠微股份,12.18,12.43,12.59,11.99,228487423.0
2022-07-13,603123,翠微股份,12.43,12.64,12.78,12.35,245027535.0
2022-07-14,603123,翠微股份,12.64,12.32,12.64,12.26,189250198.0
2022-07-15,603123,翠微股份,12.13,11.51,12.13,11.51,282589675.0
2022-07-18,603123,翠微股份,11.48,11.83,11.83,11.43,162475252.0
2022-07-19,603123,翠微股份,11.74,12.12,12.15,11.74,210117688.0
2022-07-20,603123,翠微股份,12.23,12.41,12.6,11.96,301278067.0
