date,code,name,open,close,high,low,volume
2021-12-20,600030,中信证券,23.01,22.64,23.18,22.58,1952963392.0
2021-12-21,600030,中信证券,22.6,22.84,22.99,22.6,1385647968.0
2021-12-22,600030,中信证券,22.85,22.64,22.95,22.63,1035741776.0
2021-12-23,600030,中信证券,22.67,22.69,22.8,22.5,1158008784.0
2021-12-24,600030,中信证券,22.68,22.48,22.92,22.47,1293655216.0
2021-12-27,600030,中信证券,22.58,22.75,22.79,22.43,1171037664.0
2021-12-28,600030,中信证券,22.83,22.79,22.99,22.61,1430073408.0
2021-12-29,600030,中信证券,22.86,22.64,22.86,22.6,1262206544.0
2021-12-30,600030,中信证券,22.62,23.07,23.29,22.62,2057978144.0
2021-12-31,600030,中信证券,23.15,23.1,23.35,23.09,1778955648.0
2022-01-04,600030,中信证券,23.1,23.13,23.26,22.81,1595586736.0
2022-01-05,600030,中信证券,23.02,22.69,23.13,22.49,2556421424.0
2022-01-06,600030,中信证券,22.59,22.24,22.76,22.21,2296422304.0
2022-01-07,600030,中信证券,22.35,22.5,22.73,22.31,1472192688.0
2022-01-10,600030,中信证券,22.7,22.6,22.82,22.52,1188399856.0
2022-01-11,600030,中信证券,22.6,22.71,23.13,22.5,1719747120.0
2022-01-12,600030,中信证券,22.66,22.89,22.95,22.49,1573836752.0
2022-01-13,600030,中信证券,23.32,23.06,23.48,23.04,3040495248.0
2022-01-14,600030,中信证券,22.32,21.9,22.57,21.89,4704172288.0
2022-01-17,600030,中信证券,21.77,22.46,22.83,21.69,4151338080.0
2022-01-18,600030,中信证券,22.42,22.49,22.77,22.35,3369833616.0
2022-01-27,600030,中信证券,23.07,22.41,23.16,22.14,5455226624.0
2022-01-28,600030,中信证券,22.46,22.86,23.62,22.44,4456353024.0
2022-02-07,600030,中信证券,23.22,23.54,23.66,23.05,2962016432.0
2022-02-08,600030,中信证券,23.46,23.63,23.69,23.23,2135107600.0
2022-02-09,600030,中信证券,23.59,23.57,23.68,23.29,2020199328.0
2022-02-10,600030,中信证券,23.48,23.59,23.67,23.36,1589715088.0
2022-02-11,600030,中信证券,23.56,23.95,24.43,23.51,2996549408.0
2022-02-14,600030,中信证券,23.66,23.06,23.84,22.98,2492266416.0
2022-02-15,600030,中信证券,22.87,22.95,23.02,22.57,1975261952.0
2022-02-16,600030,中信证券,23.02,22.8,23.18,22.78,1688144912.0
2022-02-17,600030,中信证券,22.89,22.57,22.96,22.48,1535516976.0
2022-02-18,600030,中信证券,22.49,22.9,22.96,22.49,1253203056.0
2022-02-21,600030,中信证券,23.06,22.78,23.11,22.56,1540352864.0
2022-02-22,600030,中信证券,22.56,22.29,22.61,21.99,2555568160.0
2022-02-23,600030,中信证券,22.29,22.51,22.52,22.17,1839487952.0
2022-02-24,600030,中信证券,22.26,21.72,22.29,21.49,3157525872.0
2022-02-25,600030,中信证券,21.86,21.58,22.02,21.53,1707564912.0
2022-02-28,600030,中信证券,21.51,21.59,21.64,21.27,1425287536.0
2022-03-01,600030,中信证券,21.64,21.63,21.72,21.38,1787849856.0
2022-03-02,600030,中信证券,21.47,21.32,21.55,21.23,1590911536.0
2022-03-03,600030,中信证券,21.38,21.46,21.49,21.27,1337785440.0
2022-03-04,600030,中信证券,21.26,20.99,21.29,20.92,1802673008.0
2022-03-07,600030,中信证券,20.84,20.0,20.84,19.84,3128219488.0
2022-03-08,600030,中信证券,20.03,19.36,20.14,19.3,2541319584.0
2022-03-09,600030,中信证券,19.46,19.02,19.54,18.26,2869523136.0
2022-03-10,600030,中信证券,19.46,18.92,19.54,18.84,2583539696.0
2022-03-11,600030,中信证券,18.63,19.16,19.35,18.21,3162146912.0
2022-03-14,600030,中信证券,18.76,18.78,19.18,18.7,1681293872.0
2022-03-15,600030,中信证券,18.61,17.87,18.91,17.75,3151440336.0
2022-03-16,600030,中信证券,18.11,19.09,19.43,17.64,4703705344.0
2022-03-17,600030,中信证券,19.31,18.98,19.59,18.92,3407112848.0
2022-03-18,600030,中信证券,19.06,19.71,19.71,18.87,3054310032.0
2022-03-21,600030,中信证券,19.34,19.07,19.37,18.92,2467372304.0
2022-03-22,600030,中信证券,18.96,19.11,19.32,18.95,1386652928.0
2022-03-23,600030,中信证券,19.19,19.1,19.21,19.0,1146055824.0
2022-03-24,600030,中信证券,18.94,18.94,19.15,18.88,1121941216.0
2022-03-25,600030,中信证券,18.88,18.63,19.09,18.59,1266244928.0
2022-03-28,600030,中信证券,18.44,18.72,18.86,18.32,1323383424.0
2022-03-29,600030,中信证券,18.83,18.51,18.88,18.44,1085804752.0
2022-03-30,600030,中信证券,18.69,19.33,19.42,18.69,2799762304.0
2022-03-31,600030,中信证券,19.15,19.16,19.28,19.06,1437739408.0
2022-04-01,600030,中信证券,18.97,19.38,19.57,18.94,2105149936.0
2022-04-06,600030,中信证券,19.17,19.38,19.4,19.09,1401218928.0
2022-04-07,600030,中信证券,19.26,18.94,19.44,18.94,1516140864.0
