date,code,name,open,close,high,low,volume
2021-06-28,300427,红相股份,13.15,13.09,13.27,12.98,80891082.0
2021-06-29,300427,红相股份,13.08,13.22,13.23,12.7,109012156.0
2021-06-30,300427,红相股份,13.19,13.16,13.26,13.03,77386150.0
2021-07-01,300427,红相股份,13.09,13.06,13.34,12.95,64995157.0
2021-07-02,300427,红相股份,13.05,12.85,13.24,12.8,54665114.0
2021-07-05,300427,红相股份,12.74,12.85,12.89,12.51,56669983.0
2021-07-06,300427,红相股份,12.82,13.0,13.09,12.71,48494743.0
2021-07-07,300427,红相股份,12.82,13.0,13.14,12.8,58181186.0
2021-07-08,300427,红相股份,12.96,13.21,13.24,12.86,82963325.0
2021-07-09,300427,红相股份,13.4,13.6,13.88,13.2,157335191.0
2021-07-12,300427,红相股份,13.41,13.9,14.2,13.3,152725937.0
2021-07-13,300427,红相股份,13.97,13.9,14.08,13.69,89080047.0
2021-07-14,300427,红相股份,13.8,13.34,13.9,13.3,102673570.0
2021-07-15,300427,红相股份,13.11,12.93,13.36,12.86,92584469.0
2021-07-16,300427,红相股份,12.94,13.21,13.51,12.89,84016114.0
2021-07-19,300427,红相股份,13.19,12.77,13.21,12.66,77423591.0
2021-07-20,300427,红相股份,12.77,12.98,12.99,12.62,44898944.0
2021-07-21,300427,红相股份,12.97,12.92,13.07,12.8,56238533.0
2021-07-22,300427,红相股份,12.95,12.92,13.05,12.73,53910067.0
2021-07-23,300427,红相股份,12.84,12.37,12.91,12.33,93252616.0
2021-07-26,300427,红相股份,12.36,12.51,12.66,12.1,64893472.0
2021-07-27,300427,红相股份,12.51,12.42,12.76,12.38,68025885.0
2021-07-28,300427,红相股份,12.23,11.87,12.25,11.63,78291283.0
2021-07-29,300427,红相股份,11.91,12.02,12.07,11.85,54598819.0
2021-07-30,300427,红相股份,12.0,12.24,12.32,11.78,65815267.0
2021-08-02,300427,红相股份,12.29,12.72,12.74,12.15,80523104.0
