date,code,name,open,close,high,low,volume
2021-12-29,688049,炬芯科技,50.72,49.83,51.07,49.63,72045055.0
2021-12-30,688049,炬芯科技,49.83,50.01,50.59,49.83,69605360.0
2021-12-31,688049,炬芯科技,50.68,50.51,51.21,50.26,80613474.0
2022-01-04,688049,炬芯科技,50.51,50.95,51.02,50.07,83016450.0
2022-01-05,688049,炬芯科技,50.96,49.07,51.06,49.03,87932242.0
2022-01-06,688049,炬芯科技,48.69,49.17,49.57,48.32,64666467.0
2022-01-07,688049,炬芯科技,49.47,47.95,49.47,47.83,72965785.0
2022-01-10,688049,炬芯科技,47.58,48.23,48.64,46.83,65654068.0
2022-01-11,688049,炬芯科技,48.46,47.58,48.63,47.46,45892079.0
2022-01-12,688049,炬芯科技,47.88,48.12,48.54,47.32,56230333.0
2022-01-13,688049,炬芯科技,48.06,48.49,49.47,47.79,85856128.0
2022-01-14,688049,炬芯科技,48.1,48.33,49.17,47.83,67937439.0
2022-01-17,688049,炬芯科技,48.16,49.21,49.48,48.01,71665275.0
2022-01-18,688049,炬芯科技,49.22,48.72,50.0,48.67,80868650.0
2022-01-19,688049,炬芯科技,48.66,47.64,48.66,47.48,60471682.0
2022-01-20,688049,炬芯科技,48.08,48.19,49.48,48.05,76769973.0
2022-01-21,688049,炬芯科技,48.08,47.3,48.08,47.0,46264020.0
2022-01-24,688049,炬芯科技,47.3,47.41,47.58,46.84,27541788.0
2022-01-25,688049,炬芯科技,47.05,43.69,47.45,43.69,69191565.0
2022-01-26,688049,炬芯科技,43.79,42.46,44.57,41.92,51948203.0
2022-01-27,688049,炬芯科技,42.44,39.83,42.58,39.76,58495644.0
2022-01-28,688049,炬芯科技,39.95,40.41,40.67,39.82,26501133.0
2022-02-07,688049,炬芯科技,41.08,41.23,42.25,40.77,29548976.0
2022-02-08,688049,炬芯科技,41.22,41.33,41.58,40.54,26210113.0
2022-02-09,688049,炬芯科技,41.32,41.75,41.87,41.04,21887512.0
2022-02-10,688049,炬芯科技,41.98,40.5,41.98,40.36,35328301.0
2022-02-11,688049,炬芯科技,40.41,39.96,40.83,39.46,29730202.0
2022-02-14,688049,炬芯科技,39.68,39.41,39.97,39.14,24171467.0
2022-02-15,688049,炬芯科技,39.41,40.27,40.59,39.41,23117371.0
2022-02-16,688049,炬芯科技,40.32,40.4,40.87,40.32,29109777.0
2022-02-17,688049,炬芯科技,40.82,40.42,41.13,40.25,30177990.0
2022-02-18,688049,炬芯科技,39.75,39.79,40.05,39.33,27870851.0
2022-02-21,688049,炬芯科技,39.78,40.31,40.7,39.71,25023275.0
2022-02-22,688049,炬芯科技,40.21,39.0,40.21,38.42,42474202.0
2022-02-23,688049,炬芯科技,39.0,41.47,42.43,38.92,88525573.0
2022-02-24,688049,炬芯科技,41.58,41.77,42.8,40.86,98810989.0
2022-02-25,688049,炬芯科技,42.42,41.67,42.63,41.47,56138645.0
2022-02-28,688049,炬芯科技,41.58,41.75,42.14,41.21,25600671.0
2022-03-01,688049,炬芯科技,41.98,41.83,42.0,41.31,26463947.0
2022-03-02,688049,炬芯科技,41.91,41.27,41.91,40.65,27963004.0
2022-03-03,688049,炬芯科技,41.37,40.45,41.65,40.17,28804390.0
2022-03-04,688049,炬芯科技,40.22,39.94,41.25,39.94,31355430.0
2022-03-07,688049,炬芯科技,39.81,38.42,39.81,38.18,34330602.0
2022-03-08,688049,炬芯科技,38.7,37.29,38.71,37.17,55372657.0
2022-03-09,688049,炬芯科技,37.16,36.74,37.88,35.5,40666065.0
2022-03-10,688049,炬芯科技,37.65,36.77,38.21,36.71,37058936.0
2022-03-11,688049,炬芯科技,36.12,36.76,36.92,35.79,24520471.0
2022-03-14,688049,炬芯科技,36.76,35.5,36.76,35.5,23119605.0
2022-03-15,688049,炬芯科技,35.67,32.18,35.71,32.18,36154875.0
