date,code,name,open,close,high,low,volume
2021-06-28,300374,中铁装配,13.41,13.56,14.21,13.35,31983654.0
2021-06-29,300374,中铁装配,13.41,13.23,13.71,13.13,23843203.0
2021-06-30,300374,中铁装配,13.44,13.44,13.9,13.33,30685451.0
2021-07-01,300374,中铁装配,13.71,13.13,13.71,13.1,15595270.0
2021-07-02,300374,中铁装配,13.03,13.54,13.78,12.99,31152467.0
2021-07-05,300374,中铁装配,13.74,13.65,13.88,13.4,23982913.0
2021-07-06,300374,中铁装配,13.65,13.54,13.81,13.34,17589773.0
2021-07-07,300374,中铁装配,13.5,13.27,13.53,13.13,20530062.0
2021-07-08,300374,中铁装配,13.13,13.08,13.37,12.9,16539527.0
2021-07-09,300374,中铁装配,13.0,12.78,13.05,12.7,18515373.0
2021-07-12,300374,中铁装配,12.92,12.95,13.41,12.91,23266991.0
2021-07-13,300374,中铁装配,12.9,13.7,13.89,12.88,45250828.0
2021-07-14,300374,中铁装配,13.75,13.67,13.83,13.45,32461196.0
2021-07-15,300374,中铁装配,13.61,13.26,13.74,13.06,30734536.0
2021-07-16,300374,中铁装配,13.16,13.23,13.7,13.12,26651477.0
2021-07-19,300374,中铁装配,13.14,12.69,13.15,12.57,31842547.0
2021-07-20,300374,中铁装配,12.7,12.56,12.76,12.46,19544451.0
2021-07-21,300374,中铁装配,12.57,12.95,13.16,12.57,21868937.0
2021-07-22,300374,中铁装配,13.0,12.93,13.08,12.68,22590146.0
2021-07-23,300374,中铁装配,12.93,12.33,12.99,12.21,30479539.0
2021-07-26,300374,中铁装配,12.2,11.92,12.46,11.75,20570379.0
2021-07-27,300374,中铁装配,11.88,11.75,12.22,11.7,15906691.0
2021-07-28,300374,中铁装配,11.72,11.33,11.89,11.28,18096348.0
2021-07-29,300374,中铁装配,11.4,11.65,11.7,11.4,15344939.0
2021-07-30,300374,中铁装配,11.68,11.71,11.85,11.53,13788088.0
2021-08-02,300374,中铁装配,11.8,11.86,12.05,11.71,23731445.0
2021-08-03,300374,中铁装配,11.95,11.65,12.03,11.52,33595992.0
2021-08-04,300374,中铁装配,11.65,11.91,11.96,11.64,20788014.0
2021-08-05,300374,中铁装配,11.91,11.6,11.93,11.48,14946657.0
2021-08-06,300374,中铁装配,11.5,11.46,11.64,11.31,20889846.0
2021-08-09,300374,中铁装配,11.32,11.74,11.75,11.32,15438189.0
2021-08-10,300374,中铁装配,11.66,11.73,11.85,11.58,19033886.0
2021-08-11,300374,中铁装配,11.67,11.93,12.25,11.51,24711874.0
2021-08-12,300374,中铁装配,12.0,12.08,12.19,11.8,18820815.0
2021-08-13,300374,中铁装配,12.04,11.9,12.08,11.75,17220073.0
2021-08-16,300374,中铁装配,11.9,11.96,12.0,11.73,11677162.0
2021-08-17,300374,中铁装配,11.95,12.22,12.59,11.78,44268986.0
2021-08-18,300374,中铁装配,12.31,12.76,13.52,11.99,69745200.0
2021-08-19,300374,中铁装配,12.72,12.79,13.05,12.3,55054329.0
2021-08-20,300374,中铁装配,12.51,13.66,14.09,12.5,118879289.0
2021-08-23,300374,中铁装配,13.64,14.83,15.12,13.14,120863249.0
2021-08-24,300374,中铁装配,14.68,14.38,15.05,14.12,76271449.0
2021-08-25,300374,中铁装配,13.0,13.55,13.8,12.55,142877447.0
2021-08-26,300374,中铁装配,13.08,13.15,13.67,12.95,61489136.0
