date,code,name,open,close,high,low,volume
2021-12-28,600337,美克家居,3.58,3.53,3.59,3.51,47263365.0
2021-12-29,600337,美克家居,3.54,3.51,3.54,3.47,48292331.0
2021-12-30,600337,美克家居,3.51,3.49,3.54,3.48,51425749.0
2021-12-31,600337,美克家居,3.49,3.5,3.51,3.48,40854224.0
2022-01-04,600337,美克家居,3.5,3.58,3.59,3.48,98408887.0
2022-01-05,600337,美克家居,3.57,3.64,3.65,3.54,122425436.0
2022-01-06,600337,美克家居,3.61,3.64,3.67,3.6,72289844.0
2022-01-07,600337,美克家居,3.65,3.62,3.72,3.6,142056452.0
2022-01-10,600337,美克家居,3.8,3.98,3.98,3.74,457994048.0
2022-01-11,600337,美克家居,4.08,3.85,4.17,3.85,399324656.0
2022-01-12,600337,美克家居,3.9,3.94,4.06,3.82,254284858.0
2022-01-13,600337,美克家居,3.92,3.92,4.04,3.86,176879676.0
2022-01-14,600337,美克家居,3.91,3.8,3.94,3.76,187520023.0
2022-01-17,600337,美克家居,3.8,3.82,3.88,3.77,96142010.0
2022-01-18,600337,美克家居,3.82,3.73,3.83,3.71,95816471.0
2022-01-19,600337,美克家居,3.74,3.77,3.82,3.72,83425173.0
2022-01-20,600337,美克家居,3.78,3.75,3.91,3.72,140289459.0
2022-01-21,600337,美克家居,3.71,3.66,3.77,3.64,93056451.0
2022-01-24,600337,美克家居,3.64,3.57,3.66,3.55,82916081.0
2022-01-25,600337,美克家居,3.58,3.4,3.59,3.39,86997853.0
2022-01-26,600337,美克家居,3.44,3.48,3.52,3.43,49793484.0
2022-01-27,600337,美克家居,3.45,3.4,3.48,3.39,46438644.0
2022-01-28,600337,美克家居,3.42,3.44,3.47,3.38,41155033.0
2022-02-07,600337,美克家居,3.48,3.53,3.54,3.44,50907972.0
2022-02-08,600337,美克家居,3.53,3.61,3.61,3.5,51890669.0
2022-02-09,600337,美克家居,3.63,3.58,3.64,3.55,55154527.0
2022-02-10,600337,美克家居,3.57,3.58,3.59,3.54,51903607.0
2022-02-11,600337,美克家居,3.56,3.54,3.59,3.52,39351455.0
2022-02-14,600337,美克家居,3.51,3.53,3.56,3.51,40942018.0
2022-02-15,600337,美克家居,3.51,3.47,3.55,3.44,48311943.0
2022-02-16,600337,美克家居,3.47,3.56,3.57,3.45,52221677.0
2022-02-17,600337,美克家居,3.58,3.49,3.58,3.49,51668343.0
2022-02-18,600337,美克家居,3.49,3.51,3.52,3.46,40649016.0
2022-02-21,600337,美克家居,3.51,3.58,3.59,3.47,42388627.0
2022-02-22,600337,美克家居,3.55,3.53,3.58,3.51,40273300.0
2022-02-23,600337,美克家居,3.52,3.53,3.54,3.5,37765243.0
2022-02-24,600337,美克家居,3.51,3.36,3.52,3.33,84306878.0
2022-02-25,600337,美克家居,3.39,3.42,3.44,3.39,39029385.0
2022-02-28,600337,美克家居,3.39,3.42,3.44,3.33,46107080.0
2022-03-01,600337,美克家居,3.42,3.43,3.48,3.4,32691116.0
2022-03-02,600337,美克家居,3.41,3.45,3.49,3.4,35101415.0
2022-03-03,600337,美克家居,3.45,3.49,3.54,3.45,45107121.0
2022-03-04,600337,美克家居,3.5,3.45,3.51,3.45,32143477.0
2022-03-07,600337,美克家居,3.45,3.41,3.47,3.37,42919020.0
2022-03-08,600337,美克家居,3.4,3.29,3.42,3.29,53969911.0
2022-03-09,600337,美克家居,3.3,3.18,3.33,3.06,61178681.0
2022-03-10,600337,美克家居,3.24,3.2,3.28,3.19,38800780.0
2022-03-11,600337,美克家居,3.17,3.24,3.25,3.09,34459492.0
2022-03-14,600337,美克家居,3.21,3.18,3.27,3.16,35791261.0
2022-03-15,600337,美克家居,3.17,3.0,3.17,2.99,52662753.0
2022-03-16,600337,美克家居,3.07,3.11,3.11,2.99,54613696.0
2022-03-17,600337,美克家居,3.14,3.22,3.24,3.12,60978096.0
2022-03-18,600337,美克家居,3.21,3.24,3.26,3.18,46075414.0
2022-03-21,600337,美克家居,3.26,3.25,3.28,3.2,35863463.0
2022-03-22,600337,美克家居,3.24,3.35,3.39,3.21,60355140.0
2022-03-23,600337,美克家居,3.35,3.34,3.36,3.29,35678945.0
2022-03-24,600337,美克家居,3.32,3.28,3.33,3.28,29170101.0
2022-03-25,600337,美克家居,3.27,3.28,3.35,3.26,34492408.0
2022-03-28,600337,美克家居,3.24,3.25,3.29,3.19,34984021.0
2022-03-29,600337,美克家居,3.26,3.19,3.27,3.17,43462525.0
2022-03-30,600337,美克家居,3.22,3.33,3.34,3.2,62415754.0
2022-03-31,600337,美克家居,3.33,3.35,3.41,3.3,66857513.0
2022-04-01,600337,美克家居,3.39,3.34,3.4,3.3,42441824.0
2022-04-06,600337,美克家居,3.33,3.41,3.43,3.32,53290127.0
2022-04-07,600337,美克家居,3.38,3.32,3.42,3.32,42937551.0
2022-04-08,600337,美克家居,3.32,3.34,3.36,3.27,33575348.0
2022-04-11,600337,美克家居,3.31,3.25,3.34,3.23,35840086.0
2022-04-12,600337,美克家居,3.23,3.33,3.34,3.19,32932058.0
2022-04-13,600337,美克家居,3.32,3.26,3.33,3.25,24723749.0
2022-04-14,600337,美克家居,3.26,3.28,3.32,3.26,25563524.0
2022-04-15,600337,美克家居,3.28,3.33,3.34,3.22,46558366.0
2022-04-18,600337,美克家居,3.31,3.24,3.32,3.21,46654879.0
2022-04-19,600337,美克家居,3.25,3.24,3.26,3.19,29691309.0
2022-04-20,600337,美克家居,3.24,3.21,3.29,3.19,36568046.0
2022-04-21,600337,美克家居,3.2,3.1,3.22,3.07,57557574.0
2022-04-22,600337,美克家居,3.05,3.14,3.16,3.02,35744447.0
2022-04-25,600337,美克家居,3.09,3.08,3.18,2.92,78144458.0
2022-04-26,600337,美克家居,3.03,2.98,3.03,2.87,71175733.0
2022-04-27,600337,美克家居,2.88,2.9,2.9,2.68,90128443.0
2022-04-28,600337,美克家居,2.8,2.89,2.95,2.77,73606266.0
2022-04-29,600337,美克家居,2.91,2.95,2.98,2.88,41851097.0
2022-05-05,600337,美克家居,2.96,2.91,2.96,2.9,37449075.0
2022-05-06,600337,美克家居,2.86,2.89,2.91,2.8,31313381.0
2022-05-09,600337,美克家居,2.89,2.9,2.94,2.88,23490123.0
2022-05-10,600337,美克家居,2.89,2.92,2.93,2.86,27255056.0
2022-05-11,600337,美克家居,2.93,2.94,3.0,2.92,32622856.0
2022-05-12,600337,美克家居,2.91,2.92,2.94,2.89,17958007.0
2022-05-13,600337,美克家居,2.94,2.97,2.98,2.92,29727757.0
2022-05-16,600337,美克家居,2.99,2.96,2.99,2.95,19863965.0
2022-05-17,600337,美克家居,2.94,2.93,2.95,2.9,22491477.0
2022-05-18,600337,美克家居,2.92,2.95,2.98,2.92,23602340.0
2022-05-19,600337,美克家居,2.94,2.96,2.97,2.92,22660061.0
2022-05-20,600337,美克家居,2.97,2.98,2.99,2.95,27252576.0
2022-05-23,600337,美克家居,2.98,3.02,3.02,2.96,25326170.0
2022-05-24,600337,美克家居,3.02,2.88,3.03,2.87,33849925.0
2022-05-25,600337,美克家居,2.88,2.92,2.92,2.87,18078685.0
2022-05-26,600337,美克家居,2.92,2.93,2.94,2.87,21290020.0
2022-05-27,600337,美克家居,2.91,2.89,2.94,2.89,14609437.0
2022-05-30,600337,美克家居,2.9,2.92,2.93,2.89,17019270.0
2022-05-31,600337,美克家居,2.93,2.95,2.96,2.9,21035909.0
2022-06-01,600337,美克家居,2.93,2.96,2.99,2.93,28697285.0
2022-06-02,600337,美克家居,2.96,2.98,2.99,2.93,26302789.0
2022-06-06,600337,美克家居,3.0,3.03,3.05,2.97,32733360.0
2022-06-07,600337,美克家居,3.05,3.0,3.05,2.98,29937055.0
2022-06-08,600337,美克家居,3.01,2.97,3.01,2.93,30963899.0
2022-06-09,600337,美克家居,2.97,2.92,2.98,2.91,20618508.0
2022-06-10,600337,美克家居,2.91,2.94,2.94,2.9,19814193.0
2022-06-13,600337,美克家居,2.92,2.92,2.94,2.9,22351794.0
2022-06-14,600337,美克家居,2.9,2.92,2.93,2.87,25102489.0
