date,code,name,open,close,high,low,volume
2021-09-15,603043,广州酒家,20.75,20.27,20.81,20.17,62699201.0
2021-09-16,603043,广州酒家,20.23,20.07,20.4,19.98,47550138.0
2021-09-17,603043,广州酒家,20.08,20.08,20.29,19.75,57539910.0
2021-09-22,603043,广州酒家,19.77,20.07,20.14,19.7,35029065.0
2021-09-23,603043,广州酒家,20.07,19.92,20.21,19.91,39927492.0
2021-09-24,603043,广州酒家,19.93,20.24,20.52,19.92,62302201.0
2021-09-27,603043,广州酒家,20.24,20.61,20.81,20.04,89028122.0
2021-09-28,603043,广州酒家,20.62,20.16,20.62,19.93,40294849.0
2021-09-29,603043,广州酒家,19.96,19.91,20.27,19.83,37697570.0
2021-09-30,603043,广州酒家,20.12,19.93,20.18,19.83,44832082.0
2021-10-08,603043,广州酒家,19.92,20.11,20.4,19.92,40209678.0
2021-10-11,603043,广州酒家,20.26,20.52,21.05,20.26,61822908.0
2021-10-12,603043,广州酒家,20.47,20.39,20.65,20.23,35900860.0
2021-10-13,603043,广州酒家,20.49,20.65,20.72,20.29,29332005.0
2021-10-14,603043,广州酒家,20.73,20.65,20.74,20.53,25693605.0
2021-10-15,603043,广州酒家,20.5,20.14,20.76,20.13,42614852.0
2021-10-18,603043,广州酒家,20.12,19.18,20.14,19.14,102240182.0
2021-10-19,603043,广州酒家,19.18,18.81,19.31,18.73,80155396.0
2021-10-20,603043,广州酒家,18.87,18.65,18.87,17.9,92452839.0
2021-10-21,603043,广州酒家,18.58,18.28,18.66,18.22,42771327.0
2021-10-22,603043,广州酒家,18.3,18.8,18.87,18.3,49157222.0
2021-10-25,603043,广州酒家,18.79,19.0,19.22,18.73,43493349.0
2021-10-26,603043,广州酒家,19.2,19.07,19.2,18.87,26648588.0
2021-10-27,603043,广州酒家,18.91,18.71,19.06,18.67,27333553.0
2021-10-28,603043,广州酒家,19.66,20.71,20.71,19.54,268096103.0
2021-10-29,603043,广州酒家,21.12,21.46,21.95,20.49,270204128.0
2021-11-01,603043,广州酒家,21.49,21.75,21.89,21.06,142703710.0
2021-11-02,603043,广州酒家,21.73,22.21,22.73,21.54,180790611.0
2021-11-03,603043,广州酒家,22.22,22.62,22.82,21.82,142201401.0
2021-11-04,603043,广州酒家,22.62,23.15,23.32,22.22,149563508.0
2021-11-05,603043,广州酒家,23.15,22.94,23.57,22.84,116537314.0
2021-11-08,603043,广州酒家,22.82,22.65,23.11,22.39,107491640.0
2021-11-09,603043,广州酒家,22.72,22.96,23.17,22.6,86971994.0
2021-11-10,603043,广州酒家,22.9,23.03,23.17,22.64,83087368.0
2021-11-11,603043,广州酒家,23.18,22.86,23.18,22.72,89989185.0
2021-11-12,603043,广州酒家,22.86,22.77,23.07,22.66,53748795.0
2021-11-15,603043,广州酒家,22.77,23.28,23.38,22.77,103718803.0
2021-11-16,603043,广州酒家,23.27,23.02,23.52,22.89,87032661.0
2021-11-17,603043,广州酒家,22.92,23.01,23.16,22.75,54021847.0
2021-11-18,603043,广州酒家,22.87,22.31,23.06,22.25,81613498.0
2021-11-19,603043,广州酒家,22.43,22.49,22.76,22.31,47448038.0
2021-11-22,603043,广州酒家,22.5,22.34,22.79,22.23,55595833.0
2021-11-23,603043,广州酒家,22.5,22.03,22.56,21.95,60139416.0
2021-11-24,603043,广州酒家,22.15,21.93,22.15,21.47,85079156.0
2021-11-25,603043,广州酒家,21.93,21.6,22.07,21.47,62152758.0
2021-11-26,603043,广州酒家,21.59,21.6,21.8,21.42,53061625.0
2021-11-29,603043,广州酒家,21.3,21.49,21.49,20.94,50674923.0
2021-11-30,603043,广州酒家,21.46,21.45,21.76,21.24,58450307.0
2021-12-01,603043,广州酒家,21.45,21.22,21.59,20.72,85901917.0
2021-12-02,603043,广州酒家,21.07,20.75,21.29,20.73,50310825.0
2021-12-03,603043,广州酒家,20.73,20.94,20.96,20.56,52930113.0
2021-12-06,603043,广州酒家,20.77,20.53,20.94,20.36,63169202.0
2021-12-07,603043,广州酒家,20.72,21.6,21.71,20.62,130188301.0
2021-12-08,603043,广州酒家,21.69,21.57,21.69,21.19,81098133.0
2021-12-09,603043,广州酒家,21.54,22.5,22.7,21.49,110464885.0
2021-12-10,603043,广州酒家,22.32,22.51,22.69,22.28,83620920.0
2021-12-13,603043,广州酒家,22.47,22.34,22.88,22.25,73256707.0
2021-12-14,603043,广州酒家,22.29,22.11,22.42,22.02,72597391.0
2021-12-15,603043,广州酒家,22.1,21.6,22.37,21.6,56093004.0
2021-12-16,603043,广州酒家,21.66,21.67,21.75,21.34,38118020.0
2021-12-17,603043,广州酒家,21.74,21.29,21.77,21.24,46582279.0
2021-12-20,603043,广州酒家,21.29,21.32,21.81,21.07,62525943.0
2021-12-21,603043,广州酒家,21.39,21.54,21.71,21.23,56707715.0
2021-12-22,603043,广州酒家,21.55,21.86,22.05,21.32,55623444.0
2021-12-23,603043,广州酒家,21.86,21.59,21.92,21.37,39737892.0
2021-12-24,603043,广州酒家,21.54,22.47,22.54,21.45,96640640.0
2021-12-27,603043,广州酒家,22.5,22.6,22.82,22.09,84765857.0
2021-12-28,603043,广州酒家,22.6,22.39,22.66,22.22,49077571.0
2021-12-29,603043,广州酒家,22.49,22.52,23.31,22.33,98172771.0
2021-12-30,603043,广州酒家,22.32,22.82,22.89,22.24,85372329.0
2021-12-31,603043,广州酒家,22.83,22.78,23.04,22.32,70555964.0
2022-01-04,603043,广州酒家,22.91,23.47,23.5,22.76,117358124.0
2022-01-05,603043,广州酒家,23.51,23.62,24.21,22.97,194521609.0
2022-01-06,603043,广州酒家,23.33,23.23,23.6,23.12,109905842.0
2022-01-07,603043,广州酒家,23.23,23.47,23.52,22.99,105641225.0
2022-01-10,603043,广州酒家,23.32,23.11,23.32,22.32,132126414.0
2022-01-11,603043,广州酒家,23.17,22.83,23.55,22.77,99657752.0
2022-01-12,603043,广州酒家,22.83,24.44,24.6,22.71,218986386.0
2022-01-13,603043,广州酒家,24.56,25.16,25.42,23.92,377496448.0
2022-01-14,603043,广州酒家,24.72,23.73,25.07,23.6,296808112.0
2022-01-17,603043,广州酒家,23.52,23.03,23.55,22.52,223803130.0
2022-01-18,603043,广州酒家,23.03,22.12,23.13,22.09,184329316.0
2022-01-19,603043,广州酒家,22.2,22.75,22.8,22.11,110071760.0
2022-01-20,603043,广州酒家,22.82,22.47,22.9,22.29,81695175.0
2022-01-21,603043,广州酒家,22.86,22.05,22.96,21.8,92056246.0
2022-01-24,603043,广州酒家,21.92,21.97,22.34,21.84,52950827.0
2022-01-25,603043,广州酒家,22.0,21.11,22.21,21.08,86863298.0
2022-01-26,603043,广州酒家,21.12,21.22,21.69,21.12,66521614.0
2022-01-27,603043,广州酒家,21.29,20.72,21.35,20.68,61988469.0
2022-01-28,603043,广州酒家,20.88,21.06,21.39,20.63,69250218.0
2022-02-07,603043,广州酒家,21.29,20.93,21.59,20.76,56491655.0
2022-02-08,603043,广州酒家,20.89,21.04,21.11,20.34,73860507.0
2022-02-09,603043,广州酒家,21.13,21.64,21.72,20.91,62608170.0
2022-02-10,603043,广州酒家,21.57,21.7,21.97,21.52,51513670.0
2022-02-11,603043,广州酒家,21.64,21.52,22.07,21.22,65964781.0
2022-02-14,603043,广州酒家,21.57,22.01,22.5,21.56,93446908.0
2022-02-15,603043,广州酒家,21.92,22.04,22.4,21.82,45432110.0
2022-02-16,603043,广州酒家,22.13,22.46,22.57,22.13,63309930.0
