date,code,name,open,close,high,low,volume
2021-12-29,603776,永安行,21.17,20.81,21.35,20.52,178066044.0
2021-12-30,603776,永安行,20.62,20.46,21.02,20.3,138972936.0
2021-12-31,603776,永安行,20.54,20.2,20.75,20.17,146259612.0
2022-01-04,603776,永安行,19.97,20.51,20.65,19.92,112112948.0
2022-01-05,603776,永安行,20.55,19.75,20.57,19.29,142954254.0
2022-01-06,603776,永安行,19.77,19.94,20.33,19.47,111955404.0
2022-01-07,603776,永安行,19.91,19.15,20.44,19.09,148743846.0
2022-01-10,603776,永安行,19.03,19.3,19.52,18.57,90422170.0
2022-01-11,603776,永安行,19.41,19.23,19.73,19.04,90413410.0
2022-01-12,603776,永安行,19.31,19.36,19.54,19.19,54714422.0
2022-01-13,603776,永安行,19.32,18.79,19.41,18.79,88381098.0
2022-01-14,603776,永安行,18.97,19.34,20.01,18.79,153985036.0
2022-01-17,603776,永安行,19.27,19.58,19.95,18.68,130438263.0
2022-01-18,603776,永安行,19.54,18.81,19.67,18.79,99333305.0
2022-01-19,603776,永安行,18.75,18.46,19.05,18.37,77305971.0
2022-01-20,603776,永安行,18.45,17.91,18.49,17.89,70316668.0
2022-01-21,603776,永安行,17.91,17.87,18.13,17.57,49740074.0
2022-01-24,603776,永安行,17.69,17.77,18.05,17.69,40671711.0
2022-01-25,603776,永安行,15.94,15.94,16.31,15.94,82371248.0
2022-01-26,603776,永安行,15.43,15.48,15.76,15.17,91426742.0
2022-01-27,603776,永安行,15.47,14.77,15.5,14.68,69279172.0
2022-01-28,603776,永安行,14.87,14.97,15.26,14.78,63114830.0
2022-02-07,603776,永安行,15.42,15.35,15.49,15.07,41667318.0
2022-02-08,603776,永安行,15.34,15.61,15.7,15.21,44397719.0
2022-02-09,603776,永安行,15.73,15.87,15.88,15.6,50543450.0
2022-02-10,603776,永安行,15.96,15.68,15.98,15.65,44205076.0
2022-02-11,603776,永安行,15.64,15.19,15.75,15.17,49544488.0
2022-02-14,603776,永安行,15.06,15.02,15.43,14.91,40849022.0
2022-02-15,603776,永安行,15.15,14.93,15.28,14.77,44260838.0
2022-02-16,603776,永安行,15.05,15.24,15.38,15.03,46449237.0
2022-02-17,603776,永安行,15.25,15.29,15.57,15.19,50645070.0
2022-02-18,603776,永安行,15.21,15.3,15.34,14.91,33470599.0
2022-02-21,603776,永安行,15.27,15.32,15.33,15.12,39233074.0
2022-02-22,603776,永安行,15.29,15.0,15.29,14.91,49628312.0
2022-02-23,603776,永安行,15.05,15.47,15.54,15.01,62177640.0
2022-02-24,603776,永安行,15.39,14.81,15.51,14.59,65561658.0
2022-02-25,603776,永安行,15.16,14.98,15.32,14.93,40272113.0
2022-02-28,603776,永安行,15.0,14.92,15.06,14.64,34186171.0
2022-03-01,603776,永安行,14.96,15.1,15.21,14.95,24926653.0
2022-03-02,603776,永安行,14.99,15.19,15.41,14.99,33084368.0
2022-03-03,603776,永安行,15.35,15.42,15.53,15.18,47662553.0
2022-03-04,603776,永安行,15.38,15.38,15.63,15.12,57374083.0
2022-03-07,603776,永安行,15.35,15.18,15.64,15.07,67374885.0
2022-03-08,603776,永安行,15.19,14.55,15.31,14.52,55599176.0
2022-03-09,603776,永安行,14.73,14.46,14.85,13.86,49549974.0
2022-03-10,603776,永安行,14.69,15.0,15.29,14.63,49736608.0
2022-03-11,603776,永安行,14.78,15.04,15.07,14.48,37414944.0
2022-03-14,603776,永安行,14.97,14.36,15.04,14.36,44707214.0
2022-03-15,603776,永安行,14.46,13.22,14.47,13.13,54952894.0
2022-03-16,603776,永安行,13.58,13.57,13.68,12.69,46951243.0
2022-03-17,603776,永安行,13.8,14.16,14.52,13.72,59382384.0
