date,code,name,open,close,high,low,volume
2021-06-28,002777,久远银海,13.1,13.2,13.39,13.01,47968321.0
2021-06-29,002777,久远银海,13.2,13.01,13.31,13.01,33200265.0
2021-06-30,002777,久远银海,13.03,13.23,13.23,12.89,37050105.0
2021-07-01,002777,久远银海,13.24,13.03,13.33,13.01,34869921.0
2021-07-02,002777,久远银海,13.03,12.63,13.14,12.63,42629365.0
2021-07-05,002777,久远银海,12.88,12.9,12.93,12.66,28346130.0
2021-07-06,002777,久远银海,12.9,13.03,13.16,12.86,27793812.0
2021-07-07,002777,久远银海,13.09,13.02,13.09,12.9,22906578.0
2021-07-08,002777,久远银海,12.94,12.9,13.09,12.84,26504509.0
2021-07-09,002777,久远银海,12.88,12.67,12.88,12.63,35639980.0
2021-07-12,002777,久远银海,12.71,13.2,13.23,12.71,59576528.0
2021-07-13,002777,久远银海,13.33,13.4,13.65,13.29,61690054.0
2021-07-14,002777,久远银海,13.64,13.53,13.64,13.32,72330130.0
2021-07-15,002777,久远银海,13.49,13.39,13.56,13.23,40833926.0
2021-07-16,002777,久远银海,13.53,13.37,13.53,13.33,31880790.0
2021-07-19,002777,久远银海,13.24,13.69,13.98,13.03,98485362.0
2021-07-20,002777,久远银海,13.51,13.33,13.52,13.13,50808496.0
2021-07-21,002777,久远银海,13.33,13.49,13.6,13.13,80239650.0
2021-07-22,002777,久远银海,13.43,13.41,13.56,13.31,46021729.0
2021-07-23,002777,久远银海,13.41,13.53,13.79,13.28,80937692.0
2021-07-26,002777,久远银海,13.55,13.04,13.61,12.8,74588265.0
2021-07-27,002777,久远银海,13.01,12.93,13.36,12.9,53862862.0
2021-07-28,002777,久远银海,12.9,12.43,12.9,12.36,48185678.0
2021-07-29,002777,久远银海,12.65,12.78,12.82,12.48,35130468.0
2021-07-30,002777,久远银海,12.7,12.92,12.93,12.64,28421625.0
2021-08-02,002777,久远银海,12.86,13.33,13.38,12.73,48398918.0
2021-08-03,002777,久远银海,13.39,14.1,14.4,13.32,161061180.0
2021-08-04,002777,久远银海,14.1,14.23,14.23,13.89,76680716.0
