date,code,name,open,close,high,low,volume
2021-06-28,300999,金龙鱼,87.96,87.74,89.01,87.14,1276407888.0
2021-06-29,300999,金龙鱼,87.83,84.04,88.54,83.58,1927978688.0
2021-06-30,300999,金龙鱼,84.16,84.7,85.3,83.59,1126727184.0
2021-07-01,300999,金龙鱼,84.63,81.63,84.64,81.44,1552056560.0
2021-07-02,300999,金龙鱼,81.04,79.79,82.74,79.75,1177169408.0
2021-07-05,300999,金龙鱼,79.63,80.21,81.39,79.07,857695520.0
2021-07-06,300999,金龙鱼,80.21,79.24,80.6,77.94,1119101552.0
2021-07-07,300999,金龙鱼,78.74,81.34,82.56,78.52,1345401408.0
2021-07-08,300999,金龙鱼,80.95,80.02,81.75,79.89,1032684528.0
2021-07-09,300999,金龙鱼,79.25,79.6,79.93,77.25,975377232.0
2021-07-12,300999,金龙鱼,79.84,82.32,83.11,79.33,1443334912.0
2021-07-13,300999,金龙鱼,82.34,82.02,83.11,81.42,948294864.0
2021-07-14,300999,金龙鱼,81.42,80.22,81.52,79.94,871253056.0
2021-07-15,300999,金龙鱼,80.24,82.73,83.2,79.42,1608444928.0
2021-07-16,300999,金龙鱼,82.23,80.34,82.59,80.21,1162050560.0
2021-07-19,300999,金龙鱼,79.65,80.74,80.98,78.32,847311568.0
2021-07-20,300999,金龙鱼,79.42,78.86,80.18,78.74,792889936.0
2021-07-21,300999,金龙鱼,78.8,75.72,79.99,74.09,2369787712.0
2021-07-22,300999,金龙鱼,74.74,74.74,76.54,74.19,1254001936.0
2021-07-23,300999,金龙鱼,74.55,73.2,74.55,72.62,1070949072.0
2021-07-26,300999,金龙鱼,73.21,71.62,73.31,69.74,1224533712.0
2021-07-27,300999,金龙鱼,71.91,68.39,72.42,68.34,1170271696.0
2021-07-28,300999,金龙鱼,68.05,69.38,69.66,66.24,1109664576.0
2021-07-29,300999,金龙鱼,69.85,69.1,70.73,68.41,1001597520.0
2021-07-30,300999,金龙鱼,68.74,67.44,68.74,66.64,977698400.0
2021-08-02,300999,金龙鱼,66.76,72.32,74.14,66.35,1977144752.0
2021-08-03,300999,金龙鱼,71.15,72.75,73.32,70.56,1244093120.0
2021-08-04,300999,金龙鱼,72.25,71.8,72.64,71.26,858415440.0
2021-08-05,300999,金龙鱼,70.98,72.22,74.7,70.75,1406590080.0
2021-08-06,300999,金龙鱼,71.24,70.83,72.09,70.59,813525808.0
2021-08-09,300999,金龙鱼,69.99,74.65,75.73,69.89,1880529728.0
2021-08-10,300999,金龙鱼,74.35,76.83,77.51,73.34,1942489696.0
