date,code,name,open,close,high,low,volume
2021-12-28,301027,华蓝集团,16.47,16.63,16.77,16.4,20592897.0
2021-12-29,301027,华蓝集团,16.74,16.69,16.85,16.4,21845928.0
2021-12-30,301027,华蓝集团,16.69,16.74,17.01,16.69,22464336.0
2021-12-31,301027,华蓝集团,16.8,16.86,17.01,16.74,17561438.0
2022-01-04,301027,华蓝集团,16.85,17.38,17.44,16.81,31494762.0
2022-01-05,301027,华蓝集团,17.22,17.41,17.56,17.0,32625641.0
2022-01-06,301027,华蓝集团,17.29,17.77,17.87,17.29,46660091.0
2022-01-07,301027,华蓝集团,17.75,18.14,19.35,17.61,133764402.0
2022-01-10,301027,华蓝集团,19.14,18.74,19.78,18.3,154625038.0
2022-01-11,301027,华蓝集团,18.55,19.34,20.19,18.4,186090013.0
2022-01-12,301027,华蓝集团,19.21,18.67,19.21,17.87,119399067.0
2022-01-13,301027,华蓝集团,19.05,18.26,19.16,18.16,75506554.0
2022-01-14,301027,华蓝集团,18.3,18.04,18.5,17.86,65214356.0
2022-01-17,301027,华蓝集团,18.0,18.29,18.56,17.98,54904822.0
2022-01-18,301027,华蓝集团,18.1,19.17,19.59,17.64,188857639.0
2022-01-19,301027,华蓝集团,18.79,19.89,20.03,18.59,234052869.0
2022-01-20,301027,华蓝集团,19.59,18.3,19.59,18.29,159891160.0
2022-01-21,301027,华蓝集团,18.24,18.59,19.65,18.09,116832030.0
2022-01-24,301027,华蓝集团,18.67,17.83,19.12,17.7,95232094.0
2022-01-25,301027,华蓝集团,17.5,16.64,17.95,16.64,81160743.0
2022-01-26,301027,华蓝集团,16.79,17.64,17.97,16.39,89068409.0
2022-01-27,301027,华蓝集团,17.64,16.68,17.64,16.68,52247507.0
2022-01-28,301027,华蓝集团,17.03,16.79,17.27,16.74,38585338.0
2022-02-07,301027,华蓝集团,17.09,20.19,20.19,16.9,248642147.0
2022-02-08,301027,华蓝集团,21.04,24.27,24.27,21.01,531959504.0
