date,code,name,open,close,high,low,volume
2022-04-22,301288,清研环境,26.57,37.96,42.65,23.89,531705968.0
2022-04-25,301288,清研环境,31.32,32.78,35.97,29.68,508022144.0
2022-04-26,301288,清研环境,29.27,24.63,30.27,24.35,327645872.0
2022-04-27,301288,清研环境,22.77,24.66,26.45,22.63,239229929.0
2022-04-28,301288,清研环境,23.27,26.63,27.04,22.89,289657056.0
2022-04-29,301288,清研环境,24.85,25.47,26.75,23.69,263515280.0
2022-05-05,301288,清研环境,26.12,28.27,29.14,25.57,312027248.0
2022-05-06,301288,清研环境,26.91,28.96,31.1,26.89,359868032.0
2022-05-09,301288,清研环境,30.29,32.51,33.77,28.84,390947824.0
2022-05-10,301288,清研环境,31.26,35.54,36.76,30.26,471783952.0
2022-05-11,301288,清研环境,34.77,33.71,35.94,32.57,458347696.0
2022-05-12,301288,清研环境,33.78,29.23,34.25,28.82,350172352.0
2022-05-13,301288,清研环境,29.27,28.58,30.25,28.07,231243716.0
2022-05-16,301288,清研环境,28.66,27.37,29.1,26.56,217106535.0
2022-05-17,301288,清研环境,27.61,26.52,27.61,25.72,172750293.0
2022-05-18,301288,清研环境,26.31,26.47,27.1,26.27,129125536.0
2022-05-19,301288,清研环境,26.07,26.75,26.76,25.57,128846654.0
2022-05-20,301288,清研环境,27.14,27.96,29.17,27.14,226449609.0
2022-05-23,301288,清研环境,27.14,26.71,27.45,25.84,156942957.0
2022-05-24,301288,清研环境,26.77,24.46,26.95,24.42,143380280.0
2022-05-25,301288,清研环境,24.6,24.85,25.04,24.22,73724527.0
2022-05-26,301288,清研环境,25.04,24.62,25.62,24.57,91747762.0
2022-05-27,301288,清研环境,24.68,24.37,25.15,23.88,87882113.0
2022-05-30,301288,清研环境,24.76,25.56,26.43,24.37,129578796.0
2022-05-31,301288,清研环境,24.91,25.29,25.35,24.52,105853427.0
2022-06-01,301288,清研环境,25.22,24.85,25.55,24.67,82241941.0
2022-06-02,301288,清研环境,24.77,24.73,25.17,24.57,68305051.0
2022-06-06,301288,清研环境,24.76,25.23,25.27,24.64,85049654.0
