date,code,name,open,close,high,low,volume
2021-12-28,300920,润阳科技,32.32,32.75,33.13,32.1,28280705.0
2021-12-29,300920,润阳科技,32.99,33.39,33.7,32.25,26663408.0
2021-12-30,300920,润阳科技,33.3,33.43,34.6,32.85,41263815.0
2021-12-31,300920,润阳科技,33.09,33.1,34.22,33.06,23560216.0
2022-01-04,300920,润阳科技,33.1,33.41,33.64,32.38,25792616.0
2022-01-05,300920,润阳科技,33.29,32.01,33.62,31.8,27148399.0
2022-01-06,300920,润阳科技,32.0,33.17,33.94,31.9,24401355.0
2022-01-07,300920,润阳科技,33.92,32.18,33.92,31.92,23237138.0
2022-01-10,300920,润阳科技,32.56,32.91,33.1,32.13,15950325.0
2022-01-11,300920,润阳科技,32.94,32.56,33.6,32.34,18314404.0
2022-01-12,300920,润阳科技,32.6,32.9,33.27,32.47,22741859.0
2022-01-13,300920,润阳科技,32.92,32.02,32.94,31.9,19177483.0
2022-01-14,300920,润阳科技,32.02,30.81,32.9,30.56,44959841.0
2022-01-17,300920,润阳科技,30.9,31.18,31.73,30.67,34561656.0
2022-01-18,300920,润阳科技,31.4,30.76,31.4,30.35,21332857.0
2022-01-19,300920,润阳科技,30.5,30.95,31.69,30.5,34676538.0
2022-01-20,300920,润阳科技,30.9,31.21,31.66,30.41,24391721.0
2022-01-21,300920,润阳科技,31.26,29.74,31.26,29.65,17593125.0
2022-01-24,300920,润阳科技,29.74,29.54,30.18,29.08,32805316.0
2022-01-25,300920,润阳科技,29.54,29.17,29.73,28.42,15795695.0
2022-01-26,300920,润阳科技,29.17,29.07,29.41,28.31,15118471.0
2022-01-27,300920,润阳科技,29.77,28.5,29.8,28.05,17679655.0
2022-01-28,300920,润阳科技,28.62,28.27,28.81,28.08,9849652.0
2022-02-07,300920,润阳科技,28.6,29.0,29.27,28.35,24967219.0
2022-02-08,300920,润阳科技,29.28,29.58,29.6,28.93,22156641.0
2022-02-09,300920,润阳科技,30.0,30.36,31.5,29.18,35850795.0
