date,code,name,open,close,high,low,volume
2021-06-28,300623,捷捷微电,36.99,36.92,37.97,36.2,1444566672.0
2021-06-29,300623,捷捷微电,36.34,36.57,37.02,35.55,1032462112.0
2021-06-30,300623,捷捷微电,36.95,37.55,38.27,36.35,1522527200.0
2021-07-01,300623,捷捷微电,37.55,33.73,37.55,33.72,1756082432.0
2021-07-02,300623,捷捷微电,33.3,33.34,34.65,33.02,1170061632.0
2021-07-05,300623,捷捷微电,34.23,33.87,34.65,32.58,1117656976.0
2021-07-06,300623,捷捷微电,33.75,32.89,34.22,31.71,1154391136.0
2021-07-07,300623,捷捷微电,32.3,33.22,33.46,31.8,836593264.0
2021-07-08,300623,捷捷微电,33.74,34.51,35.02,33.74,1289520320.0
2021-07-09,300623,捷捷微电,34.17,35.72,36.08,34.0,1257156432.0
2021-07-12,300623,捷捷微电,35.22,35.48,36.17,34.33,1185753712.0
2021-07-13,300623,捷捷微电,35.46,33.82,35.92,33.48,1086455232.0
2021-07-14,300623,捷捷微电,33.48,33.63,34.48,33.27,680823488.0
2021-07-15,300623,捷捷微电,33.27,33.42,33.87,32.6,625611648.0
2021-07-16,300623,捷捷微电,33.47,32.39,34.14,32.38,754572736.0
2021-07-19,300623,捷捷微电,31.72,32.32,32.86,31.56,481281648.0
2021-07-20,300623,捷捷微电,31.97,33.18,33.19,31.81,629916528.0
2021-07-21,300623,捷捷微电,33.22,33.52,34.17,32.84,919784752.0
2021-07-22,300623,捷捷微电,33.32,36.08,36.35,33.12,1611925632.0
2021-07-23,300623,捷捷微电,35.73,35.61,36.6,34.95,1320227200.0
2021-07-26,300623,捷捷微电,35.72,36.97,37.19,34.45,1689102144.0
2021-07-27,300623,捷捷微电,36.72,37.12,40.39,36.3,2914805952.0
2021-07-28,300623,捷捷微电,35.72,33.52,35.92,31.93,1728016912.0
2021-07-29,300623,捷捷微电,34.73,36.78,37.02,34.18,1773411744.0
2021-07-30,300623,捷捷微电,37.19,38.1,38.92,36.53,2255229728.0
2021-08-02,300623,捷捷微电,39.37,37.38,39.7,36.22,1830897312.0
2021-08-03,300623,捷捷微电,36.92,34.61,37.23,34.07,1434979216.0
2021-08-04,300623,捷捷微电,34.72,35.61,35.9,34.59,1037242912.0
2021-08-05,300623,捷捷微电,35.12,34.55,35.84,34.4,863743456.0
2021-08-06,300623,捷捷微电,35.05,34.98,35.58,34.37,784935648.0
2021-08-09,300623,捷捷微电,34.02,33.93,34.02,33.08,737887744.0
2021-08-10,300623,捷捷微电,33.8,33.83,34.39,33.15,618280128.0
2021-08-11,300623,捷捷微电,33.72,34.72,34.92,33.49,749503808.0
2021-08-12,300623,捷捷微电,34.32,34.73,35.81,34.27,845783920.0
2021-08-13,300623,捷捷微电,34.46,33.61,34.69,33.55,663734352.0
2021-08-16,300623,捷捷微电,33.56,33.66,34.29,32.6,621708880.0
2021-08-17,300623,捷捷微电,33.5,31.64,33.76,31.52,867784752.0
2021-08-18,300623,捷捷微电,31.62,31.8,32.16,31.35,401259760.0
2021-08-19,300623,捷捷微电,31.75,32.13,32.52,31.51,438837872.0
2021-08-20,300623,捷捷微电,32.3,32.48,33.05,32.09,541490768.0
2021-08-23,300623,捷捷微电,32.92,32.73,33.1,32.31,537965200.0
2021-08-24,300623,捷捷微电,33.04,33.4,33.7,32.67,703107568.0
2021-08-25,300623,捷捷微电,33.51,32.63,34.01,32.59,573689248.0
2021-08-26,300623,捷捷微电,32.72,32.02,33.58,31.93,601904896.0
2021-08-27,300623,捷捷微电,31.87,31.64,32.22,31.22,557844464.0
2021-08-30,300623,捷捷微电,31.57,30.67,32.26,30.5,600010832.0
2021-08-31,300623,捷捷微电,30.52,30.95,31.0,29.8,509278624.0
2021-09-01,300623,捷捷微电,30.3,29.52,30.52,28.5,709930672.0
2021-09-02,300623,捷捷微电,29.62,29.01,29.67,28.92,383505504.0
2021-09-03,300623,捷捷微电,28.8,29.41,29.98,28.75,473825568.0
2021-09-06,300623,捷捷微电,29.48,30.04,30.14,28.93,417995936.0
2021-09-07,300623,捷捷微电,29.83,29.98,30.22,29.72,354417984.0
2021-09-08,300623,捷捷微电,30.12,30.37,30.5,29.76,437426976.0
2021-09-09,300623,捷捷微电,30.11,29.28,30.13,29.01,462031360.0
2021-09-10,300623,捷捷微电,29.37,30.62,31.07,29.04,704810928.0
2021-09-13,300623,捷捷微电,30.47,29.7,30.68,29.45,461228352.0
2021-09-14,300623,捷捷微电,29.47,30.04,30.61,29.45,460483136.0
2021-09-15,300623,捷捷微电,29.98,29.69,30.3,29.33,302236224.0
2021-09-16,300623,捷捷微电,29.67,28.21,29.69,28.14,448574544.0
2021-09-17,300623,捷捷微电,28.22,28.42,28.71,27.8,242359897.0
2021-09-22,300623,捷捷微电,28.09,28.51,28.94,27.9,227250710.0
2021-09-23,300623,捷捷微电,28.72,30.7,32.42,28.72,919935008.0
2021-09-24,300623,捷捷微电,30.23,30.79,31.61,30.1,683294944.0
2021-09-27,300623,捷捷微电,30.68,31.32,32.19,30.52,731885024.0
2021-09-28,300623,捷捷微电,31.19,30.89,31.98,30.22,538120576.0
2021-09-29,300623,捷捷微电,30.45,31.62,32.11,30.22,772497472.0
