date,code,name,open,close,high,low,volume
2021-12-17,002549,凯美特气,17.75,17.44,18.05,17.21,244415001.0
2021-12-20,002549,凯美特气,17.58,17.27,18.12,17.25,226739856.0
2021-12-21,002549,凯美特气,17.28,17.19,17.47,16.74,171441298.0
2021-12-22,002549,凯美特气,17.4,17.95,18.1,17.01,193274538.0
2021-12-23,002549,凯美特气,17.94,18.14,18.4,17.59,216222147.0
2021-12-24,002549,凯美特气,18.1,17.63,18.1,17.37,171554815.0
2021-12-27,002549,凯美特气,17.63,18.05,18.3,17.54,161990489.0
2021-12-28,002549,凯美特气,18.13,17.91,18.13,17.37,187297704.0
2021-12-29,002549,凯美特气,17.77,17.53,18.2,17.52,152804881.0
2021-12-30,002549,凯美特气,17.42,17.36,17.85,17.25,167019289.0
2021-12-31,002549,凯美特气,17.51,17.01,17.57,16.65,178445953.0
2022-01-04,002549,凯美特气,16.96,16.67,17.17,16.45,149972652.0
2022-01-05,002549,凯美特气,16.61,16.16,16.83,15.77,141280233.0
2022-01-06,002549,凯美特气,16.09,16.55,16.83,16.05,103565210.0
2022-01-07,002549,凯美特气,16.55,15.87,16.55,15.77,147317378.0
2022-01-10,002549,凯美特气,15.9,15.91,16.12,15.53,112060812.0
2022-01-11,002549,凯美特气,15.92,15.31,15.92,15.24,135837194.0
2022-01-12,002549,凯美特气,15.43,15.48,15.61,15.15,120808013.0
2022-01-13,002549,凯美特气,15.48,15.2,15.83,15.12,101115503.0
2022-01-14,002549,凯美特气,15.31,15.65,15.68,14.84,121454605.0
2022-01-17,002549,凯美特气,15.55,15.69,16.01,15.5,94787897.0
2022-01-18,002549,凯美特气,15.84,15.9,15.9,15.48,91817033.0
2022-01-19,002549,凯美特气,16.23,15.56,16.23,15.06,174266670.0
2022-01-20,002549,凯美特气,15.49,14.95,15.73,14.95,89332954.0
2022-01-21,002549,凯美特气,14.77,14.57,15.0,14.39,73108572.0
2022-01-24,002549,凯美特气,14.57,15.01,15.27,14.4,98615873.0
2022-01-25,002549,凯美特气,15.07,14.37,15.35,14.35,70039007.0
2022-01-26,002549,凯美特气,14.46,14.76,14.85,14.45,63567213.0
2022-01-27,002549,凯美特气,14.81,14.33,14.99,14.15,94553897.0
2022-01-28,002549,凯美特气,14.37,14.87,15.05,13.81,113719357.0
2022-02-07,002549,凯美特气,14.96,15.14,15.31,14.72,80166235.0
2022-02-08,002549,凯美特气,15.25,15.08,15.28,14.52,73165193.0
2022-02-09,002549,凯美特气,15.03,15.28,15.3,14.85,64333540.0
2022-02-10,002549,凯美特气,15.25,15.01,15.34,14.91,51254483.0
2022-02-11,002549,凯美特气,14.99,14.14,14.99,14.1,72232262.0
2022-02-14,002549,凯美特气,14.93,14.82,15.31,14.35,136167172.0
