date,code,name,open,close,high,low,volume
2021-12-28,601002,晋亿实业,4.9,4.89,4.95,4.86,50168455.0
2021-12-29,601002,晋亿实业,4.89,4.89,4.93,4.83,50237624.0
2021-12-30,601002,晋亿实业,4.9,4.85,4.92,4.79,36105420.0
2021-12-31,601002,晋亿实业,4.87,4.97,5.0,4.86,57652395.0
2022-01-04,601002,晋亿实业,4.95,5.09,5.1,4.95,66200187.0
2022-01-05,601002,晋亿实业,5.05,5.05,5.1,5.01,42057805.0
2022-01-06,601002,晋亿实业,5.03,5.07,5.13,5.02,60060343.0
2022-01-07,601002,晋亿实业,5.08,5.07,5.16,5.05,65793619.0
2022-01-10,601002,晋亿实业,5.06,5.09,5.12,5.02,51152970.0
2022-01-11,601002,晋亿实业,5.08,5.09,5.15,5.06,51461915.0
2022-01-12,601002,晋亿实业,5.08,5.06,5.12,5.05,33123046.0
2022-01-13,601002,晋亿实业,5.08,5.05,5.11,5.05,32837813.0
2022-01-14,601002,晋亿实业,5.04,4.92,5.07,4.91,57478499.0
2022-01-17,601002,晋亿实业,4.92,5.02,5.09,4.88,48051416.0
2022-01-18,601002,晋亿实业,5.02,4.99,5.07,4.97,44937788.0
2022-01-19,601002,晋亿实业,4.97,5.11,5.14,4.97,55866304.0
2022-01-20,601002,晋亿实业,5.09,4.99,5.14,4.97,48447493.0
2022-01-21,601002,晋亿实业,4.99,4.93,5.01,4.91,30067429.0
2022-01-24,601002,晋亿实业,4.92,4.86,4.96,4.84,29222643.0
2022-01-25,601002,晋亿实业,4.89,4.66,4.89,4.65,52680413.0
2022-01-26,601002,晋亿实业,4.66,4.73,4.79,4.66,29185634.0
2022-01-27,601002,晋亿实业,4.75,4.67,4.75,4.62,32444837.0
2022-01-28,601002,晋亿实业,4.68,4.73,4.77,4.66,24011383.0
2022-02-07,601002,晋亿实业,4.79,4.87,4.92,4.74,39545371.0
2022-02-08,601002,晋亿实业,4.88,5.01,5.02,4.85,58072870.0
2022-02-09,601002,晋亿实业,5.01,5.03,5.1,4.99,47034204.0
2022-02-10,601002,晋亿实业,5.03,5.06,5.1,4.98,40639081.0
2022-02-11,601002,晋亿实业,5.08,4.99,5.08,4.98,30617772.0
2022-02-14,601002,晋亿实业,4.98,4.97,5.04,4.96,30888220.0
2022-02-15,601002,晋亿实业,4.99,4.97,5.0,4.94,26698725.0
2022-02-16,601002,晋亿实业,4.98,5.1,5.15,4.98,58881492.0
2022-02-17,601002,晋亿实业,5.14,5.07,5.15,5.05,42490811.0
2022-02-18,601002,晋亿实业,5.1,5.32,5.34,5.04,144274068.0
2022-02-21,601002,晋亿实业,5.32,5.27,5.4,5.23,108544490.0
2022-02-22,601002,晋亿实业,5.26,5.22,5.32,5.19,65046611.0
2022-02-23,601002,晋亿实业,5.22,5.22,5.28,5.17,69387585.0
2022-02-24,601002,晋亿实业,5.22,5.07,5.26,4.99,97567243.0
2022-02-25,601002,晋亿实业,5.1,5.1,5.14,5.03,49613103.0
2022-02-28,601002,晋亿实业,5.11,5.08,5.11,4.97,40545843.0
2022-03-01,601002,晋亿实业,5.1,5.21,5.29,5.08,61617198.0
2022-03-02,601002,晋亿实业,5.16,5.24,5.29,5.15,50882265.0
2022-03-03,601002,晋亿实业,5.24,5.27,5.32,5.21,54548179.0
2022-03-04,601002,晋亿实业,5.25,5.11,5.26,5.1,53455645.0
2022-03-07,601002,晋亿实业,5.11,5.08,5.18,5.05,46733336.0
2022-03-08,601002,晋亿实业,5.11,5.05,5.18,5.01,72250407.0
2022-03-09,601002,晋亿实业,5.05,5.16,5.16,4.82,87261924.0
2022-03-10,601002,晋亿实业,5.24,5.26,5.31,5.18,106454068.0
2022-03-11,601002,晋亿实业,5.22,5.39,5.4,5.16,122853538.0
2022-03-14,601002,晋亿实业,5.35,5.19,5.35,5.19,82891651.0
2022-03-15,601002,晋亿实业,5.13,4.68,5.15,4.68,146282233.0
2022-03-16,601002,晋亿实业,4.77,4.78,4.82,4.58,82777513.0
2022-03-17,601002,晋亿实业,4.83,4.76,4.92,4.7,70607107.0
2022-03-18,601002,晋亿实业,4.72,4.84,4.87,4.71,44060031.0
2022-03-21,601002,晋亿实业,4.86,5.34,5.34,4.85,309768096.0
2022-03-22,601002,晋亿实业,5.45,5.89,5.89,5.45,291131712.0
2022-03-23,601002,晋亿实业,5.89,5.51,5.89,5.45,485699312.0
2022-03-24,601002,晋亿实业,5.45,5.64,6.04,5.44,498868176.0
2022-03-25,601002,晋亿实业,5.44,5.54,5.64,5.42,267565906.0
2022-03-28,601002,晋亿实业,5.44,5.7,5.83,5.42,316756832.0
2022-03-29,601002,晋亿实业,5.65,5.58,5.78,5.49,192251388.0
2022-03-30,601002,晋亿实业,5.55,5.62,5.7,5.46,167483936.0
2022-03-31,601002,晋亿实业,5.65,5.76,5.84,5.55,240310995.0
2022-04-01,601002,晋亿实业,5.68,5.53,5.71,5.5,165678735.0
2022-04-06,601002,晋亿实业,5.5,5.68,5.68,5.45,128800822.0
2022-04-07,601002,晋亿实业,5.68,5.52,5.74,5.48,119636093.0
2022-04-08,601002,晋亿实业,5.55,5.86,6.09,5.53,479601584.0
2022-04-11,601002,晋亿实业,5.74,5.62,5.9,5.5,316694176.0
2022-04-12,601002,晋亿实业,5.58,5.57,5.62,5.17,229567273.0
2022-04-13,601002,晋亿实业,5.52,5.35,5.57,5.28,154128064.0
2022-04-14,601002,晋亿实业,5.31,5.55,5.78,5.26,157766467.0
2022-04-15,601002,晋亿实业,5.48,5.18,5.52,5.16,136558001.0
2022-04-18,601002,晋亿实业,5.04,5.08,5.15,5.01,76428577.0
2022-04-19,601002,晋亿实业,5.06,5.3,5.32,5.06,101675112.0
2022-04-20,601002,晋亿实业,5.27,5.06,5.31,5.02,107837020.0
2022-04-21,601002,晋亿实业,5.02,4.71,5.06,4.68,143245327.0
2022-04-22,601002,晋亿实业,4.66,4.74,4.82,4.64,75593060.0
2022-04-25,601002,晋亿实业,4.65,4.43,4.7,4.39,99694599.0
2022-04-26,601002,晋亿实业,4.42,4.18,4.48,4.1,91513287.0
2022-04-27,601002,晋亿实业,4.23,4.31,4.32,4.11,67806177.0
2022-04-28,601002,晋亿实业,4.29,4.31,4.43,4.22,70123145.0
2022-04-29,601002,晋亿实业,4.33,4.44,4.45,4.31,74672399.0
2022-05-05,601002,晋亿实业,4.41,4.47,4.52,4.38,67362784.0
2022-05-06,601002,晋亿实业,4.36,4.33,4.38,4.27,60584008.0
2022-05-09,601002,晋亿实业,4.33,4.46,4.47,4.31,46634848.0
2022-05-10,601002,晋亿实业,4.42,4.55,4.57,4.39,53459952.0
2022-05-11,601002,晋亿实业,4.54,4.48,4.61,4.48,73125101.0
2022-05-12,601002,晋亿实业,4.46,4.56,4.56,4.46,53204063.0
2022-05-13,601002,晋亿实业,4.78,4.64,4.82,4.58,82050798.0
2022-05-16,601002,晋亿实业,4.65,4.61,4.69,4.58,44641886.0
2022-05-17,601002,晋亿实业,4.62,4.57,4.62,4.49,48036670.0
2022-05-18,601002,晋亿实业,4.58,4.58,4.63,4.54,48258892.0
2022-05-19,601002,晋亿实业,4.49,4.6,4.62,4.47,42856615.0
2022-05-20,601002,晋亿实业,4.59,4.64,4.67,4.56,54889822.0
2022-05-23,601002,晋亿实业,4.64,4.69,4.7,4.61,52860684.0
2022-05-24,601002,晋亿实业,4.68,4.48,4.73,4.48,70241828.0
2022-05-25,601002,晋亿实业,4.49,4.6,4.61,4.46,48979892.0
2022-05-26,601002,晋亿实业,4.6,4.69,4.7,4.58,51077018.0
2022-05-27,601002,晋亿实业,4.68,4.82,4.9,4.66,123571230.0
2022-05-30,601002,晋亿实业,4.82,4.99,5.07,4.77,152308846.0
2022-05-31,601002,晋亿实业,4.95,5.01,5.14,4.88,151823624.0
2022-06-01,601002,晋亿实业,4.97,4.96,5.02,4.9,85624905.0
2022-06-02,601002,晋亿实业,4.96,5.08,5.19,4.94,142146832.0
2022-06-06,601002,晋亿实业,5.05,4.99,5.12,4.94,94056517.0
2022-06-07,601002,晋亿实业,5.03,4.97,5.03,4.87,79509747.0
2022-06-08,601002,晋亿实业,4.96,4.94,4.99,4.82,66917459.0
2022-06-09,601002,晋亿实业,4.93,4.86,4.96,4.82,44926474.0
2022-06-10,601002,晋亿实业,4.9,4.99,5.08,4.9,78017375.0
2022-06-13,601002,晋亿实业,4.94,4.87,4.96,4.82,58376836.0
2022-06-14,601002,晋亿实业,4.82,4.88,4.88,4.71,64111545.0
2022-06-15,601002,晋亿实业,4.9,4.89,4.98,4.88,62421081.0
2022-06-16,601002,晋亿实业,4.89,4.93,5.06,4.85,72555543.0
2022-06-17,601002,晋亿实业,4.88,4.91,4.96,4.84,47384511.0
