date,code,name,open,close,high,low,volume
2021-09-15,601318,中国平安,41.34,41.31,41.72,41.14,3197409968.0
2021-09-16,601318,中国平安,41.16,41.35,41.82,41.05,2930501968.0
2021-09-17,601318,中国平安,41.24,40.52,41.62,40.06,4523289600.0
2021-09-22,601318,中国平安,39.34,39.62,39.92,39.14,3447060480.0
2021-09-23,601318,中国平安,40.34,40.06,41.19,39.85,3676425696.0
2021-09-24,601318,中国平安,40.07,39.92,40.72,39.74,4074494912.0
2021-09-27,601318,中国平安,39.74,40.84,41.08,39.66,4812486400.0
2021-09-28,601318,中国平安,40.83,41.1,41.47,40.36,3832059456.0
2021-09-29,601318,中国平安,40.61,41.03,41.38,40.36,3095105440.0
2021-09-30,601318,中国平安,41.14,40.2,41.14,40.07,3300543920.0
2021-10-08,601318,中国平安,42.34,43.94,43.94,41.95,11199501312.0
2021-10-11,601318,中国平安,43.94,44.58,45.23,43.78,7944560640.0
2021-10-12,601318,中国平安,43.89,44.1,44.88,43.52,4939401984.0
2021-10-13,601318,中国平安,43.94,43.59,44.03,42.74,3345977424.0
2021-10-14,601318,中国平安,43.54,43.25,43.84,43.04,2198216048.0
2021-10-15,601318,中国平安,42.97,42.72,43.42,42.46,3738306560.0
2021-10-18,601318,中国平安,42.92,41.7,43.08,41.52,3862682048.0
2021-10-19,601318,中国平安,41.69,43.29,43.69,41.54,4332899072.0
2021-10-20,601318,中国平安,43.54,43.21,43.88,42.63,3429513904.0
2021-10-21,601318,中国平安,43.39,46.12,46.72,43.35,11318517504.0
2021-10-22,601318,中国平安,46.52,46.13,46.69,45.44,5559123200.0
2021-10-25,601318,中国平安,45.92,45.93,46.09,45.17,3999143840.0
2021-10-26,601318,中国平安,45.93,44.89,46.7,44.82,3939605232.0
2021-10-27,601318,中国平安,44.69,44.37,45.37,44.26,3060201712.0
2021-10-28,601318,中国平安,43.45,44.02,44.13,42.77,4309021184.0
2021-10-29,601318,中国平安,43.54,42.29,43.95,41.96,7317467392.0
2021-11-01,601318,中国平安,41.72,42.84,43.17,41.47,3132879984.0
2021-11-02,601318,中国平安,42.93,42.73,43.39,41.94,3909158864.0
2021-11-03,601318,中国平安,42.72,42.77,43.47,42.57,2394903856.0
2021-11-04,601318,中国平安,42.62,42.42,42.86,42.25,2651047248.0
2021-11-05,601318,中国平安,42.42,42.65,43.06,42.31,2082833760.0
2021-11-08,601318,中国平安,42.61,43.12,43.42,42.09,2672600384.0
2021-11-09,601318,中国平安,43.2,42.41,43.55,42.32,3197023024.0
2021-11-10,601318,中国平安,42.22,41.85,42.28,41.05,3984320336.0
2021-11-11,601318,中国平安,41.83,43.87,43.88,41.72,5599660544.0
2021-11-12,601318,中国平安,43.85,43.33,43.85,42.87,2959880928.0
2021-11-15,601318,中国平安,43.57,43.32,43.92,42.95,2234792752.0
2021-11-16,601318,中国平安,43.32,43.08,43.66,42.72,2408299424.0
2021-11-17,601318,中国平安,42.71,42.77,43.25,42.6,1761772272.0
2021-11-18,601318,中国平安,42.62,42.23,42.63,42.23,2100629360.0
2021-11-19,601318,中国平安,42.12,42.68,42.83,41.97,2129834608.0
2021-11-22,601318,中国平安,42.57,42.43,42.66,42.27,1689972480.0
2021-11-23,601318,中国平安,42.4,42.34,42.89,42.21,1998608176.0
2021-11-24,601318,中国平安,42.34,42.47,42.72,42.07,1797538848.0
2021-11-25,601318,中国平安,42.48,42.12,42.48,42.08,2015604608.0
2021-11-26,601318,中国平安,41.96,41.44,41.98,41.43,2877589392.0
2021-11-29,601318,中国平安,41.21,41.38,41.57,41.04,1962257344.0
2021-11-30,601318,中国平安,41.23,40.94,41.55,40.89,2261836624.0
2021-12-01,601318,中国平安,40.99,41.59,41.7,40.99,2056563216.0
2021-12-02,601318,中国平安,41.33,41.6,41.86,41.14,1872134784.0
2021-12-03,601318,中国平安,41.7,41.71,41.97,41.2,2084975984.0
2021-12-06,601318,中国平安,41.82,41.87,42.47,41.82,3015007472.0
2021-12-07,601318,中国平安,42.22,43.11,43.22,41.93,5055319552.0
2021-12-08,601318,中国平安,43.11,43.06,43.12,42.62,3276622576.0
2021-12-09,601318,中国平安,43.08,44.03,44.55,42.85,6402621952.0
2021-12-10,601318,中国平安,43.72,43.94,44.21,43.62,3780503008.0
2021-12-13,601318,中国平安,44.38,43.87,45.22,43.84,4747262464.0
2021-12-14,601318,中国平安,43.62,43.57,44.07,43.42,2990682224.0
2021-12-15,601318,中国平安,43.51,43.42,43.8,43.25,1846757808.0
2021-12-16,601318,中国平安,43.51,43.92,44.01,43.22,2622388752.0
2021-12-17,601318,中国平安,43.74,43.26,44.12,43.1,2741367552.0
2021-12-20,601318,中国平安,42.96,43.0,43.57,42.92,2164397408.0
2021-12-21,601318,中国平安,43.01,43.56,43.86,43.0,2004481920.0
2021-12-22,601318,中国平安,43.65,42.9,43.72,42.85,2143777008.0
2021-12-23,601318,中国平安,42.91,42.94,43.12,42.47,2027860560.0
2021-12-24,601318,中国平安,42.91,42.54,42.92,42.44,1560671248.0
2021-12-27,601318,中国平安,42.68,42.7,42.92,42.59,1373481520.0
2021-12-28,601318,中国平安,43.02,43.59,43.85,42.82,3137430544.0
2021-12-29,601318,中国平安,43.82,43.53,43.88,43.24,1913669680.0
2021-12-30,601318,中国平安,43.62,43.13,43.71,43.13,2167180064.0
2021-12-31,601318,中国平安,43.15,43.13,43.57,42.87,1805071296.0
2022-01-04,601318,中国平安,43.12,43.72,43.78,42.82,3221366640.0
2022-01-05,601318,中国平安,43.83,44.79,45.12,43.69,6124173568.0
2022-01-06,601318,中国平安,44.71,44.02,44.74,43.94,3408947584.0
2022-01-07,601318,中国平安,44.21,45.66,46.05,44.17,6481039360.0
2022-01-10,601318,中国平安,45.71,45.8,46.28,45.22,4033301408.0
2022-01-11,601318,中国平安,45.89,45.58,46.46,45.26,3612879168.0
2022-01-12,601318,中国平安,45.32,45.22,45.53,44.58,2998981424.0
2022-01-13,601318,中国平安,45.27,45.02,46.4,45.02,3862897680.0
2022-01-14,601318,中国平安,45.07,43.82,45.22,43.78,4014279664.0
2022-01-17,601318,中国平安,43.83,43.66,44.15,43.47,2348769408.0
2022-01-18,601318,中国平安,43.66,43.95,44.31,43.32,3252038704.0
2022-01-19,601318,中国平安,44.02,44.17,44.56,43.83,2488231280.0
2022-01-20,601318,中国平安,44.22,46.12,46.24,44.17,7661793536.0
2022-01-21,601318,中国平安,46.22,46.27,46.52,45.72,5564930560.0
2022-01-24,601318,中国平安,46.25,45.85,46.25,45.25,2873364832.0
2022-01-25,601318,中国平安,45.32,43.92,45.62,43.82,4032087600.0
2022-01-26,601318,中国平安,44.4,44.55,44.91,43.94,2502203696.0
2022-01-27,601318,中国平安,44.22,43.51,44.22,43.49,2992952672.0
2022-01-28,601318,中国平安,43.74,42.69,44.07,42.52,3688023392.0
2022-02-07,601318,中国平安,44.06,44.7,45.19,43.42,4858781696.0
2022-02-08,601318,中国平安,44.48,45.72,45.75,44.44,4567112448.0
2022-02-09,601318,中国平安,45.96,45.76,46.72,45.6,4695366144.0
2022-02-10,601318,中国平安,45.9,46.9,46.9,45.52,5186085888.0
2022-02-11,601318,中国平安,47.07,48.31,48.95,46.8,8759710976.0
2022-02-14,601318,中国平安,47.73,46.62,48.02,46.4,5121073152.0
2022-02-15,601318,中国平安,46.27,46.0,46.62,45.63,3385015072.0
2022-02-16,601318,中国平安,46.22,46.56,46.9,46.0,2818960512.0
2022-02-17,601318,中国平安,46.82,46.37,47.35,46.08,2723626784.0
2022-02-18,601318,中国平安,46.32,47.22,47.32,46.16,2621179792.0
2022-02-21,601318,中国平安,46.82,46.88,46.97,46.23,2089115312.0
2022-02-22,601318,中国平安,46.24,45.79,46.32,45.43,3064280608.0
2022-02-23,601318,中国平安,45.82,45.61,46.02,45.41,2449763792.0
2022-02-24,601318,中国平安,44.87,44.18,44.97,43.81,5039207424.0
2022-02-25,601318,中国平安,44.42,44.12,44.78,43.93,2808109120.0
2022-02-28,601318,中国平安,43.82,43.48,43.82,42.97,3707888592.0
2022-03-01,601318,中国平安,43.73,44.11,44.12,43.29,2895181120.0
2022-03-02,601318,中国平安,43.62,43.48,43.95,43.42,2222138928.0
2022-03-03,601318,中国平安,43.52,43.64,43.91,43.42,1795901328.0
2022-03-04,601318,中国平安,43.19,42.82,43.2,42.68,3510136272.0
2022-03-07,601318,中国平安,42.34,41.6,42.34,41.38,3847577920.0
2022-03-08,601318,中国平安,41.44,40.19,41.78,40.02,4021028000.0
2022-03-09,601318,中国平安,40.33,39.64,40.65,38.22,3878723584.0
2022-03-10,601318,中国平安,40.67,39.63,40.76,39.58,2783372912.0
2022-03-11,601318,中国平安,38.72,39.86,40.12,38.42,3085709552.0
2022-03-14,601318,中国平安,38.72,38.53,39.29,38.49,2734567248.0
2022-03-15,601318,中国平安,37.77,35.37,37.92,35.27,5571772416.0
2022-03-16,601318,中国平安,36.01,37.01,37.37,35.05,4391918336.0
