date,code,name,open,close,high,low,volume
2021-12-28,603079,圣达生物,17.07,17.21,17.23,16.81,39863732.0
2021-12-29,603079,圣达生物,17.21,17.0,17.31,16.96,39930244.0
2021-12-30,603079,圣达生物,17.22,17.02,17.23,16.84,35100702.0
2021-12-31,603079,圣达生物,16.98,17.04,17.54,16.96,49016317.0
2022-01-04,603079,圣达生物,17.1,17.55,17.86,16.97,62263204.0
2022-01-05,603079,圣达生物,17.54,17.19,17.54,17.03,38800368.0
2022-01-06,603079,圣达生物,17.52,17.35,17.52,17.05,40116823.0
2022-01-07,603079,圣达生物,17.25,17.13,17.7,17.12,63388958.0
2022-01-10,603079,圣达生物,16.95,17.33,17.58,16.95,51689571.0
2022-01-11,603079,圣达生物,17.3,17.59,17.91,17.24,61158115.0
2022-01-12,603079,圣达生物,17.59,18.01,18.32,17.56,78501251.0
2022-01-13,603079,圣达生物,18.14,18.01,18.23,17.68,69878378.0
2022-01-14,603079,圣达生物,17.92,17.94,18.22,17.83,48694214.0
2022-01-17,603079,圣达生物,17.93,17.96,18.1,17.63,47761680.0
2022-01-18,603079,圣达生物,17.97,17.07,18.04,17.02,73738312.0
2022-01-19,603079,圣达生物,17.15,17.26,17.26,16.99,24016806.0
2022-01-20,603079,圣达生物,17.24,16.46,17.33,16.34,52664246.0
2022-01-21,603079,圣达生物,16.63,16.17,16.77,16.06,36751568.0
2022-01-24,603079,圣达生物,16.17,15.8,16.2,15.79,24519099.0
2022-01-25,603079,圣达生物,15.8,15.14,15.86,15.04,35937760.0
2022-01-26,603079,圣达生物,15.15,15.13,15.32,14.88,18880037.0
2022-01-27,603079,圣达生物,15.15,14.65,15.3,14.6,25209373.0
2022-01-28,603079,圣达生物,14.66,14.89,15.0,14.66,23076357.0
2022-02-07,603079,圣达生物,15.01,14.93,15.16,14.74,19487577.0
2022-02-08,603079,圣达生物,14.93,15.08,15.12,14.77,19845061.0
2022-02-09,603079,圣达生物,15.09,15.28,15.3,14.91,18469803.0
2022-02-10,603079,圣达生物,15.28,15.14,15.34,15.04,17424345.0
2022-02-11,603079,圣达生物,15.15,14.81,15.39,14.66,26062433.0
2022-02-14,603079,圣达生物,14.75,14.81,14.99,14.59,17557552.0
2022-02-15,603079,圣达生物,14.8,14.74,14.84,14.64,12728976.0
2022-02-16,603079,圣达生物,14.71,14.89,14.97,14.71,15895954.0
2022-02-17,603079,圣达生物,14.89,14.7,14.94,14.69,17163678.0
2022-02-18,603079,圣达生物,14.7,14.86,14.89,14.56,13931301.0
2022-02-21,603079,圣达生物,14.94,15.03,15.09,14.81,17253290.0
2022-02-22,603079,圣达生物,14.94,14.84,15.02,14.76,13740265.0
2022-02-23,603079,圣达生物,14.83,15.04,15.09,14.83,17894796.0
2022-02-24,603079,圣达生物,15.04,14.63,15.18,14.37,28071375.0
2022-02-25,603079,圣达生物,14.66,14.85,15.0,14.66,17845790.0
2022-02-28,603079,圣达生物,14.83,14.89,14.98,14.56,15642608.0
2022-03-01,603079,圣达生物,14.98,15.04,15.09,14.89,18605337.0
2022-03-02,603079,圣达生物,14.99,15.09,15.14,14.95,12273466.0
2022-03-03,603079,圣达生物,15.15,15.18,15.25,15.01,14006937.0
2022-03-04,603079,圣达生物,15.18,15.08,15.52,15.05,22498269.0
2022-03-07,603079,圣达生物,15.08,14.89,15.23,14.8,19299681.0
2022-03-08,603079,圣达生物,14.88,14.25,14.92,14.24,23608098.0
2022-03-09,603079,圣达生物,14.25,13.73,14.4,13.24,27223057.0
2022-03-10,603079,圣达生物,13.93,14.2,14.28,13.93,16113729.0
2022-03-11,603079,圣达生物,14.06,14.5,14.55,13.94,19090778.0
2022-03-14,603079,圣达生物,14.52,14.25,14.63,14.25,15040630.0
2022-03-15,603079,圣达生物,14.27,13.38,14.27,13.24,22619550.0
2022-03-16,603079,圣达生物,13.47,13.39,13.93,12.82,22513040.0
2022-03-17,603079,圣达生物,13.54,13.58,13.92,13.42,16510761.0
2022-03-18,603079,圣达生物,13.61,13.84,13.93,13.58,12465135.0
2022-03-21,603079,圣达生物,13.93,14.15,14.18,13.85,13401320.0
2022-03-22,603079,圣达生物,14.09,14.07,14.18,13.91,10924126.0
2022-03-23,603079,圣达生物,14.07,14.0,14.17,13.91,11137064.0
2022-03-24,603079,圣达生物,14.09,13.91,14.09,13.79,10756877.0
2022-03-25,603079,圣达生物,13.86,14.11,14.28,13.86,17433409.0
2022-03-28,603079,圣达生物,14.15,14.01,14.18,13.82,13920853.0
2022-03-29,603079,圣达生物,14.01,14.3,15.35,13.86,55703516.0
2022-03-30,603079,圣达生物,14.32,14.19,14.34,13.94,23759998.0
2022-03-31,603079,圣达生物,14.14,14.42,14.74,14.06,34736403.0
2022-04-01,603079,圣达生物,14.33,14.33,14.59,14.23,19197442.0
2022-04-06,603079,圣达生物,14.05,14.42,14.62,14.03,18091711.0
2022-04-07,603079,圣达生物,14.28,14.12,14.63,14.12,17116785.0
2022-04-08,603079,圣达生物,14.12,13.69,14.14,13.55,19062921.0
2022-04-11,603079,圣达生物,13.7,13.47,13.81,13.27,12450092.0
2022-04-12,603079,圣达生物,13.64,13.66,13.68,13.18,12856437.0
2022-04-13,603079,圣达生物,13.74,13.3,13.74,13.27,11311268.0
2022-04-14,603079,圣达生物,13.25,13.32,13.44,13.25,9608311.0
2022-04-15,603079,圣达生物,13.19,13.33,13.35,13.08,11738720.0
2022-04-18,603079,圣达生物,13.33,13.5,13.54,12.95,14023788.0
2022-04-19,603079,圣达生物,13.37,13.41,13.62,13.29,8104980.0
2022-04-20,603079,圣达生物,13.53,13.42,13.67,13.35,11016657.0
2022-04-21,603079,圣达生物,13.44,12.75,13.52,12.68,19247167.0
2022-04-22,603079,圣达生物,12.79,12.2,12.79,12.05,20781502.0
2022-04-25,603079,圣达生物,12.1,11.16,12.14,11.16,21304030.0
2022-04-26,603079,圣达生物,11.09,10.83,11.44,10.76,12622402.0
2022-04-27,603079,圣达生物,10.83,11.26,11.28,10.49,14648637.0
