date,code,name,open,close,high,low,volume
2021-12-28,600239,云南城投,2.36,2.34,2.37,2.34,15099654.0
2021-12-29,600239,云南城投,2.35,2.35,2.36,2.34,12734923.0
2021-12-30,600239,云南城投,2.37,2.34,2.37,2.31,24272237.0
2021-12-31,600239,云南城投,2.33,2.31,2.33,2.27,30432811.0
2022-01-04,600239,云南城投,2.33,2.36,2.37,2.31,28449117.0
2022-01-05,600239,云南城投,2.38,2.48,2.48,2.37,86480840.0
2022-01-06,600239,云南城投,2.46,2.47,2.5,2.45,44016293.0
2022-01-07,600239,云南城投,2.47,2.51,2.58,2.46,58181351.0
2022-01-10,600239,云南城投,2.51,2.52,2.53,2.47,36272040.0
2022-01-11,600239,云南城投,2.51,2.57,2.63,2.5,46976885.0
2022-01-12,600239,云南城投,2.57,2.55,2.62,2.54,39460550.0
2022-01-13,600239,云南城投,2.54,2.56,2.59,2.54,23346980.0
2022-01-14,600239,云南城投,2.55,2.49,2.57,2.48,32604270.0
2022-01-17,600239,云南城投,2.48,2.46,2.5,2.44,29858083.0
2022-01-18,600239,云南城投,2.46,2.48,2.51,2.45,22460763.0
2022-01-19,600239,云南城投,2.47,2.49,2.49,2.46,15653330.0
2022-01-20,600239,云南城投,2.47,2.44,2.56,2.42,31961152.0
2022-01-21,600239,云南城投,2.43,2.42,2.44,2.4,18222240.0
2022-01-24,600239,云南城投,2.43,2.45,2.47,2.4,15475270.0
2022-01-25,600239,云南城投,2.43,2.33,2.45,2.33,27672380.0
2022-01-26,600239,云南城投,2.32,2.44,2.45,2.32,31551510.0
2022-01-27,600239,云南城投,2.44,2.39,2.44,2.38,21451791.0
2022-01-28,600239,云南城投,2.38,2.49,2.5,2.36,35246739.0
2022-02-07,600239,云南城投,2.37,2.37,2.4,2.37,20089527.0
2022-02-08,600239,云南城投,2.25,2.31,2.32,2.25,73686539.0
2022-02-09,600239,云南城投,2.29,2.3,2.32,2.28,31535543.0
2022-02-10,600239,云南城投,2.3,2.31,2.33,2.28,21588890.0
2022-02-11,600239,云南城投,2.3,2.26,2.33,2.24,30026968.0
2022-02-14,600239,云南城投,2.26,2.16,2.26,2.15,43228417.0
2022-02-15,600239,云南城投,2.17,2.18,2.22,2.14,19626257.0
2022-02-16,600239,云南城投,2.19,2.18,2.2,2.16,13388573.0
2022-02-17,600239,云南城投,2.17,2.17,2.18,2.15,15685716.0
2022-02-18,600239,云南城投,2.17,2.18,2.18,2.14,16533268.0
2022-02-21,600239,云南城投,2.17,2.2,2.21,2.16,17352529.0
2022-02-22,600239,云南城投,2.2,2.22,2.22,2.19,17142091.0
2022-02-23,600239,云南城投,2.22,2.2,2.23,2.19,15133702.0
2022-02-24,600239,云南城投,2.19,2.12,2.2,2.09,39314343.0
2022-02-25,600239,云南城投,2.12,2.12,2.15,2.1,19360379.0
2022-02-28,600239,云南城投,2.13,2.08,2.13,2.05,16548601.0
2022-03-01,600239,云南城投,2.08,2.17,2.18,2.06,24609863.0
