date,code,name,open,close,high,low,volume
2021-12-28,002453,华软科技,18.89,18.62,19.18,18.46,245858132.0
2021-12-29,002453,华软科技,18.75,18.27,18.9,18.18,198459440.0
2021-12-30,002453,华软科技,18.28,17.89,18.45,16.44,271086528.0
2021-12-31,002453,华软科技,18.04,18.14,18.85,17.61,269993552.0
2022-01-04,002453,华软科技,18.15,17.35,18.42,17.2,258725666.0
2022-01-05,002453,华软科技,17.35,16.5,17.52,16.45,278818992.0
2022-01-06,002453,华软科技,16.58,16.45,16.84,16.34,175215720.0
2022-01-07,002453,华软科技,16.45,15.73,16.63,15.51,315068864.0
2022-01-10,002453,华软科技,15.73,16.25,16.49,15.62,215216073.0
2022-01-11,002453,华软科技,16.28,17.31,17.88,16.18,541385152.0
2022-01-12,002453,华软科技,17.96,18.74,18.88,17.91,586733040.0
2022-01-13,002453,华软科技,18.29,18.9,19.27,18.25,437674288.0
2022-01-14,002453,华软科技,18.81,19.35,19.49,18.42,405476160.0
2022-01-17,002453,华软科技,19.87,21.29,21.29,19.55,844647936.0
2022-01-18,002453,华软科技,22.24,20.09,22.24,19.51,1063169136.0
2022-01-19,002453,华软科技,20.26,19.9,20.5,19.41,442933456.0
2022-01-20,002453,华软科技,20.21,20.6,21.59,20.2,730475632.0
2022-01-21,002453,华软科技,20.4,18.7,21.18,18.6,701426608.0
2022-01-24,002453,华软科技,18.86,17.86,19.4,17.45,641107584.0
2022-01-25,002453,华软科技,17.99,17.6,18.17,17.29,297805936.0
2022-01-26,002453,华软科技,17.37,17.05,17.7,16.95,251640219.0
2022-01-27,002453,华软科技,17.22,16.4,17.35,16.25,234215126.0
2022-01-28,002453,华软科技,16.54,16.97,17.28,16.28,209877575.0
2022-02-07,002453,华软科技,15.9,15.27,16.24,15.27,356257168.0
2022-02-08,002453,华软科技,15.0,14.57,15.27,14.18,515017360.0
2022-02-09,002453,华软科技,14.57,14.73,14.8,14.03,296394128.0
2022-02-10,002453,华软科技,14.68,14.53,14.79,14.12,202861528.0
2022-02-11,002453,华软科技,14.61,14.26,15.33,14.23,377127200.0
2022-02-14,002453,华软科技,14.6,14.57,15.22,14.26,344122992.0
2022-02-15,002453,华软科技,14.35,14.97,15.0,14.15,236307336.0
2022-02-16,002453,华软科技,15.21,14.8,15.24,14.76,193509077.0
2022-02-17,002453,华软科技,14.83,14.74,14.96,14.54,148883562.0
2022-02-18,002453,华软科技,14.76,15.2,15.41,14.59,224160628.0
2022-02-21,002453,华软科技,15.55,15.85,15.9,15.33,232877906.0
2022-02-22,002453,华软科技,15.86,15.7,15.98,14.88,287246928.0
2022-02-23,002453,华软科技,15.71,16.48,16.5,15.71,229422686.0
2022-02-24,002453,华软科技,16.36,15.57,16.67,15.43,334524800.0
2022-02-25,002453,华软科技,15.89,15.95,16.17,15.77,186903091.0
2022-02-28,002453,华软科技,15.98,15.5,16.03,15.28,161409278.0
2022-03-01,002453,华软科技,15.63,16.05,16.11,15.55,182030113.0
2022-03-02,002453,华软科技,15.9,15.75,15.95,15.47,150367626.0
2022-03-03,002453,华软科技,15.76,15.68,15.83,15.62,108237175.0
2022-03-04,002453,华软科技,15.8,15.68,15.81,15.18,193439213.0
2022-03-07,002453,华软科技,15.68,15.79,16.19,15.65,210015989.0
