date,code,name,open,close,high,low,volume
2021-06-28,002875,安奈儿,10.68,10.73,10.78,10.53,34596099.0
2021-06-29,002875,安奈儿,10.78,10.99,11.2,10.55,56599317.0
2021-06-30,002875,安奈儿,10.93,10.61,10.93,10.58,35946927.0
2021-07-01,002875,安奈儿,10.55,11.3,11.55,10.5,95574688.0
2021-07-02,002875,安奈儿,11.25,11.65,11.85,11.03,110299143.0
2021-07-05,002875,安奈儿,11.6,11.63,11.73,11.25,63412147.0
2021-07-06,002875,安奈儿,11.58,11.36,11.62,11.09,60443078.0
2021-07-07,002875,安奈儿,11.31,11.58,11.65,11.2,54384051.0
2021-07-08,002875,安奈儿,11.71,11.79,11.85,11.43,58628044.0
2021-07-09,002875,安奈儿,11.7,11.61,11.85,11.41,49163339.0
2021-07-12,002875,安奈儿,11.61,11.54,11.73,11.45,37676409.0
2021-07-13,002875,安奈儿,11.55,11.85,11.94,11.54,50058055.0
2021-07-14,002875,安奈儿,11.6,10.67,11.6,10.67,92366198.0
2021-07-15,002875,安奈儿,10.41,9.99,10.46,9.85,81577415.0
2021-07-16,002875,安奈儿,9.9,9.96,10.12,9.86,36333485.0
2021-07-19,002875,安奈儿,9.96,9.7,9.96,9.6,31432528.0
2021-07-20,002875,安奈儿,9.57,9.79,9.83,9.57,22539622.0
2021-07-21,002875,安奈儿,10.18,10.19,10.44,10.06,65199584.0
2021-07-22,002875,安奈儿,10.18,9.87,10.18,9.86,36779077.0
2021-07-23,002875,安奈儿,9.81,9.64,9.95,9.6,23566303.0
2021-07-26,002875,安奈儿,9.74,9.47,9.84,9.4,21567872.0
2021-07-27,002875,安奈儿,9.44,9.2,9.55,9.2,21533315.0
2021-07-28,002875,安奈儿,9.3,9.37,9.68,9.16,34307061.0
2021-07-29,002875,安奈儿,9.8,9.75,9.95,9.51,47223645.0
2021-07-30,002875,安奈儿,9.45,9.51,9.69,9.32,35767871.0
2021-08-02,002875,安奈儿,9.51,9.58,9.63,9.22,30060288.0
2021-08-03,002875,安奈儿,9.48,9.66,9.67,9.47,33452726.0
2021-08-04,002875,安奈儿,9.63,9.56,9.77,9.51,25192953.0
2021-08-05,002875,安奈儿,9.58,9.38,9.58,9.27,23130213.0
2021-08-06,002875,安奈儿,9.3,9.22,9.38,9.16,21454886.0
2021-08-09,002875,安奈儿,9.18,9.27,9.32,9.15,14911056.0
2021-08-10,002875,安奈儿,9.25,9.39,9.44,9.19,22006293.0
2021-08-11,002875,安奈儿,9.45,9.29,9.45,9.23,16383968.0
2021-08-12,002875,安奈儿,9.24,9.3,9.36,9.24,12137754.0
2021-08-13,002875,安奈儿,9.33,9.29,9.33,9.22,13934074.0
