date,code,name,open,close,high,low,volume
2021-09-15,002130,沃尔核材,8.21,8.8,8.81,8.09,653004864.0
2021-09-16,002130,沃尔核材,8.89,8.39,8.94,8.36,504973856.0
2021-09-17,002130,沃尔核材,8.32,9.01,9.21,8.22,860183936.0
2021-09-22,002130,沃尔核材,8.87,9.59,9.76,8.81,1077158752.0
2021-09-23,002130,沃尔核材,9.6,9.27,9.61,9.26,726382560.0
2021-09-24,002130,沃尔核材,9.24,8.86,9.41,8.82,503513840.0
2021-09-27,002130,沃尔核材,8.97,7.95,9.04,7.95,479779920.0
2021-09-28,002130,沃尔核材,7.7,7.67,7.8,7.38,479204064.0
2021-09-29,002130,沃尔核材,7.53,7.31,7.66,7.18,308565344.0
2021-09-30,002130,沃尔核材,7.4,7.55,7.6,7.33,202895467.0
2021-10-08,002130,沃尔核材,7.63,7.51,7.7,7.32,193401740.0
2021-10-11,002130,沃尔核材,7.5,7.42,7.64,7.33,163198380.0
2021-10-12,002130,沃尔核材,7.37,7.04,7.45,6.9,243344584.0
2021-10-13,002130,沃尔核材,7.04,7.09,7.11,6.87,117269637.0
2021-10-14,002130,沃尔核材,7.08,7.17,7.25,6.98,102987511.0
2021-10-15,002130,沃尔核材,7.2,7.06,7.22,7.0,117434120.0
2021-10-18,002130,沃尔核材,7.01,7.26,7.29,7.01,116292811.0
2021-10-19,002130,沃尔核材,7.26,7.31,7.47,7.22,169209733.0
2021-10-20,002130,沃尔核材,7.26,7.41,7.45,7.15,162267959.0
2021-10-21,002130,沃尔核材,7.41,7.32,7.5,7.3,123047534.0
2021-10-22,002130,沃尔核材,7.28,7.03,7.34,7.01,148289864.0
2021-10-25,002130,沃尔核材,7.01,7.32,7.36,6.93,152948863.0
2021-10-26,002130,沃尔核材,7.36,7.35,7.5,7.27,154350782.0
2021-10-27,002130,沃尔核材,7.32,7.21,7.41,7.12,132759049.0
2021-10-28,002130,沃尔核材,7.2,6.96,7.27,6.86,165166202.0
2021-10-29,002130,沃尔核材,6.96,7.09,7.12,6.88,113514643.0
2021-11-01,002130,沃尔核材,7.09,7.39,7.48,7.06,180462089.0
2021-11-02,002130,沃尔核材,7.4,7.29,7.52,7.18,200246470.0
2021-11-03,002130,沃尔核材,7.3,7.39,7.46,7.21,149108399.0
2021-11-04,002130,沃尔核材,7.4,7.68,7.71,7.34,359555696.0
2021-11-05,002130,沃尔核材,7.71,7.56,7.84,7.55,277338800.0
2021-11-08,002130,沃尔核材,7.61,7.55,7.72,7.47,159900662.0
2021-11-09,002130,沃尔核材,7.6,7.63,7.73,7.53,169225904.0
2021-11-10,002130,沃尔核材,7.61,7.53,7.61,7.37,186961523.0
2021-11-11,002130,沃尔核材,7.53,7.54,7.59,7.49,136592037.0
2021-11-12,002130,沃尔核材,7.54,7.71,7.75,7.44,228051938.0
2021-11-15,002130,沃尔核材,7.7,7.75,7.81,7.66,186657386.0
2021-11-16,002130,沃尔核材,7.75,8.03,8.04,7.63,359348480.0
2021-11-17,002130,沃尔核材,8.03,8.28,8.33,7.91,399850720.0
2021-11-18,002130,沃尔核材,8.28,8.11,8.39,8.07,342642704.0
2021-11-19,002130,沃尔核材,8.08,8.18,8.31,8.08,211013475.0
2021-11-22,002130,沃尔核材,8.22,8.4,8.5,8.16,294988432.0
2021-11-23,002130,沃尔核材,8.33,8.34,8.53,8.29,274259552.0
2021-11-24,002130,沃尔核材,8.28,8.13,8.37,8.11,290734048.0
