date,code,name,open,close,high,low,volume
2021-06-28,000504,南华生物,19.95,20.09,20.31,19.82,28394205.0
2021-06-29,000504,南华生物,20.31,20.89,20.98,20.06,61545074.0
2021-06-30,000504,南华生物,20.92,20.15,21.17,19.51,63201586.0
2021-07-01,000504,南华生物,20.18,20.2,20.88,19.64,36075638.0
2021-07-02,000504,南华生物,20.25,20.09,20.45,19.81,26998167.0
2021-07-05,000504,南华生物,20.4,20.28,20.4,19.98,21563968.0
2021-07-06,000504,南华生物,20.3,20.29,20.3,20.03,28159419.0
2021-07-07,000504,南华生物,20.11,20.33,20.34,20.0,26760704.0
2021-07-08,000504,南华生物,20.31,20.22,20.43,20.1,24478416.0
2021-07-09,000504,南华生物,20.36,20.09,20.36,20.0,25198591.0
2021-07-12,000504,南华生物,20.13,22.1,22.1,20.13,144076272.0
2021-07-13,000504,南华生物,22.28,22.01,22.49,21.74,82533128.0
2021-07-14,000504,南华生物,22.23,22.09,22.8,21.5,69257626.0
2021-07-15,000504,南华生物,21.92,21.09,22.0,20.73,73246215.0
2021-07-16,000504,南华生物,20.99,20.77,21.22,20.59,32439234.0
2021-07-19,000504,南华生物,20.68,19.14,20.7,18.81,97927574.0
2021-07-20,000504,南华生物,19.13,19.41,19.72,18.66,49867211.0
2021-07-21,000504,南华生物,19.1,19.35,19.85,19.1,39898992.0
2021-07-22,000504,南华生物,19.35,19.1,19.38,18.72,36894262.0
2021-07-23,000504,南华生物,19.1,20.3,20.95,19.1,56842181.0
2021-07-26,000504,南华生物,20.26,19.56,20.57,19.55,32236728.0
2021-07-27,000504,南华生物,19.55,19.68,20.1,19.39,29317491.0
2021-07-28,000504,南华生物,19.38,18.8,19.68,18.47,31611642.0
2021-07-29,000504,南华生物,18.8,19.86,19.97,18.74,38559230.0
2021-07-30,000504,南华生物,19.6,20.21,20.78,19.6,50367255.0
2021-08-02,000504,南华生物,20.21,20.34,20.95,20.07,57178497.0
2021-08-03,000504,南华生物,20.3,20.25,20.75,20.0,28857560.0
2021-08-04,000504,南华生物,20.2,20.28,20.53,20.03,21595171.0
2021-08-05,000504,南华生物,20.2,20.74,20.78,19.8,50407290.0
2021-08-06,000504,南华生物,20.73,20.28,21.37,20.1,79167283.0
2021-08-09,000504,南华生物,20.35,20.19,20.56,19.91,35210929.0
2021-08-10,000504,南华生物,20.1,20.16,20.28,19.9,31166383.0
2021-08-11,000504,南华生物,20.15,19.85,20.4,19.83,20125077.0
2021-08-12,000504,南华生物,20.09,19.77,20.09,19.61,15172115.0
2021-08-13,000504,南华生物,19.82,20.09,20.36,19.65,38685173.0
2021-08-16,000504,南华生物,19.85,19.48,20.08,19.48,20107392.0
2021-08-17,000504,南华生物,19.5,18.76,19.6,18.68,33019154.0
2021-08-18,000504,南华生物,18.58,18.97,19.0,18.58,15768246.0
2021-08-19,000504,南华生物,18.97,18.75,18.99,18.51,25114062.0
2021-08-20,000504,南华生物,18.68,19.5,19.95,17.5,57467589.0
2021-08-23,000504,南华生物,19.5,20.35,20.82,19.4,75838052.0
2021-08-24,000504,南华生物,20.39,20.34,20.67,20.25,28325706.0
2021-08-25,000504,南华生物,20.34,20.78,20.97,19.87,75731425.0
2021-08-26,000504,南华生物,20.62,20.88,21.4,20.62,49222340.0
2021-08-27,000504,南华生物,20.5,20.8,21.24,20.5,57663566.0
2021-08-30,000504,南华生物,20.97,20.66,21.26,20.5,37149171.0
2021-08-31,000504,南华生物,20.86,20.65,20.86,20.57,28299880.0
2021-09-01,000504,南华生物,20.5,20.72,20.98,20.3,37241319.0
2021-09-02,000504,南华生物,20.5,21.25,21.48,20.5,56397999.0
2021-09-03,000504,南华生物,21.25,21.19,21.46,21.02,48383116.0
2021-09-06,000504,南华生物,21.05,21.3,21.5,21.05,28923918.0
2021-09-07,000504,南华生物,21.35,22.23,22.6,21.33,76548041.0
