date,code,name,open,close,high,low,volume
2021-09-15,000063,中兴通讯,31.97,32.41,32.8,31.8,1282752224.0
2021-09-16,000063,中兴通讯,32.4,32.55,33.12,32.12,1551227216.0
2021-09-17,000063,中兴通讯,32.55,32.62,32.95,32.02,1137375728.0
2021-09-22,000063,中兴通讯,31.95,32.42,32.73,31.82,986598656.0
2021-09-23,000063,中兴通讯,32.76,33.65,34.02,32.76,2828877968.0
2021-09-24,000063,中兴通讯,33.43,33.09,33.77,33.01,1461186000.0
2021-09-27,000063,中兴通讯,33.95,33.28,34.5,33.12,2120352736.0
2021-09-28,000063,中兴通讯,33.02,32.82,33.13,32.19,1309095312.0
2021-09-29,000063,中兴通讯,32.52,31.27,32.54,31.22,1969393856.0
2021-09-30,000063,中兴通讯,31.18,31.75,31.89,31.18,896575456.0
2021-10-08,000063,中兴通讯,32.28,32.48,32.95,32.24,1273662064.0
2021-10-11,000063,中兴通讯,32.81,33.22,33.82,32.4,1987058816.0
2021-10-12,000063,中兴通讯,33.01,33.02,33.82,32.53,1708520736.0
2021-10-13,000063,中兴通讯,33.0,33.51,33.78,32.82,1783743152.0
2021-10-14,000063,中兴通讯,33.63,32.6,33.7,32.53,1631707760.0
2021-10-15,000063,中兴通讯,34.0,32.79,34.1,32.69,1951064128.0
2021-10-18,000063,中兴通讯,32.62,32.38,33.06,32.2,1723563696.0
2021-10-19,000063,中兴通讯,32.18,32.7,32.82,32.18,967774560.0
2021-10-20,000063,中兴通讯,32.77,32.4,32.91,32.3,1168459712.0
2021-10-21,000063,中兴通讯,32.43,32.03,32.61,31.76,1328135888.0
2021-10-22,000063,中兴通讯,32.01,31.88,32.22,31.8,1242616528.0
2021-10-25,000063,中兴通讯,31.92,32.56,32.68,31.47,1325839760.0
2021-10-26,000063,中兴通讯,32.64,32.77,33.12,32.23,1915091520.0
2021-10-27,000063,中兴通讯,32.67,32.15,32.85,32.12,1064039728.0
2021-10-28,000063,中兴通讯,32.29,31.58,32.47,31.42,1357752464.0
2021-10-29,000063,中兴通讯,31.72,31.24,31.87,31.2,1745217856.0
2021-11-01,000063,中兴通讯,30.62,30.01,30.62,29.02,3493084416.0
2021-11-02,000063,中兴通讯,29.91,29.78,30.54,29.43,1546259952.0
2021-11-03,000063,中兴通讯,29.8,29.7,30.02,29.48,991415984.0
2021-11-04,000063,中兴通讯,29.82,30.29,30.3,29.71,1254495200.0
2021-11-05,000063,中兴通讯,30.16,29.92,30.5,29.91,1273182448.0
2021-11-08,000063,中兴通讯,29.74,29.77,30.04,29.63,871105984.0
2021-11-09,000063,中兴通讯,29.79,30.11,30.32,29.72,921386992.0
2021-11-10,000063,中兴通讯,29.98,30.38,30.43,29.87,1138757264.0
2021-11-11,000063,中兴通讯,30.22,30.77,30.77,30.21,1268228288.0
2021-11-12,000063,中兴通讯,30.62,30.44,30.84,30.34,1077659472.0
2021-11-15,000063,中兴通讯,30.43,30.16,30.64,29.85,1079741616.0
2021-11-16,000063,中兴通讯,30.42,30.32,30.74,30.22,1162648128.0
2021-11-17,000063,中兴通讯,30.25,30.7,30.78,29.96,1358499344.0
2021-11-18,000063,中兴通讯,30.5,30.44,30.72,30.38,923324592.0
2021-11-19,000063,中兴通讯,30.32,30.61,30.67,30.14,880921024.0
2021-11-22,000063,中兴通讯,30.61,31.02,31.45,30.53,1283236064.0
2021-11-23,000063,中兴通讯,31.12,31.04,31.51,30.99,957769856.0
2021-11-24,000063,中兴通讯,31.3,31.27,31.42,30.82,1270290976.0
2021-11-25,000063,中兴通讯,31.26,30.78,31.39,30.77,999055168.0
2021-11-26,000063,中兴通讯,30.68,29.84,30.8,29.74,1509494736.0
2021-11-29,000063,中兴通讯,29.47,29.61,29.81,29.3,1014310224.0
2021-11-30,000063,中兴通讯,29.73,29.3,29.85,29.22,1300667616.0
2021-12-01,000063,中兴通讯,29.28,29.52,29.55,29.17,871888512.0
2021-12-02,000063,中兴通讯,29.41,29.2,29.49,29.12,1005956800.0
2021-12-03,000063,中兴通讯,29.28,29.56,29.62,29.24,822632496.0
2021-12-06,000063,中兴通讯,29.5,29.42,29.78,29.41,892013664.0
2021-12-07,000063,中兴通讯,29.61,29.61,29.62,29.28,705042192.0
2021-12-08,000063,中兴通讯,29.67,29.8,29.84,29.52,936336928.0
2021-12-09,000063,中兴通讯,29.72,30.55,30.84,29.67,1950026144.0
2021-12-10,000063,中兴通讯,30.4,30.73,31.01,30.32,1286156192.0
2021-12-13,000063,中兴通讯,30.88,31.48,32.11,30.73,2370243712.0
2021-12-14,000063,中兴通讯,31.23,31.37,31.77,31.22,1223147680.0
2021-12-15,000063,中兴通讯,31.4,31.85,32.37,31.38,1916903328.0
2021-12-16,000063,中兴通讯,31.67,31.61,31.79,31.4,1189030400.0
2021-12-17,000063,中兴通讯,31.5,31.28,32.05,31.08,1517927296.0
2021-12-20,000063,中兴通讯,31.22,30.5,31.47,30.46,1107995664.0
2021-12-21,000063,中兴通讯,30.71,30.87,31.0,30.51,832829552.0
2021-12-22,000063,中兴通讯,30.97,31.05,31.57,30.82,982322496.0
2021-12-23,000063,中兴通讯,31.07,31.34,31.51,30.72,1000586896.0
2021-12-24,000063,中兴通讯,31.3,30.67,31.47,30.54,1044700416.0
2021-12-27,000063,中兴通讯,30.6,31.75,32.2,30.58,1899753488.0
2021-12-28,000063,中兴通讯,31.88,31.61,32.05,31.38,1023746208.0
2021-12-29,000063,中兴通讯,31.61,31.29,31.75,31.27,743246192.0
2021-12-30,000063,中兴通讯,31.47,31.6,31.87,31.32,901092768.0
2021-12-31,000063,中兴通讯,31.74,32.12,32.28,31.66,1467320208.0
2022-01-04,000063,中兴通讯,32.2,32.04,32.26,31.75,968728064.0
2022-01-05,000063,中兴通讯,32.03,31.57,32.31,31.31,1301922560.0
2022-01-06,000063,中兴通讯,31.32,31.71,31.85,31.13,944802512.0
2022-01-07,000063,中兴通讯,31.77,32.12,32.78,31.75,1730799232.0
2022-01-10,000063,中兴通讯,32.32,33.2,33.22,32.22,2562468528.0
2022-01-11,000063,中兴通讯,33.07,32.78,33.38,32.72,1726196208.0
2022-01-12,000063,中兴通讯,32.92,32.7,33.05,32.43,1034312352.0
2022-01-13,000063,中兴通讯,33.04,32.07,33.17,32.0,1206243488.0
2022-01-14,000063,中兴通讯,31.73,31.62,32.09,31.55,991406496.0
2022-01-17,000063,中兴通讯,31.62,32.91,33.29,31.62,2046916496.0
2022-01-18,000063,中兴通讯,32.9,32.93,33.19,32.63,1294336784.0
2022-01-19,000063,中兴通讯,32.72,32.27,32.98,32.09,1321335088.0
