date,code,name,open,close,high,low,volume
2021-12-29,603379,三美股份,22.06,21.76,22.18,21.71,91970137.0
2021-12-30,603379,三美股份,21.65,21.9,22.35,21.63,99366945.0
2021-12-31,603379,三美股份,21.99,22.14,22.24,21.85,100040341.0
2022-01-04,603379,三美股份,22.36,22.1,22.36,21.86,92813214.0
2022-01-05,603379,三美股份,21.88,21.46,22.14,21.29,110704484.0
2022-01-06,603379,三美股份,21.36,21.51,21.62,21.04,99852516.0
2022-01-07,603379,三美股份,21.51,20.89,21.64,20.87,104454984.0
2022-01-10,603379,三美股份,20.89,21.56,21.58,20.87,84020736.0
2022-01-11,603379,三美股份,21.71,21.7,22.14,21.56,83482950.0
2022-01-12,603379,三美股份,21.6,21.75,21.96,21.57,65709263.0
2022-01-13,603379,三美股份,21.66,21.57,21.9,21.56,72156059.0
2022-01-14,603379,三美股份,21.55,21.36,21.71,21.26,52083647.0
2022-01-17,603379,三美股份,21.16,21.58,21.64,21.16,56290133.0
2022-01-18,603379,三美股份,21.69,21.19,21.7,21.16,54946395.0
2022-01-19,603379,三美股份,21.06,20.79,21.2,20.7,79147030.0
2022-01-20,603379,三美股份,20.86,20.25,21.06,20.24,77046590.0
2022-01-21,603379,三美股份,20.25,19.36,20.37,19.3,103800202.0
2022-01-24,603379,三美股份,20.15,20.62,20.68,19.62,190304905.0
2022-01-25,603379,三美股份,20.39,20.86,21.17,20.34,171594988.0
2022-01-26,603379,三美股份,20.79,21.4,21.41,20.39,134726366.0
2022-01-27,603379,三美股份,21.48,20.03,21.48,19.97,115651256.0
2022-01-28,603379,三美股份,20.29,20.18,20.53,20.0,83085471.0
2022-02-07,603379,三美股份,20.51,20.93,21.21,20.39,103454186.0
2022-02-08,603379,三美股份,20.98,21.77,21.95,20.73,124930454.0
2022-02-09,603379,三美股份,21.86,21.88,22.21,21.52,108921183.0
2022-02-10,603379,三美股份,21.91,21.97,22.19,21.62,94525285.0
2022-02-11,603379,三美股份,21.97,21.91,22.2,21.67,92101565.0
2022-02-14,603379,三美股份,21.59,21.56,22.04,21.4,75912800.0
2022-02-15,603379,三美股份,21.65,21.81,21.9,21.56,52825299.0
2022-02-16,603379,三美股份,21.95,22.63,22.93,21.82,142417297.0
2022-02-17,603379,三美股份,22.46,22.73,23.04,22.26,128186842.0
2022-02-18,603379,三美股份,22.46,22.42,22.74,22.26,91873389.0
2022-02-21,603379,三美股份,22.42,22.38,22.74,22.36,66155465.0
2022-02-22,603379,三美股份,22.31,22.74,22.98,22.16,99999169.0
2022-02-23,603379,三美股份,22.7,23.14,23.4,22.66,133371223.0
2022-02-24,603379,三美股份,23.01,22.82,23.7,22.4,205261181.0
2022-02-25,603379,三美股份,23.22,22.67,23.84,22.62,100115906.0
2022-02-28,603379,三美股份,22.66,23.09,23.12,22.2,98031278.0
2022-03-01,603379,三美股份,23.1,24.48,24.84,22.86,372694944.0
2022-03-02,603379,三美股份,24.29,23.58,24.43,23.51,219650021.0
2022-03-03,603379,三美股份,23.7,23.36,23.92,23.26,134064856.0
2022-03-04,603379,三美股份,23.08,22.7,23.33,22.66,149933662.0
2022-03-07,603379,三美股份,22.65,22.04,22.82,21.97,116479508.0
2022-03-08,603379,三美股份,21.94,20.96,22.15,20.91,116318943.0
2022-03-09,603379,三美股份,21.01,20.45,21.46,19.56,116858542.0
2022-03-10,603379,三美股份,20.76,20.89,21.35,20.76,93140224.0
2022-03-11,603379,三美股份,20.47,20.66,20.74,20.01,85627960.0
2022-03-14,603379,三美股份,20.36,20.4,20.79,20.26,52982829.0
2022-03-15,603379,三美股份,20.38,19.28,20.7,19.26,97314069.0
2022-03-16,603379,三美股份,19.71,19.87,19.99,18.96,88876372.0
2022-03-17,603379,三美股份,20.24,20.99,21.54,20.01,116296130.0
2022-03-18,603379,三美股份,20.92,20.66,21.06,20.47,74395927.0
2022-03-21,603379,三美股份,20.67,21.34,21.65,20.56,91171927.0
2022-03-22,603379,三美股份,21.29,21.07,21.57,20.96,51591712.0
2022-03-23,603379,三美股份,21.08,20.92,21.44,20.86,48050750.0
2022-03-24,603379,三美股份,20.74,21.26,21.65,20.64,76810373.0
2022-03-25,603379,三美股份,21.19,20.98,21.63,20.92,58355164.0
2022-03-28,603379,三美股份,21.07,20.57,21.08,20.19,68829191.0
2022-03-29,603379,三美股份,20.82,20.05,20.82,19.81,66483934.0
2022-03-30,603379,三美股份,20.31,20.53,20.66,19.96,52677302.0
2022-03-31,603379,三美股份,20.38,20.24,20.46,20.16,50814900.0
2022-04-01,603379,三美股份,20.06,20.46,20.66,19.98,62663887.0
2022-04-06,603379,三美股份,20.45,20.08,20.95,20.02,73140435.0
2022-04-07,603379,三美股份,20.1,19.9,20.41,19.78,70828341.0
2022-04-08,603379,三美股份,19.9,19.44,20.22,19.11,78955647.0
2022-04-11,603379,三美股份,19.55,19.04,19.85,19.02,65265149.0
2022-04-12,603379,三美股份,19.36,19.37,19.41,18.51,58247169.0
2022-04-13,603379,三美股份,19.52,18.87,19.52,18.86,35966502.0
2022-04-14,603379,三美股份,19.01,19.18,19.44,18.78,51422720.0
2022-04-15,603379,三美股份,19.25,18.91,19.34,18.78,48819180.0
2022-04-18,603379,三美股份,18.87,18.51,18.88,18.24,54423174.0
2022-04-19,603379,三美股份,18.63,19.5,19.61,18.43,74069655.0
2022-04-20,603379,三美股份,19.4,19.0,19.52,18.87,48517314.0
2022-04-21,603379,三美股份,18.86,18.0,18.94,17.89,66198589.0
2022-04-22,603379,三美股份,18.01,18.54,19.11,18.01,139275887.0
2022-04-25,603379,三美股份,18.46,17.7,18.86,17.36,133747254.0
2022-04-26,603379,三美股份,17.86,16.76,18.51,16.27,116386489.0
2022-04-27,603379,三美股份,16.6,17.11,17.59,16.11,123199777.0
2022-04-28,603379,三美股份,16.82,17.64,18.11,16.75,123262751.0
2022-04-29,603379,三美股份,18.66,17.75,18.66,17.04,149977039.0
2022-05-05,603379,三美股份,17.78,18.61,18.84,17.56,155953915.0
2022-05-06,603379,三美股份,18.16,18.33,18.63,18.0,81728677.0
2022-05-09,603379,三美股份,18.25,18.93,19.12,18.25,66004263.0
2022-05-10,603379,三美股份,18.51,18.95,19.12,18.46,81755927.0
2022-05-11,603379,三美股份,18.86,19.11,19.69,18.81,81941923.0
2022-05-12,603379,三美股份,18.96,18.92,19.27,18.73,55816415.0
2022-05-13,603379,三美股份,18.87,19.0,19.32,18.64,43797434.0
2022-05-16,603379,三美股份,19.2,19.01,19.52,18.95,48348241.0
2022-05-17,603379,三美股份,19.06,19.22,19.3,18.66,53141106.0
2022-05-18,603379,三美股份,19.26,18.89,19.33,18.84,42621648.0
2022-05-19,603379,三美股份,18.86,19.18,19.21,18.65,55647183.0
2022-05-20,603379,三美股份,19.18,19.42,19.57,19.09,64762844.0
2022-05-23,603379,三美股份,19.35,19.96,20.05,19.27,68669112.0
2022-05-24,603379,三美股份,19.97,19.07,20.12,19.03,85392942.0
2022-05-25,603379,三美股份,18.92,19.21,19.36,18.86,49013367.0
2022-05-26,603379,三美股份,19.34,19.28,19.36,18.74,53605241.0
2022-05-27,603379,三美股份,19.28,19.11,19.72,18.98,56847383.0
2022-05-30,603379,三美股份,19.18,19.19,19.47,18.84,62666963.0
2022-05-31,603379,三美股份,19.29,19.49,19.57,19.0,59090143.0
2022-06-01,603379,三美股份,19.43,20.09,20.36,19.33,107443246.0
2022-06-02,603379,三美股份,20.08,20.15,20.23,19.76,54607842.0
2022-06-06,603379,三美股份,20.01,21.2,21.58,19.98,129402432.0
2022-06-07,603379,三美股份,21.09,21.16,21.46,20.93,95134835.0
2022-06-08,603379,三美股份,21.13,21.46,21.62,20.92,120217795.0
2022-06-09,603379,三美股份,21.54,21.22,21.54,20.9,68852164.0
2022-06-10,603379,三美股份,20.93,21.45,21.57,20.89,91934950.0
2022-06-13,603379,三美股份,21.45,22.26,22.41,21.22,158550343.0
2022-06-14,603379,三美股份,22.03,22.82,22.89,21.75,196664848.0
2022-06-15,603379,三美股份,23.19,22.37,23.19,22.26,208254985.0
2022-06-16,603379,三美股份,22.36,21.96,22.73,21.83,136908353.0
2022-06-17,603379,三美股份,22.14,22.12,22.34,21.78,105033400.0
2022-06-20,603379,三美股份,22.28,22.09,22.61,21.98,112171086.0
2022-06-21,603379,三美股份,22.13,21.68,22.32,21.43,118134045.0
2022-06-22,603379,三美股份,21.68,21.14,21.72,21.1,83832432.0
2022-06-23,603379,三美股份,21.25,21.47,21.53,20.71,87041164.0
2022-06-24,603379,三美股份,21.46,22.32,22.47,21.36,116832506.0
2022-06-27,603379,三美股份,22.32,21.86,22.53,21.79,123068057.0
2022-06-28,603379,三美股份,21.67,22.15,22.22,21.66,88149015.0
2022-06-29,603379,三美股份,22.03,21.28,22.16,21.21,106981149.0
2022-06-30,603379,三美股份,21.63,21.78,21.96,21.41,113655134.0
2022-07-01,603379,三美股份,21.81,21.88,22.1,21.42,83756019.0
2022-07-04,603379,三美股份,22.05,23.14,23.18,21.73,200285587.0
2022-07-05,603379,三美股份,22.97,24.03,24.09,22.86,314011600.0
2022-07-06,603379,三美股份,23.73,23.25,24.18,22.86,278940816.0
2022-07-07,603379,三美股份,23.11,23.55,23.61,22.71,172033395.0
2022-07-08,603379,三美股份,23.8,23.54,24.49,23.25,207201501.0
2022-07-11,603379,三美股份,23.71,22.58,23.76,22.48,196957868.0
2022-07-12,603379,三美股份,22.46,22.45,23.09,22.38,133624799.0
2022-07-13,603379,三美股份,22.4,22.7,22.71,21.73,116069148.0
2022-07-14,603379,三美股份,22.73,23.19,23.43,22.24,137170695.0
2022-07-15,603379,三美股份,23.42,23.76,25.13,23.25,400248305.0
2022-07-18,603379,三美股份,23.43,24.87,24.9,23.43,391240833.0
2022-07-19,603379,三美股份,25.33,27.4,27.4,25.31,690572854.0
2022-07-20,603379,三美股份,27.62,27.33,28.18,26.83,491180153.0
2022-07-21,603379,三美股份,27.31,27.72,28.73,26.97,499062616.0
2022-07-22,603379,三美股份,27.86,25.73,28.49,24.9,512863688.0
2022-07-25,603379,三美股份,26.52,26.56,27.71,26.13,359482516.0
2022-07-26,603379,三美股份,26.51,26.56,27.33,26.09,199829931.0
2022-07-27,603379,三美股份,26.56,27.36,27.6,26.21,313706110.0
2022-07-28,603379,三美股份,27.46,28.53,28.79,27.43,483146099.0
2022-07-29,603379,三美股份,28.64,29.96,30.53,28.48,499638926.0
2022-08-01,603379,三美股份,30.21,29.68,30.55,29.16,408284153.0
2022-08-02,603379,三美股份,28.51,28.71,29.63,28.11,345205507.0
2022-08-03,603379,三美股份,28.79,27.22,29.63,27.01,410211623.0
2022-08-04,603379,三美股份,27.28,26.99,28.01,26.53,275694620.0
2022-08-05,603379,三美股份,27.24,27.73,27.78,26.53,249842160.0
2022-08-08,603379,三美股份,27.51,28.31,28.78,26.63,235434948.0
2022-08-09,603379,三美股份,28.23,28.86,29.28,27.89,217829079.0
2022-08-10,603379,三美股份,29.06,29.52,30.07,28.35,257463501.0
2022-08-11,603379,三美股份,30.23,30.41,30.79,29.43,329634208.0
2022-08-12,603379,三美股份,30.42,29.29,31.55,29.08,362235316.0
2022-08-15,603379,三美股份,29.34,28.97,29.78,28.92,213078270.0
2022-08-16,603379,三美股份,28.99,29.53,29.78,28.73,196538477.0
2022-08-17,603379,三美股份,29.59,29.17,29.61,27.79,262519964.0
2022-08-18,603379,三美股份,29.36,30.08,30.6,29.13,295655816.0
2022-08-19,603379,三美股份,30.09,29.82,31.43,29.41,406399859.0
2022-08-22,603379,三美股份,29.7,30.77,31.53,28.87,286470793.0
2022-08-23,603379,三美股份,30.82,30.81,31.83,30.68,250413009.0
2022-08-24,603379,三美股份,31.23,29.7,31.53,29.63,234407546.0
2022-08-25,603379,三美股份,29.97,30.31,30.42,28.58,296240420.0
2022-08-26,603379,三美股份,29.86,28.19,30.73,27.78,341745819.0
2022-08-29,603379,三美股份,27.4,28.65,29.21,27.4,326733914.0
2022-08-30,603379,三美股份,28.65,26.85,28.65,26.55,324021166.0
2022-08-31,603379,三美股份,26.81,25.88,27.56,25.84,238602758.0
2022-09-01,603379,三美股份,25.92,25.82,26.62,25.53,157117748.0
2022-09-02,603379,三美股份,25.87,26.14,26.6,25.24,139073310.0
2022-09-05,603379,三美股份,26.13,27.51,28.13,25.73,264808818.0
2022-09-06,603379,三美股份,27.53,28.69,29.01,27.35,223503698.0
2022-09-07,603379,三美股份,28.68,28.45,29.12,28.39,136876229.0
2022-09-08,603379,三美股份,28.22,27.9,28.64,27.84,166435289.0
2022-09-09,603379,三美股份,28.23,27.42,28.24,27.21,165022581.0
2022-09-13,603379,三美股份,27.45,26.75,27.84,26.6,176017085.0
2022-09-14,603379,三美股份,26.78,26.02,27.12,25.86,169791434.0
2022-09-15,603379,三美股份,26.21,24.53,26.23,24.03,236076770.0
2022-09-16,603379,三美股份,24.46,23.85,24.82,23.84,126144604.0
2022-09-19,603379,三美股份,23.76,23.6,24.23,23.49,97246965.0
2022-09-20,603379,三美股份,23.73,24.11,24.5,23.63,98745749.0
2022-09-21,603379,三美股份,23.91,23.76,24.25,23.63,66433482.0
2022-09-22,603379,三美股份,23.77,24.38,24.83,23.23,169208893.0
2022-09-23,603379,三美股份,24.23,23.36,24.51,23.12,124877823.0
2022-09-26,603379,三美股份,23.18,23.48,23.98,22.79,122863788.0
2022-09-27,603379,三美股份,23.56,23.74,23.98,23.08,84812709.0
2022-09-28,603379,三美股份,23.6,22.87,23.91,22.85,88455953.0
2022-09-29,603379,三美股份,23.03,23.05,23.49,22.93,69003138.0
2022-09-30,603379,三美股份,22.98,22.22,23.47,22.11,124481023.0
2022-10-10,603379,三美股份,22.21,22.2,22.82,22.12,99442324.0
2022-10-11,603379,三美股份,22.4,23.65,24.18,21.97,179326715.0
2022-10-12,603379,三美股份,24.0,24.66,24.85,23.35,193013935.0
2022-10-13,603379,三美股份,24.23,23.97,24.86,23.94,106400228.0
2022-10-14,603379,三美股份,24.23,24.47,24.73,23.8,101298108.0
2022-10-17,603379,三美股份,24.08,24.25,24.52,23.61,84129834.0
2022-10-18,603379,三美股份,24.52,25.63,26.19,24.36,238182155.0
2022-10-19,603379,三美股份,26.03,25.85,26.66,25.54,184290411.0
2022-10-20,603379,三美股份,25.43,25.29,26.27,24.84,137870297.0
2022-10-21,603379,三美股份,25.3,25.54,26.1,25.13,137816005.0
2022-10-24,603379,三美股份,25.41,25.23,26.19,24.93,162346370.0
2022-10-25,603379,三美股份,24.93,24.73,25.28,23.99,175584628.0
2022-10-26,603379,三美股份,24.91,25.4,25.65,24.41,154267388.0
2022-10-27,603379,三美股份,25.54,24.11,25.75,24.1,161790385.0
2022-10-28,603379,三美股份,24.03,23.15,24.13,22.98,121712423.0
2022-10-31,603379,三美股份,22.9,22.75,23.22,22.38,108370915.0
2022-11-01,603379,三美股份,22.91,25.07,25.07,22.77,160831602.0
2022-11-02,603379,三美股份,25.53,25.8,26.51,24.99,310875623.0
2022-11-03,603379,三美股份,26.01,28.23,28.43,25.54,423252964.0
2022-11-04,603379,三美股份,28.48,28.65,29.0,28.05,365325179.0
2022-11-07,603379,三美股份,28.98,29.29,29.47,28.33,265111774.0
2022-11-08,603379,三美股份,29.23,28.75,29.41,28.53,203879969.0
2022-11-09,603379,三美股份,29.06,30.52,30.96,28.83,330337306.0
2022-11-10,603379,三美股份,30.43,28.66,30.66,28.46,286345712.0
2022-11-11,603379,三美股份,29.73,29.28,30.02,28.53,232731250.0
2022-11-14,603379,三美股份,29.31,28.09,29.68,27.96,252058359.0
2022-11-15,603379,三美股份,28.08,29.23,29.31,27.9,167204731.0
2022-11-16,603379,三美股份,29.21,28.85,29.62,28.48,131788574.0
2022-11-17,603379,三美股份,28.7,28.38,28.84,27.93,113461734.0
