date,code,name,open,close,high,low,volume
2021-09-15,300059,东方财富,24.71,24.37,24.71,23.94,6015255040.0
2021-09-16,300059,东方财富,24.47,23.51,24.51,23.14,7539060224.0
2021-09-17,300059,东方财富,23.51,23.94,24.12,23.31,4817136384.0
2021-09-22,300059,东方财富,23.46,23.7,24.01,23.36,3633792928.0
2021-09-23,300059,东方财富,24.09,23.69,24.5,23.51,6011406080.0
2021-09-24,300059,东方财富,23.58,23.67,24.17,23.53,4259116832.0
2021-09-27,300059,东方财富,23.77,22.72,24.21,22.59,9399763456.0
2021-09-28,300059,东方财富,22.94,23.67,23.99,22.76,7593810176.0
2021-09-29,300059,东方财富,23.58,23.23,23.59,22.9,4938509312.0
2021-09-30,300059,东方财富,23.42,23.71,23.91,23.05,4769293568.0
2021-10-08,300059,东方财富,24.05,23.87,24.42,23.53,5238745344.0
2021-10-11,300059,东方财富,23.85,23.74,24.33,23.67,4135790432.0
2021-10-12,300059,东方财富,23.46,22.61,23.48,22.17,7958084352.0
2021-10-13,300059,东方财富,22.51,22.9,23.07,22.23,3787544704.0
2021-10-14,300059,东方财富,22.89,22.83,23.01,22.63,2675419504.0
2021-10-15,300059,东方财富,22.42,23.37,23.49,22.36,4962501376.0
2021-10-18,300059,东方财富,23.46,23.19,23.64,22.94,5363007488.0
2021-10-19,300059,东方财富,23.18,23.06,23.53,22.92,4543412480.0
2021-10-20,300059,东方财富,23.18,23.08,23.49,22.99,3725090048.0
2021-10-21,300059,东方财富,23.1,23.16,23.32,22.7,4214339056.0
2021-10-22,300059,东方财富,23.23,22.93,23.28,22.91,3228460144.0
2021-10-25,300059,东方财富,22.94,23.42,23.53,22.73,5365640448.0
2021-10-26,300059,东方财富,23.3,23.39,23.63,23.25,4500464384.0
2021-10-27,300059,东方财富,23.32,22.69,23.39,22.48,6042436352.0
2021-10-28,300059,东方财富,22.56,22.28,22.78,22.18,4529296128.0
2021-10-29,300059,东方财富,22.21,22.69,22.83,22.15,4327865344.0
2021-11-01,300059,东方财富,22.49,22.49,22.76,22.42,3380312096.0
2021-11-02,300059,东方财富,22.45,22.07,22.55,21.62,5354927616.0
2021-11-03,300059,东方财富,22.21,22.38,22.58,22.12,3627409600.0
2021-11-04,300059,东方财富,22.59,22.46,22.89,22.4,3512858016.0
2021-11-05,300059,东方财富,22.35,22.58,22.76,22.3,3171854512.0
2021-11-08,300059,东方财富,22.61,22.98,23.28,22.58,5236057344.0
2021-11-09,300059,东方财富,23.01,23.1,23.16,22.79,3441032304.0
2021-11-10,300059,东方财富,22.96,23.19,23.26,22.83,3665704432.0
2021-11-11,300059,东方财富,23.25,24.39,24.53,23.24,11121095936.0
2021-11-12,300059,东方财富,24.3,24.45,24.78,24.27,5482682368.0
2021-11-15,300059,东方财富,24.45,24.38,24.82,24.28,4404462848.0
2021-11-16,300059,东方财富,24.41,24.01,24.58,23.93,4628723712.0
2021-11-17,300059,东方财富,24.3,24.26,24.53,24.1,3138608304.0
2021-11-18,300059,东方财富,24.22,23.94,24.31,23.76,2915078080.0
2021-11-19,300059,东方财富,23.87,24.3,24.62,23.8,5026252288.0
2021-11-22,300059,东方财富,24.36,24.75,24.92,24.26,6003995392.0
2021-11-23,300059,东方财富,24.73,24.63,25.1,24.58,4899215616.0
2021-11-24,300059,东方财富,24.59,24.35,24.8,24.27,3819714528.0
2021-11-25,300059,东方财富,24.43,24.08,24.48,23.99,3132881056.0
2021-11-26,300059,东方财富,24.01,23.96,24.17,23.76,3064142624.0
2021-11-29,300059,东方财富,23.74,24.02,24.05,23.71,3467688304.0
2021-11-30,300059,东方财富,24.12,23.9,24.4,23.75,3200010480.0
2021-12-01,300059,东方财富,23.87,23.97,24.14,23.63,3195351856.0
2021-12-02,300059,东方财富,23.88,24.13,24.19,23.81,3224012752.0
2021-12-03,300059,东方财富,24.2,24.06,24.26,23.46,4608107264.0
2021-12-06,300059,东方财富,24.03,24.35,25.26,24.02,9491918080.0
2021-12-07,300059,东方财富,24.78,24.46,24.81,24.19,4845872384.0
2021-12-08,300059,东方财富,24.74,24.94,25.04,24.45,5008942848.0
2021-12-09,300059,东方财富,24.99,25.7,26.23,24.8,9787190272.0
2021-12-10,300059,东方财富,25.51,25.47,25.64,25.3,5575280128.0
2021-12-13,300059,东方财富,26.11,26.33,27.17,25.95,10145922304.0
2021-12-14,300059,东方财富,26.33,26.45,26.77,26.22,4891941888.0
2021-12-15,300059,东方财富,26.45,26.7,27.14,26.37,5342902528.0
2021-12-16,300059,东方财富,26.93,26.78,27.0,26.35,3764760496.0
2021-12-17,300059,东方财富,26.69,26.19,26.96,26.19,5691201792.0
2021-12-20,300059,东方财富,26.23,25.94,26.69,25.82,5735345408.0
2021-12-21,300059,东方财富,25.94,26.02,26.13,25.5,3997403664.0
2021-12-22,300059,东方财富,25.89,25.78,26.1,25.73,2511856000.0
2021-12-23,300059,东方财富,25.83,25.87,25.96,25.52,3037282976.0
2021-12-24,300059,东方财富,25.87,25.76,26.33,25.67,2863630960.0
2021-12-27,300059,东方财富,26.08,25.52,26.08,25.41,2926129872.0
2021-12-28,300059,东方财富,25.67,26.0,26.01,25.52,3682029520.0
2021-12-29,300059,东方财富,25.98,25.06,25.98,25.02,4689823232.0
2021-12-30,300059,东方财富,25.05,25.57,25.82,24.78,4893113088.0
2021-12-31,300059,东方财富,25.73,25.62,25.78,25.42,2944372608.0
2022-01-04,300059,东方财富,25.71,24.75,25.73,24.67,5017007104.0
2022-01-05,300059,东方财富,24.81,24.2,24.98,23.89,6737490944.0
2022-01-06,300059,东方财富,23.95,23.43,23.96,23.37,6822774016.0
2022-01-07,300059,东方财富,23.59,23.28,23.62,23.23,4126480768.0
2022-01-10,300059,东方财富,23.12,23.13,23.41,23.01,3658586560.0
2022-01-11,300059,东方财富,23.03,23.04,23.28,22.97,2992163312.0
2022-01-12,300059,东方财富,23.18,23.22,23.32,22.83,4065787920.0
2022-01-13,300059,东方财富,23.25,22.44,23.37,22.42,5307426816.0
2022-01-14,300059,东方财富,22.13,22.22,22.55,22.08,4041624624.0
2022-01-17,300059,东方财富,22.24,22.69,22.87,22.23,4021361424.0
2022-01-18,300059,东方财富,22.74,22.82,23.07,22.55,3754671840.0
2022-01-19,300059,东方财富,23.22,22.87,23.42,22.62,4954421248.0
2022-01-20,300059,东方财富,22.76,23.27,23.46,22.52,5757703680.0
2022-01-21,300059,东方财富,23.2,22.93,23.3,22.75,3410195008.0
2022-01-24,300059,东方财富,22.74,22.48,23.05,22.37,3541267584.0
2022-01-25,300059,东方财富,22.14,21.87,22.42,21.83,4512514560.0
2022-01-26,300059,东方财富,22.2,22.54,22.54,21.84,4335120896.0
2022-01-27,300059,东方财富,22.35,21.94,22.62,21.92,3742215136.0
2022-01-28,300059,东方财富,22.29,21.62,22.34,21.61,3549318800.0
2022-02-07,300059,东方财富,22.21,22.22,22.44,22.0,3956834560.0
2022-02-08,300059,东方财富,22.22,22.16,22.33,21.54,4020979840.0
2022-02-09,300059,东方财富,22.19,22.53,22.58,22.01,3864376832.0
2022-02-10,300059,东方财富,22.6,22.17,22.69,21.96,4228847728.0
2022-02-11,300059,东方财富,22.09,21.88,22.39,21.8,3923987488.0
2022-02-14,300059,东方财富,21.58,18.94,21.73,18.53,15640071168.0
2022-02-15,300059,东方财富,18.53,18.85,18.93,18.37,7454457600.0
2022-02-16,300059,东方财富,19.05,18.92,19.33,18.85,5750680832.0
2022-02-17,300059,东方财富,18.75,18.96,19.19,18.69,3908726672.0
2022-02-18,300059,东方财富,18.82,18.65,18.85,18.49,4787964928.0
2022-02-21,300059,东方财富,18.59,18.01,18.67,17.91,9575508736.0
2022-02-22,300059,东方财富,17.73,17.47,17.82,17.37,6391885568.0
2022-02-23,300059,东方财富,17.68,18.18,18.21,17.47,6963672064.0
2022-02-24,300059,东方财富,17.91,17.97,18.34,17.66,6112099072.0
2022-02-25,300059,东方财富,18.28,18.19,18.66,18.11,6255731968.0
2022-02-28,300059,东方财富,18.05,18.42,18.48,17.97,4991774720.0
2022-03-01,300059,东方财富,18.53,18.9,18.98,18.41,7437723392.0
2022-03-02,300059,东方财富,18.7,18.68,18.76,18.56,3041032896.0
2022-03-03,300059,东方财富,18.74,18.42,18.87,18.3,3914571824.0
2022-03-04,300059,东方财富,18.21,17.9,18.5,17.78,5035058688.0
2022-03-07,300059,东方财富,17.67,17.12,17.68,16.98,6249672960.0
2022-03-08,300059,东方财富,17.22,17.11,17.46,16.79,5575220224.0
2022-03-09,300059,东方财富,17.21,16.69,17.27,15.91,7731650816.0
2022-03-10,300059,东方财富,17.19,16.89,17.44,16.87,6775750912.0
2022-03-11,300059,东方财富,16.57,16.93,17.24,15.86,9729312000.0
2022-03-14,300059,东方财富,16.51,16.17,16.69,16.17,5770557184.0
2022-03-15,300059,东方财富,15.82,15.7,16.52,15.68,7849895168.0
2022-03-16,300059,东方财富,15.96,17.35,17.55,15.55,13223777024.0
2022-03-17,300059,东方财富,17.76,17.79,18.23,17.45,14569189120.0
2022-03-18,300059,东方财富,17.69,17.89,17.97,17.35,7141410560.0
2022-03-21,300059,东方财富,17.83,17.24,17.83,17.14,7298276864.0
2022-03-22,300059,东方财富,17.14,17.29,17.59,17.01,4444791552.0
2022-03-23,300059,东方财富,17.38,17.38,17.55,17.25,3719767104.0
2022-03-24,300059,东方财富,17.27,17.45,17.67,17.07,4645317120.0
2022-03-25,300059,东方财富,17.4,16.93,17.51,16.92,4360035072.0
2022-03-28,300059,东方财富,16.53,16.85,17.07,16.4,3751809216.0
2022-03-29,300059,东方财富,16.92,16.64,17.05,16.59,2526553824.0
2022-03-30,300059,东方财富,16.85,17.96,17.96,16.8,8966017792.0
2022-03-31,300059,东方财富,17.78,17.44,17.78,17.38,5379517696.0
2022-04-01,300059,东方财富,17.35,17.96,18.17,17.3,7241236992.0
2022-04-06,300059,东方财富,17.75,17.87,17.95,17.57,4398394112.0
2022-04-07,300059,东方财富,17.75,17.55,18.21,17.55,5009230080.0
2022-04-08,300059,东方财富,17.55,17.96,18.14,17.46,5601188096.0
2022-04-11,300059,东方财富,17.73,17.01,17.73,17.0,6236771328.0
2022-04-12,300059,东方财富,16.98,18.04,18.23,16.96,7919707904.0
2022-04-13,300059,东方财富,17.76,17.86,18.32,17.67,6124451328.0
2022-04-14,300059,东方财富,18.14,18.47,18.73,17.98,8006079488.0
2022-04-15,300059,东方财富,18.24,18.53,18.82,18.18,5657702144.0
2022-04-18,300059,东方财富,18.11,18.06,18.28,17.67,4981604864.0
2022-04-19,300059,东方财富,17.97,17.86,18.3,17.8,3688816640.0
2022-04-20,300059,东方财富,17.89,17.08,18.03,16.97,5730628864.0
2022-04-21,300059,东方财富,16.86,17.14,17.61,16.84,4977874688.0
2022-04-22,300059,东方财富,17.0,17.28,17.62,16.95,4293211152.0
2022-04-25,300059,东方财富,16.65,17.13,17.58,16.44,6946926336.0
2022-04-26,300059,东方财富,17.1,17.19,17.7,16.72,7042505472.0
2022-04-27,300059,东方财富,17.04,17.94,18.11,16.99,8158614272.0
2022-04-28,300059,东方财富,17.68,17.44,17.81,17.26,5116476416.0
2022-04-29,300059,东方财富,17.94,18.89,19.1,17.49,11242983680.0
2022-05-05,300059,东方财富,18.49,18.57,18.82,18.34,5643940608.0
2022-05-06,300059,东方财富,18.07,17.84,18.3,17.82,4736405504.0
2022-05-09,300059,东方财富,17.59,17.82,18.11,17.58,2883168016.0
2022-05-10,300059,东方财富,17.62,18.19,18.29,17.54,4905976320.0
2022-05-11,300059,东方财富,18.19,18.49,19.11,18.09,8534955520.0
2022-05-12,300059,东方财富,18.33,18.64,19.04,18.29,4926606592.0
2022-05-13,300059,东方财富,18.84,18.68,18.89,18.42,3422648912.0
2022-05-16,300059,东方财富,18.89,18.45,19.02,18.34,3402178928.0
2022-05-17,300059,东方财富,18.45,18.64,18.72,18.3,3103592768.0
2022-05-18,300059,东方财富,18.77,18.46,18.82,18.36,3801531424.0
2022-05-19,300059,东方财富,18.15,18.38,18.44,18.08,3388303248.0
2022-05-20,300059,东方财富,18.54,18.94,19.13,18.54,7633950976.0
2022-05-23,300059,东方财富,18.84,18.89,19.0,18.59,3937355312.0
2022-05-24,300059,东方财富,18.82,18.3,18.95,18.25,4584733184.0
2022-05-25,300059,东方财富,18.38,18.44,18.44,18.14,3065441200.0
2022-05-26,300059,东方财富,18.43,18.61,18.86,18.12,4384151552.0
2022-05-27,300059,东方财富,18.75,18.38,18.86,18.28,3659172064.0
2022-05-30,300059,东方财富,18.44,18.27,18.51,18.21,2885944288.0
2022-05-31,300059,东方财富,18.26,18.77,18.89,18.14,6134379264.0
