date,code,name,open,close,high,low,volume
2021-12-28,300723,一品红,21.46,22.22,22.27,21.15,124252991.0
2021-12-29,300723,一品红,22.76,22.33,22.76,21.86,121362318.0
2021-12-30,300723,一品红,22.52,21.78,22.52,21.43,87139784.0
2021-12-31,300723,一品红,21.87,23.46,24.12,21.76,249869756.0
2022-01-04,300723,一品红,23.78,23.66,24.36,23.2,186357386.0
2022-01-05,300723,一品红,23.58,22.86,23.58,22.6,113558413.0
2022-01-06,300723,一品红,22.64,23.2,23.36,22.39,67424567.0
2022-01-07,300723,一品红,23.52,22.72,23.58,22.7,59650433.0
2022-01-10,300723,一品红,22.72,22.98,23.44,22.72,80275811.0
2022-01-11,300723,一品红,23.09,22.28,23.38,21.96,149588672.0
2022-01-12,300723,一品红,22.24,22.55,23.12,22.12,101637436.0
2022-01-13,300723,一品红,22.52,21.26,22.78,21.21,114317096.0
2022-01-14,300723,一品红,21.27,21.98,22.28,20.97,126296182.0
2022-01-17,300723,一品红,22.28,21.67,22.28,21.52,80319001.0
2022-01-18,300723,一品红,21.98,20.88,21.98,20.62,102283224.0
2022-01-19,300723,一品红,20.99,20.7,21.06,20.46,65975987.0
2022-01-20,300723,一品红,20.7,20.18,21.19,19.99,67255173.0
2022-01-21,300723,一品红,20.02,19.16,20.28,19.1,76347525.0
2022-01-24,300723,一品红,19.15,19.12,19.32,18.78,40455940.0
2022-01-25,300723,一品红,19.15,18.72,19.5,18.64,61887426.0
2022-01-26,300723,一品红,18.76,18.56,19.09,18.44,36740060.0
2022-01-27,300723,一品红,18.72,18.19,19.08,18.08,50186142.0
2022-01-28,300723,一品红,18.19,18.05,18.42,17.82,48949116.0
2022-02-07,300723,一品红,18.26,18.46,18.78,18.06,56313339.0
2022-02-08,300723,一品红,18.46,18.28,18.59,17.96,40923775.0
2022-02-09,300723,一品红,18.28,18.99,19.15,18.21,51659202.0
2022-02-10,300723,一品红,18.92,18.94,19.12,18.73,30499641.0
2022-02-11,300723,一品红,18.73,18.18,18.92,18.16,41190267.0
2022-02-14,300723,一品红,18.16,18.35,18.64,17.96,34733714.0
2022-02-15,300723,一品红,18.35,18.41,18.62,18.19,33615691.0
2022-02-16,300723,一品红,18.4,18.63,18.75,18.34,33719778.0
2022-02-17,300723,一品红,18.62,18.31,18.75,18.26,36872023.0
2022-02-18,300723,一品红,18.29,18.31,18.32,18.06,20657763.0
2022-02-21,300723,一品红,18.32,18.98,18.98,18.06,58183574.0
2022-02-22,300723,一品红,18.98,18.33,19.04,18.19,63514700.0
2022-02-23,300723,一品红,18.33,19.04,19.5,18.33,76735259.0
2022-02-24,300723,一品红,19.03,18.66,19.32,18.46,65689604.0
2022-02-25,300723,一品红,18.76,18.83,19.08,18.76,35344212.0
2022-02-28,300723,一品红,18.9,19.08,19.23,18.53,42035241.0
2022-03-01,300723,一品红,19.09,18.91,19.09,18.78,26268599.0
2022-03-02,300723,一品红,18.86,19.07,19.16,18.32,34858981.0
2022-03-03,300723,一品红,19.16,18.89,19.18,18.86,24524877.0
2022-03-04,300723,一品红,18.84,20.36,20.52,18.84,165060476.0
2022-03-07,300723,一品红,20.36,19.52,20.36,19.33,133240018.0
2022-03-08,300723,一品红,19.52,18.39,19.54,18.04,109900733.0
2022-03-09,300723,一品红,18.41,18.07,18.66,17.06,77928085.0
2022-03-10,300723,一品红,18.6,18.56,19.14,18.42,69486031.0
2022-03-11,300723,一品红,18.52,19.13,19.39,18.24,70018547.0
2022-03-14,300723,一品红,18.91,19.84,20.78,18.86,160800168.0
