date,code,name,open,close,high,low,volume
2021-06-28,300961,深水海纳,25.58,25.82,25.97,25.53,42177221.0
2021-06-29,300961,深水海纳,25.64,25.24,25.83,25.17,57082442.0
2021-06-30,300961,深水海纳,25.18,24.54,25.43,24.42,76255700.0
2021-07-01,300961,深水海纳,24.65,24.44,24.81,24.22,55580371.0
2021-07-02,300961,深水海纳,24.44,23.85,24.56,23.82,46862154.0
2021-07-05,300961,深水海纳,23.75,23.75,23.97,23.36,47877791.0
2021-07-06,300961,深水海纳,23.59,24.17,24.23,23.59,50005731.0
2021-07-07,300961,深水海纳,23.91,24.28,24.68,23.68,56958082.0
2021-07-08,300961,深水海纳,24.29,23.78,24.62,23.75,49030346.0
2021-07-09,300961,深水海纳,23.78,24.8,25.53,23.58,137743693.0
2021-07-12,300961,深水海纳,24.58,24.37,24.68,24.07,79713633.0
2021-07-13,300961,深水海纳,24.26,25.01,25.17,23.91,104540811.0
2021-07-14,300961,深水海纳,24.83,24.65,25.44,24.51,81189525.0
2021-07-15,300961,深水海纳,24.36,23.81,24.37,23.62,56625546.0
2021-07-16,300961,深水海纳,24.02,23.53,24.03,23.47,39246222.0
2021-07-19,300961,深水海纳,23.45,23.02,23.47,22.7,41915308.0
2021-07-20,300961,深水海纳,22.86,23.14,23.25,22.77,24446451.0
2021-07-21,300961,深水海纳,23.3,23.19,23.56,23.13,34694393.0
2021-07-22,300961,深水海纳,23.19,23.53,24.23,22.88,64766276.0
2021-07-23,300961,深水海纳,23.33,22.31,23.42,22.27,66422193.0
2021-07-26,300961,深水海纳,22.43,22.73,23.48,21.71,75646387.0
2021-07-27,300961,深水海纳,22.48,21.8,22.68,21.79,48232590.0
2021-07-28,300961,深水海纳,21.96,19.89,21.97,17.44,49067127.0
2021-07-29,300961,深水海纳,19.9,19.92,20.28,19.81,35877988.0
2021-07-30,300961,深水海纳,19.98,20.04,20.38,19.73,31559312.0
2021-08-02,300961,深水海纳,20.06,21.51,21.83,20.06,84727067.0
2021-08-03,300961,深水海纳,21.48,20.89,21.71,20.76,54767712.0
2021-08-04,300961,深水海纳,21.03,21.06,21.28,20.69,33963656.0
2021-08-05,300961,深水海纳,20.97,20.45,21.14,20.42,31185256.0
2021-08-06,300961,深水海纳,20.45,20.55,20.86,20.26,31123210.0
2021-08-09,300961,深水海纳,20.46,21.01,21.06,20.38,36760417.0
2021-08-10,300961,深水海纳,20.8,21.7,22.08,20.75,73091998.0
2021-08-11,300961,深水海纳,21.87,21.41,21.88,21.4,41193312.0
2021-08-12,300961,深水海纳,21.41,21.5,21.88,21.35,36626001.0
2021-08-13,300961,深水海纳,21.33,21.39,21.76,21.31,28914956.0
2021-08-16,300961,深水海纳,21.39,22.43,23.03,21.0,102052538.0
2021-08-17,300961,深水海纳,22.6,23.06,24.13,22.58,150751525.0
2021-08-18,300961,深水海纳,22.39,23.73,24.17,22.1,169281767.0
2021-08-19,300961,深水海纳,23.3,22.09,23.38,21.99,116441606.0
2021-08-20,300961,深水海纳,21.93,20.83,21.93,20.59,75391266.0
2021-08-23,300961,深水海纳,20.87,21.29,21.4,20.87,40802971.0
2021-08-24,300961,深水海纳,21.48,25.55,25.55,21.31,299266608.0
2021-08-25,300961,深水海纳,25.12,24.28,25.12,23.64,309379728.0
2021-08-26,300961,深水海纳,24.32,26.36,27.85,23.67,424300400.0
2021-08-27,300961,深水海纳,26.73,25.93,27.2,25.48,263180208.0
2021-08-30,300961,深水海纳,25.86,25.31,25.86,24.48,177914629.0
2021-08-31,300961,深水海纳,25.7,26.22,28.98,25.68,366671328.0
2021-09-01,300961,深水海纳,25.93,24.5,26.23,24.47,227359422.0
2021-09-02,300961,深水海纳,24.02,24.91,25.7,23.78,186950577.0
2021-09-03,300961,深水海纳,25.11,24.32,25.36,23.73,137733580.0
2021-09-06,300961,深水海纳,24.33,24.96,24.98,23.81,112526850.0
2021-09-07,300961,深水海纳,24.98,26.28,27.44,24.98,260501853.0
2021-09-08,300961,深水海纳,26.07,25.47,26.83,25.35,167908454.0
2021-09-09,300961,深水海纳,25.12,27.33,27.94,25.03,330851696.0
2021-09-10,300961,深水海纳,26.78,27.0,28.65,26.38,305988816.0
2021-09-13,300961,深水海纳,28.16,27.37,28.51,26.64,208674779.0
2021-09-14,300961,深水海纳,26.43,26.07,26.77,25.38,178770893.0
2021-09-15,300961,深水海纳,26.18,25.78,26.24,25.16,101977033.0
2021-09-16,300961,深水海纳,25.35,24.19,25.93,24.16,123411700.0
2021-09-17,300961,深水海纳,23.98,24.72,24.74,23.83,72526900.0
2021-09-22,300961,深水海纳,24.2,24.37,25.19,24.2,61625925.0
2021-09-23,300961,深水海纳,24.38,25.42,25.45,24.23,105162138.0
2021-09-24,300961,深水海纳,25.37,23.92,25.37,23.83,90742943.0
2021-09-27,300961,深水海纳,23.84,22.05,24.47,21.98,80767518.0
2021-09-28,300961,深水海纳,22.13,22.63,22.64,21.53,53039780.0
2021-09-29,300961,深水海纳,22.29,21.01,22.63,20.98,49283091.0
2021-09-30,300961,深水海纳,21.03,22.08,22.49,21.03,48540324.0
2021-10-08,300961,深水海纳,23.31,25.38,26.5,23.31,362878240.0
2021-10-11,300961,深水海纳,24.71,23.85,24.86,23.64,237842073.0
2021-10-12,300961,深水海纳,24.36,24.9,25.77,23.71,277481680.0
2021-10-13,300961,深水海纳,24.71,24.17,24.82,23.75,145632650.0
2021-10-14,300961,深水海纳,24.03,23.14,24.03,22.48,123428764.0
2021-10-15,300961,深水海纳,23.41,22.29,23.64,22.18,81289943.0
2021-10-18,300961,深水海纳,22.2,22.64,22.75,22.2,48126877.0
2021-10-19,300961,深水海纳,22.33,22.55,22.64,22.25,39774779.0
2021-10-20,300961,深水海纳,22.34,22.86,22.94,21.78,79766572.0
2021-10-21,300961,深水海纳,22.68,22.16,22.68,22.0,53733531.0
2021-10-22,300961,深水海纳,22.15,21.6,22.23,21.55,43285921.0
2021-10-25,300961,深水海纳,21.64,21.82,21.9,21.4,27356088.0
2021-10-26,300961,深水海纳,21.53,21.58,21.9,21.49,36327388.0
2021-10-27,300961,深水海纳,21.58,21.08,21.58,20.49,61297608.0
2021-10-28,300961,深水海纳,20.81,20.15,20.85,20.08,43069991.0
2021-10-29,300961,深水海纳,20.2,20.4,20.51,20.09,23802214.0
2021-11-01,300961,深水海纳,20.51,20.6,20.73,20.2,25315644.0
2021-11-02,300961,深水海纳,20.6,19.95,20.77,19.84,36837563.0
2021-11-03,300961,深水海纳,19.9,20.01,20.15,19.82,22460178.0
