date,code,name,open,close,high,low,volume
2021-09-15,603000,人民网,13.54,13.74,14.0,13.41,256703331.0
2021-09-16,603000,人民网,13.66,13.41,13.75,13.36,144945980.0
2021-09-17,603000,人民网,13.46,13.42,13.54,13.2,80630764.0
2021-09-22,603000,人民网,13.26,13.37,13.66,13.06,90797017.0
2021-09-23,603000,人民网,13.5,13.44,13.61,13.38,79420316.0
2021-09-24,603000,人民网,13.38,13.43,13.61,13.28,85952329.0
2021-09-27,603000,人民网,13.44,12.8,13.53,12.75,136144522.0
2021-09-28,603000,人民网,12.79,12.78,12.86,12.64,43077084.0
2021-09-29,603000,人民网,12.7,12.66,12.74,12.41,77005563.0
2021-09-30,603000,人民网,12.67,12.73,12.81,12.6,44374345.0
2021-10-08,603000,人民网,12.77,12.94,13.04,12.76,70738974.0
2021-10-11,603000,人民网,13.75,13.24,13.81,13.19,155737945.0
2021-10-12,603000,人民网,13.05,13.04,13.23,12.94,83684857.0
2021-10-13,603000,人民网,13.05,13.18,13.27,13.01,60035325.0
2021-10-14,603000,人民网,13.14,12.97,13.17,12.95,52432452.0
2021-10-15,603000,人民网,12.93,13.06,13.06,12.87,44970878.0
2021-10-18,603000,人民网,13.0,12.86,13.0,12.82,52000816.0
2021-10-19,603000,人民网,12.79,12.86,12.93,12.77,42119714.0
2021-10-20,603000,人民网,12.89,12.76,12.92,12.74,43784091.0
2021-10-21,603000,人民网,12.79,12.96,12.96,12.66,40852081.0
2021-10-22,603000,人民网,12.84,12.81,12.93,12.74,36856280.0
2021-10-25,603000,人民网,12.76,12.75,12.87,12.68,31244651.0
2021-10-26,603000,人民网,12.8,12.71,12.81,12.67,30981854.0
2021-10-27,603000,人民网,12.75,12.49,12.75,12.46,44187344.0
2021-10-28,603000,人民网,12.41,12.34,12.53,12.11,47468017.0
2021-10-29,603000,人民网,12.31,12.66,12.74,12.28,55425203.0
2021-11-01,603000,人民网,12.69,12.75,12.91,12.56,57797055.0
2021-11-02,603000,人民网,12.71,12.63,12.87,12.51,53901105.0
2021-11-03,603000,人民网,12.64,12.7,12.8,12.64,47937487.0
2021-11-04,603000,人民网,12.72,12.8,12.81,12.71,39398918.0
2021-11-05,603000,人民网,12.81,13.15,13.32,12.78,182575346.0
2021-11-08,603000,人民网,13.11,12.93,13.12,12.84,86782085.0
2021-11-09,603000,人民网,12.95,13.0,13.15,12.91,67930153.0
2021-11-10,603000,人民网,12.95,13.1,13.2,12.91,73304500.0
2021-11-11,603000,人民网,13.06,13.36,13.41,13.06,163793027.0
2021-11-12,603000,人民网,13.36,13.36,13.41,13.2,90598401.0
2021-11-15,603000,人民网,13.35,13.46,13.5,13.24,100759709.0
2021-11-16,603000,人民网,13.47,13.23,13.68,13.16,136996898.0
2021-11-17,603000,人民网,13.27,13.36,13.46,13.11,124763545.0
2021-11-18,603000,人民网,13.32,13.09,13.44,13.06,96624495.0
2021-11-19,603000,人民网,13.13,13.1,13.24,12.76,128142483.0
2021-11-22,603000,人民网,13.1,12.93,13.15,12.88,89397811.0
2021-11-23,603000,人民网,12.93,12.81,12.93,12.71,92256329.0
2021-11-24,603000,人民网,12.76,12.84,12.91,12.73,74388002.0
2021-11-25,603000,人民网,12.86,12.74,12.88,12.72,59690915.0
2021-11-26,603000,人民网,12.72,12.75,12.8,12.62,62891364.0
2021-11-29,603000,人民网,12.56,12.49,12.65,12.36,101024277.0
2021-11-30,603000,人民网,12.52,12.61,12.77,12.49,83432898.0
2021-12-01,603000,人民网,12.63,12.76,12.81,12.54,69907319.0
2021-12-02,603000,人民网,12.75,12.63,12.8,12.6,65428856.0
2021-12-03,603000,人民网,12.68,12.66,12.71,12.59,48644605.0
2021-12-06,603000,人民网,12.64,12.6,12.69,12.57,51792285.0
2021-12-07,603000,人民网,12.62,12.58,12.68,12.54,46041452.0
2021-12-08,603000,人民网,12.58,12.73,12.78,12.55,69060394.0
2021-12-09,603000,人民网,12.72,12.8,12.85,12.67,74223668.0
2021-12-10,603000,人民网,12.8,12.79,12.89,12.72,86435358.0
2021-12-13,603000,人民网,12.83,13.0,13.05,12.76,139947885.0
2021-12-14,603000,人民网,12.98,13.09,13.3,12.91,189369989.0
2021-12-15,603000,人民网,13.11,13.98,14.08,13.11,703607056.0
2021-12-16,603000,人民网,14.0,14.08,14.57,13.84,684001232.0
2021-12-17,603000,人民网,13.89,13.87,14.34,13.54,464988544.0
2021-12-20,603000,人民网,13.61,13.47,14.02,13.47,287997184.0
2021-12-21,603000,人民网,13.52,13.45,13.55,13.26,178471263.0
2021-12-22,603000,人民网,13.42,14.06,14.42,13.4,415899664.0
2021-12-23,603000,人民网,13.99,13.61,14.03,13.56,245581109.0
2021-12-24,603000,人民网,13.54,13.66,14.03,13.51,217453436.0
2021-12-27,603000,人民网,13.65,13.4,13.76,13.36,134144117.0
2021-12-28,603000,人民网,13.41,13.5,13.69,13.4,141124292.0
2021-12-29,603000,人民网,13.61,13.46,13.62,13.29,115059825.0
2021-12-30,603000,人民网,13.46,13.74,13.9,13.43,208975356.0
2021-12-31,603000,人民网,13.74,13.98,14.24,13.65,263748443.0
2022-01-04,603000,人民网,14.09,14.24,14.43,13.98,329297152.0
2022-01-05,603000,人民网,14.15,14.27,14.39,13.9,370732112.0
2022-01-06,603000,人民网,14.25,13.97,14.25,13.76,231386550.0
2022-01-07,603000,人民网,13.98,13.8,14.41,13.78,221230973.0
2022-01-10,603000,人民网,13.78,14.01,14.22,13.36,222005873.0
2022-01-11,603000,人民网,13.96,13.7,14.04,13.63,140952437.0
2022-01-12,603000,人民网,13.7,13.73,13.86,13.65,137344952.0
2022-01-13,603000,人民网,13.76,13.46,13.83,13.44,130351494.0
2022-01-14,603000,人民网,13.52,13.3,13.6,13.3,111929922.0
2022-01-17,603000,人民网,13.31,13.92,14.11,13.31,279999968.0
2022-01-18,603000,人民网,13.99,13.71,14.2,13.69,170233226.0
2022-01-19,603000,人民网,13.73,13.8,13.99,13.67,137120664.0
2022-01-20,603000,人民网,13.76,13.45,13.85,13.41,146194557.0
2022-01-21,603000,人民网,13.47,13.45,13.55,13.16,134135866.0
2022-01-24,603000,人民网,13.45,13.18,13.5,13.07,109713066.0
2022-01-25,603000,人民网,13.16,12.26,13.17,12.24,211254415.0
2022-01-26,603000,人民网,12.3,12.44,12.49,12.23,91105821.0
2022-01-27,603000,人民网,12.42,12.13,12.44,12.06,96113316.0
2022-01-28,603000,人民网,12.25,12.39,12.47,11.97,103060151.0
2022-02-07,603000,人民网,12.61,12.51,12.69,12.46,78752872.0
2022-02-08,603000,人民网,12.52,12.74,12.75,12.41,65439920.0
2022-02-09,603000,人民网,12.68,12.78,12.85,12.61,72651364.0
2022-02-10,603000,人民网,12.76,12.81,12.84,12.68,62263849.0
2022-02-11,603000,人民网,12.73,12.66,12.84,12.62,66022539.0
