date,code,name,open,close,high,low,volume
2021-09-15,000998,隆平高科,21.51,22.78,22.93,21.45,1046323392.0
2021-09-16,000998,隆平高科,22.85,22.98,24.05,22.57,1472798192.0
2021-09-17,000998,隆平高科,22.74,22.67,23.35,22.28,722518240.0
2021-09-22,000998,隆平高科,22.43,22.13,22.72,21.83,543744928.0
2021-09-23,000998,隆平高科,22.46,22.8,23.2,22.22,715367968.0
2021-09-24,000998,隆平高科,22.57,21.1,22.65,20.93,923538400.0
2021-09-27,000998,隆平高科,20.95,20.62,21.41,20.49,612983376.0
2021-09-28,000998,隆平高科,20.75,20.47,21.05,20.0,527123216.0
2021-09-29,000998,隆平高科,20.55,20.25,20.87,20.17,486956528.0
2021-09-30,000998,隆平高科,20.7,21.38,21.47,20.15,648535776.0
2021-10-08,000998,隆平高科,21.67,23.52,23.52,21.47,1646791008.0
2021-10-11,000998,隆平高科,23.52,24.58,25.07,23.09,1980517920.0
2021-10-12,000998,隆平高科,24.58,24.46,25.15,23.85,1408539968.0
2021-10-13,000998,隆平高科,24.39,23.2,24.45,22.45,1201378928.0
2021-10-14,000998,隆平高科,23.02,23.25,23.62,22.57,852290704.0
2021-10-15,000998,隆平高科,23.3,20.92,24.33,20.92,1910031264.0
2021-10-18,000998,隆平高科,20.4,23.02,23.02,19.53,1895157168.0
2021-10-19,000998,隆平高科,22.58,22.45,23.13,22.2,1374881584.0
2021-10-20,000998,隆平高科,22.44,22.21,23.03,21.86,869137904.0
2021-10-21,000998,隆平高科,22.4,22.21,22.53,21.83,610646304.0
2021-10-22,000998,隆平高科,22.25,21.94,23.03,21.9,1000005648.0
2021-10-25,000998,隆平高科,21.93,22.05,22.35,21.65,610559616.0
2021-10-26,000998,隆平高科,22.06,21.68,22.78,21.38,782817392.0
2021-10-27,000998,隆平高科,21.47,22.1,22.3,21.23,736104832.0
2021-10-28,000998,隆平高科,22.15,20.94,22.15,20.41,854001600.0
2021-10-29,000998,隆平高科,20.94,20.94,21.35,20.79,473976000.0
2021-11-01,000998,隆平高科,21.0,22.39,22.95,20.77,1161517056.0
2021-11-02,000998,隆平高科,22.8,22.74,23.41,22.49,1189464976.0
2021-11-03,000998,隆平高科,22.73,23.2,24.03,22.42,1340834992.0
2021-11-04,000998,隆平高科,23.14,23.32,23.76,23.0,922193488.0
2021-11-05,000998,隆平高科,23.32,22.82,23.51,22.65,750246352.0
2021-11-08,000998,隆平高科,22.74,22.92,23.25,22.38,594258368.0
2021-11-09,000998,隆平高科,22.76,25.22,25.22,22.73,2012153728.0
2021-11-10,000998,隆平高科,25.65,25.55,26.46,25.14,2026224064.0
2021-11-11,000998,隆平高科,26.21,25.96,26.33,25.31,1143492000.0
2021-11-12,000998,隆平高科,25.83,26.72,27.5,25.67,1415046880.0
2021-11-15,000998,隆平高科,26.55,24.05,26.65,24.04,2323481920.0
2021-11-16,000998,隆平高科,23.55,23.65,24.5,23.46,1376077952.0
2021-11-17,000998,隆平高科,23.53,23.33,23.63,22.63,1130870400.0
2021-11-18,000998,隆平高科,23.3,23.14,23.72,23.02,1058300208.0
2021-11-19,000998,隆平高科,23.05,23.17,23.32,22.65,1008873728.0
2021-11-22,000998,隆平高科,23.04,23.64,23.68,22.88,1038170272.0
2021-11-23,000998,隆平高科,23.7,23.52,23.93,23.2,857962160.0
2021-11-24,000998,隆平高科,23.35,22.79,23.35,22.73,829634736.0
2021-11-25,000998,隆平高科,22.81,23.16,23.16,22.66,610766912.0
2021-11-26,000998,隆平高科,22.96,23.06,23.41,22.82,616288784.0
2021-11-29,000998,隆平高科,22.63,23.59,23.8,22.45,914112832.0
2021-11-30,000998,隆平高科,23.58,23.99,24.15,23.35,930474512.0
2021-12-01,000998,隆平高科,23.9,23.74,24.25,23.5,552504128.0
2021-12-02,000998,隆平高科,23.64,23.2,23.94,22.96,722695104.0
2021-12-03,000998,隆平高科,23.15,23.24,23.7,23.07,651844624.0
2021-12-06,000998,隆平高科,23.15,22.82,23.19,22.75,582554944.0
2021-12-07,000998,隆平高科,22.96,23.17,23.56,22.91,666012864.0
2021-12-08,000998,隆平高科,23.26,23.22,23.5,22.8,649774528.0
2021-12-09,000998,隆平高科,23.25,24.04,24.11,23.16,1225240224.0
2021-12-10,000998,隆平高科,24.13,24.25,24.58,23.75,1099906416.0
2021-12-13,000998,隆平高科,24.63,23.77,25.13,23.75,1302887456.0
2021-12-14,000998,隆平高科,23.5,23.66,23.93,23.1,723697248.0
2021-12-15,000998,隆平高科,23.68,23.23,23.75,23.2,476294032.0
2021-12-16,000998,隆平高科,23.23,23.6,23.93,23.03,628754256.0
2021-12-17,000998,隆平高科,23.38,23.74,24.18,23.26,902522208.0
2021-12-20,000998,隆平高科,24.04,23.92,24.53,23.7,1358765888.0
2021-12-21,000998,隆平高科,23.74,23.48,23.75,22.35,1277303584.0
2021-12-22,000998,隆平高科,23.38,23.75,23.94,23.2,828320880.0
2021-12-23,000998,隆平高科,23.7,24.2,24.31,23.61,1017213184.0
2021-12-24,000998,隆平高科,24.0,24.85,25.62,23.93,1451539360.0
2021-12-27,000998,隆平高科,24.95,24.3,25.13,24.25,1178746768.0
2021-12-28,000998,隆平高科,24.42,24.32,25.03,24.11,876022880.0
2021-12-29,000998,隆平高科,24.13,23.06,24.24,22.94,1167690720.0
2021-12-30,000998,隆平高科,23.06,23.14,23.46,22.9,630289920.0
2021-12-31,000998,隆平高科,23.2,23.21,23.4,22.86,523876432.0
2022-01-04,000998,隆平高科,23.4,23.95,24.32,23.18,1138699632.0
2022-01-05,000998,隆平高科,23.96,23.1,24.22,22.94,876414944.0
2022-01-06,000998,隆平高科,22.76,22.88,23.15,22.45,587375600.0
2022-01-07,000998,隆平高科,22.8,21.25,22.9,20.85,1334094944.0
2022-01-10,000998,隆平高科,20.97,21.14,21.31,20.56,477455088.0
2022-01-11,000998,隆平高科,21.12,20.72,21.36,20.6,512412624.0
2022-01-12,000998,隆平高科,20.65,20.84,20.92,20.45,426342080.0
2022-01-13,000998,隆平高科,20.61,19.93,21.02,19.91,708892416.0
2022-01-14,000998,隆平高科,19.84,19.86,20.23,19.7,446511552.0
2022-01-17,000998,隆平高科,20.17,20.32,20.45,20.05,420752720.0
2022-01-18,000998,隆平高科,20.31,20.29,20.65,19.95,469570864.0
2022-01-19,000998,隆平高科,20.3,20.21,20.3,19.96,321348256.0
2022-01-20,000998,隆平高科,20.14,19.89,20.35,19.79,404184416.0
2022-01-21,000998,隆平高科,19.99,19.47,20.01,19.25,393596048.0
2022-01-24,000998,隆平高科,19.25,19.61,19.85,19.25,270422816.0
2022-01-25,000998,隆平高科,19.75,18.3,19.92,18.21,724769040.0
2022-01-26,000998,隆平高科,18.35,18.91,18.94,18.35,490836368.0
2022-01-27,000998,隆平高科,18.9,18.38,19.07,18.36,312113616.0
2022-01-28,000998,隆平高科,18.51,18.51,18.68,17.96,367719040.0
2022-02-07,000998,隆平高科,18.95,19.33,19.45,18.55,542533952.0
2022-02-08,000998,隆平高科,19.53,19.45,19.84,19.25,564393008.0
2022-02-09,000998,隆平高科,19.47,19.77,19.85,19.31,650175968.0
2022-02-10,000998,隆平高科,19.62,20.01,20.04,19.45,607734160.0
2022-02-11,000998,隆平高科,19.65,18.71,19.69,18.5,957270192.0
2022-02-14,000998,隆平高科,18.53,18.57,18.9,18.27,478219648.0
2022-02-15,000998,隆平高科,18.55,18.78,18.99,18.37,387962032.0
2022-02-16,000998,隆平高科,18.75,19.12,19.14,18.6,410089440.0
2022-02-17,000998,隆平高科,18.95,19.0,19.07,18.79,326354512.0
2022-02-18,000998,隆平高科,18.84,19.2,19.4,18.79,404919360.0
2022-02-21,000998,隆平高科,19.21,19.81,20.01,19.15,709370416.0
2022-02-22,000998,隆平高科,19.61,19.81,19.94,19.43,521705264.0
2022-02-23,000998,隆平高科,20.35,19.45,20.35,19.22,1061807008.0
2022-02-24,000998,隆平高科,19.37,19.58,20.13,19.0,1109685312.0
2022-02-25,000998,隆平高科,19.3,19.34,19.44,19.11,479900800.0
2022-02-28,000998,隆平高科,19.32,19.02,19.32,18.85,419176352.0
2022-03-01,000998,隆平高科,19.04,19.16,19.22,18.98,312839232.0
2022-03-02,000998,隆平高科,19.26,19.65,19.95,19.18,814763808.0
2022-03-03,000998,隆平高科,19.6,19.88,19.95,19.49,749081472.0
2022-03-04,000998,隆平高科,19.85,19.98,20.15,19.56,631024224.0
2022-03-07,000998,隆平高科,20.25,19.62,20.34,19.4,754542512.0
2022-03-08,000998,隆平高科,19.45,18.05,19.46,17.75,856939936.0
2022-03-09,000998,隆平高科,17.79,17.8,18.22,16.45,652960560.0
2022-03-10,000998,隆平高科,17.94,17.64,18.11,17.54,465834800.0
2022-03-11,000998,隆平高科,17.4,18.75,18.88,17.11,927460880.0
2022-03-14,000998,隆平高科,18.59,18.35,19.12,18.33,502892944.0
2022-03-15,000998,隆平高科,18.49,17.32,18.62,17.3,606320960.0
