date,code,name,open,close,high,low,volume
2023-06-19,688334,西高院,21.71,20.22,22.49,20.0,1089237296.0
2023-06-20,688334,西高院,20.99,19.25,21.44,19.25,690815970.0
2023-06-21,688334,西高院,18.57,17.69,18.87,17.58,454593022.0
2023-06-26,688334,西高院,17.77,17.9,18.41,17.52,251350729.0
2023-06-27,688334,西高院,18.0,17.65,18.02,17.21,223037985.0
2023-06-28,688334,西高院,17.62,16.97,17.62,16.74,196564655.0
2023-06-29,688334,西高院,16.99,17.27,17.56,16.92,136943578.0
2023-06-30,688334,西高院,17.17,17.45,17.63,17.1,131800429.0
2023-07-03,688334,西高院,17.57,17.56,17.95,17.42,120726739.0
2023-07-04,688334,西高院,17.55,17.65,17.65,17.41,82728007.0
2023-07-05,688334,西高院,17.64,17.36,17.84,17.23,92998476.0
2023-07-06,688334,西高院,17.35,17.67,17.84,17.23,107146667.0
2023-07-07,688334,西高院,17.53,17.33,17.82,17.31,94400448.0
2023-07-10,688334,西高院,17.57,17.94,17.95,17.46,143875235.0
2023-07-11,688334,西高院,17.94,17.9,17.97,17.68,93380186.0
2023-07-12,688334,西高院,17.89,17.52,17.97,17.48,113552924.0
2023-07-13,688334,西高院,17.64,17.76,17.92,17.47,100022856.0
2023-07-14,688334,西高院,17.72,17.72,18.04,17.67,91291420.0
2023-07-17,688334,西高院,17.71,17.64,17.96,17.56,95088257.0
2023-07-18,688334,西高院,17.67,17.3,17.7,17.29,108270765.0
2023-07-19,688334,西高院,17.27,17.35,17.4,17.1,62319969.0
2023-07-20,688334,西高院,17.33,16.99,17.42,16.99,68431937.0
2023-07-21,688334,西高院,16.92,16.67,17.05,16.65,68730264.0
2023-07-24,688334,西高院,16.67,16.53,16.73,16.49,40321079.0
2023-07-25,688334,西高院,16.7,16.97,17.15,16.58,72669307.0
2023-07-26,688334,西高院,16.94,16.73,16.94,16.63,49879889.0
2023-07-27,688334,西高院,16.72,16.72,16.78,16.54,52348373.0
2023-07-28,688334,西高院,16.69,16.61,16.73,16.11,103372726.0
2023-07-31,688334,西高院,16.55,16.64,16.73,16.55,43001439.0
2023-08-01,688334,西高院,16.65,16.56,16.68,16.5,33007292.0
2023-08-02,688334,西高院,16.74,16.87,16.99,16.68,114749911.0
2023-08-03,688334,西高院,16.69,16.58,16.72,16.57,61110500.0
2023-08-04,688334,西高院,16.63,16.67,16.68,16.5,41067619.0
2023-08-07,688334,西高院,16.64,16.39,16.69,16.38,57148618.0
2023-08-08,688334,西高院,16.39,16.5,16.58,16.36,33931690.0
2023-08-09,688334,西高院,16.5,16.85,16.95,16.49,96002033.0
2023-08-10,688334,西高院,16.85,17.04,17.08,16.74,92941054.0
2023-08-11,688334,西高院,17.03,16.61,17.13,16.6,70201446.0
2023-08-14,688334,西高院,16.5,16.57,16.6,16.2,57323239.0
2023-08-15,688334,西高院,16.48,16.44,16.91,16.27,43598111.0
2023-08-16,688334,西高院,16.32,16.62,16.86,16.24,64377611.0
2023-08-17,688334,西高院,16.52,16.9,16.9,16.32,67404877.0
2023-08-18,688334,西高院,17.07,17.44,17.91,17.05,233195178.0
2023-08-21,688334,西高院,17.48,17.24,17.73,17.21,122924348.0
2023-08-22,688334,西高院,17.26,16.96,17.37,16.44,122531482.0
2023-08-23,688334,西高院,16.82,16.23,16.94,16.17,95347773.0
2023-08-24,688334,西高院,16.29,16.33,16.59,15.31,128278395.0
2023-08-25,688334,西高院,16.05,15.25,16.07,15.17,92842503.0
2023-08-28,688334,西高院,16.1,15.55,16.33,15.42,95490113.0
2023-08-29,688334,西高院,15.64,16.77,16.8,15.49,122763375.0
2023-08-30,688334,西高院,16.89,17.32,17.45,16.84,138572217.0
2023-08-31,688334,西高院,17.15,17.34,17.95,17.11,176457526.0
2023-09-01,688334,西高院,17.39,17.37,17.73,17.29,92844616.0
2023-09-04,688334,西高院,17.14,17.32,17.48,17.03,87008721.0
2023-09-05,688334,西高院,17.22,17.13,17.55,17.09,67952764.0
2023-09-06,688334,西高院,17.12,17.18,17.25,16.93,46405840.0
2023-09-07,688334,西高院,17.1,16.45,17.18,16.41,66737764.0
2023-09-08,688334,西高院,16.42,16.51,16.61,16.24,36702146.0
2023-09-11,688334,西高院,16.52,16.91,16.98,16.48,52987920.0
2023-09-12,688334,西高院,16.84,16.78,16.98,16.68,31109140.0
2023-09-13,688334,西高院,16.68,16.39,16.77,16.23,39428253.0
2023-09-14,688334,西高院,16.37,16.04,16.44,15.89,39410306.0
2023-09-15,688334,西高院,16.14,16.02,16.32,15.95,26419127.0
2023-09-18,688334,西高院,16.02,16.13,16.32,15.9,27170124.0
2023-09-19,688334,西高院,16.29,15.8,16.29,15.76,40401481.0
2023-09-20,688334,西高院,15.78,15.67,15.89,15.66,20405964.0
2023-09-21,688334,西高院,15.67,15.73,15.82,15.58,23233063.0
2023-09-22,688334,西高院,15.69,16.06,16.12,15.59,33186703.0
2023-09-25,688334,西高院,16.07,15.98,16.17,15.94,29945151.0
2023-09-26,688334,西高院,15.96,16.12,16.36,15.79,38525319.0
2023-09-27,688334,西高院,16.07,16.32,16.43,15.99,38312158.0
2023-09-28,688334,西高院,16.27,16.62,16.72,16.21,52849974.0
2023-10-09,688334,西高院,16.58,16.64,16.78,16.52,38806571.0
2023-10-10,688334,西高院,16.64,16.73,16.78,16.47,32180586.0
2023-10-11,688334,西高院,16.74,16.85,17.0,16.74,45052039.0
2023-10-12,688334,西高院,16.91,16.79,16.92,16.68,27640090.0
2023-10-13,688334,西高院,16.79,16.41,16.79,16.37,39661377.0
2023-10-16,688334,西高院,16.41,16.17,16.42,16.01,38873720.0
2023-10-17,688334,西高院,16.12,16.6,16.73,16.09,50300519.0
2023-10-18,688334,西高院,16.51,16.28,16.57,16.12,37578405.0
2023-10-19,688334,西高院,16.16,16.27,16.69,16.14,33845881.0
2023-10-20,688334,西高院,16.17,16.1,16.44,16.08,32672459.0
2023-10-23,688334,西高院,16.1,15.23,16.12,15.19,49479630.0
2023-10-24,688334,西高院,15.34,15.96,16.04,15.17,47490046.0
2023-10-25,688334,西高院,15.96,15.91,16.07,15.8,27209132.0
2023-10-26,688334,西高院,15.89,15.91,15.96,15.65,20428244.0
2023-10-27,688334,西高院,15.89,16.24,16.31,15.69,36885170.0
2023-10-30,688334,西高院,16.18,16.54,16.6,16.14,37602491.0
2023-10-31,688334,西高院,16.42,16.67,16.82,16.42,31711868.0
2023-11-01,688334,西高院,16.6,16.48,16.73,16.4,28507652.0
2023-11-02,688334,西高院,16.53,16.35,16.58,16.29,23383164.0
2023-11-03,688334,西高院,16.38,16.49,16.57,16.35,27379699.0
2023-11-06,688334,西高院,16.58,16.55,16.76,16.5,40489631.0
2023-11-07,688334,西高院,16.51,16.58,16.63,16.35,51809548.0
2023-11-08,688334,西高院,16.53,16.42,16.57,16.25,49600905.0
2023-11-09,688334,西高院,16.36,16.39,16.53,16.28,28109877.0
2023-11-10,688334,西高院,16.34,16.74,17.04,16.17,71793590.0
2023-11-13,688334,西高院,16.72,16.75,16.87,16.55,46030455.0
2023-11-14,688334,西高院,16.75,16.84,16.91,16.66,40325954.0
2023-11-15,688334,西高院,16.93,16.89,17.14,16.76,51154098.0
2023-11-16,688334,西高院,16.88,16.68,16.88,16.61,35893598.0
2023-11-17,688334,西高院,16.68,16.74,16.78,16.6,24717030.0
2023-11-20,688334,西高院,16.67,16.72,16.82,16.65,31109767.0
2023-11-21,688334,西高院,16.72,16.58,16.76,16.57,38766931.0
2023-11-22,688334,西高院,16.58,16.3,16.64,16.3,34258173.0
2023-11-23,688334,西高院,16.3,16.5,16.53,16.19,23527468.0
2023-11-24,688334,西高院,16.52,16.19,16.52,16.11,29916487.0
2023-11-27,688334,西高院,16.28,16.82,16.9,16.23,100140855.0
2023-11-28,688334,西高院,16.8,16.95,17.14,16.71,76285517.0
2023-11-29,688334,西高院,16.99,16.59,17.11,16.58,50940539.0
2023-11-30,688334,西高院,16.59,16.69,16.73,16.5,37587915.0
2023-12-01,688334,西高院,16.68,16.64,16.71,16.38,35659036.0
2023-12-04,688334,西高院,16.64,16.92,17.07,16.64,45245350.0
2023-12-05,688334,西高院,16.84,16.61,16.93,16.59,33937447.0
2023-12-06,688334,西高院,16.6,16.49,16.7,16.42,32038551.0
2023-12-07,688334,西高院,16.42,16.33,16.51,16.32,24185424.0
2023-12-08,688334,西高院,16.29,16.2,16.51,16.19,28119721.0
2023-12-11,688334,西高院,16.16,16.4,16.43,16.03,22008554.0
2023-12-12,688334,西高院,16.4,16.26,16.43,16.16,22327452.0
2023-12-13,688334,西高院,16.26,16.43,16.96,16.19,51973233.0
2023-12-14,688334,西高院,16.39,16.47,16.58,16.32,23948720.0
2023-12-15,688334,西高院,16.53,16.16,16.55,16.14,29770929.0
2023-12-18,688334,西高院,16.16,15.73,16.26,15.68,29725220.0
2023-12-19,688334,西高院,15.97,15.97,16.07,15.56,70996267.0
