date,code,name,open,close,high,low,volume
2021-09-13,300563,神宇股份,13.94,14.01,14.09,13.92,30264739.0
2021-09-14,300563,神宇股份,13.97,14.14,14.31,13.93,41766427.0
2021-09-15,300563,神宇股份,14.05,13.93,14.09,13.89,33912205.0
2021-09-16,300563,神宇股份,13.98,13.67,14.1,13.67,36900564.0
2021-09-17,300563,神宇股份,13.69,13.85,13.89,13.62,25187372.0
2021-09-22,300563,神宇股份,13.65,13.61,13.75,13.41,27899957.0
2021-09-23,300563,神宇股份,13.75,13.91,14.03,13.65,33126504.0
2021-09-24,300563,神宇股份,13.91,13.67,14.05,13.64,26400602.0
2021-09-27,300563,神宇股份,13.78,13.41,13.85,13.24,31687220.0
2021-09-28,300563,神宇股份,13.45,13.39,13.5,13.3,15815180.0
2021-09-29,300563,神宇股份,13.4,12.95,13.49,12.93,26541652.0
2021-09-30,300563,神宇股份,13.04,13.11,13.19,13.0,12598504.0
2021-10-08,300563,神宇股份,13.25,13.61,13.7,13.2,31075820.0
2021-10-11,300563,神宇股份,13.62,13.71,13.95,13.44,66900870.0
2021-10-12,300563,神宇股份,13.64,13.51,13.64,13.38,28920179.0
2021-10-13,300563,神宇股份,13.35,13.77,13.86,13.26,39514109.0
2021-10-14,300563,神宇股份,13.65,13.8,13.83,13.65,31570218.0
2021-10-15,300563,神宇股份,13.8,13.66,13.91,13.63,27776828.0
2021-10-18,300563,神宇股份,13.66,13.77,13.81,13.36,29599499.0
2021-10-19,300563,神宇股份,13.63,13.61,13.8,13.59,20247392.0
2021-10-20,300563,神宇股份,13.61,13.28,13.77,13.28,33862830.0
2021-10-21,300563,神宇股份,13.42,13.18,13.46,13.1,27123477.0
2021-10-22,300563,神宇股份,13.1,13.09,13.38,13.02,22855062.0
2021-10-25,300563,神宇股份,13.02,13.17,13.23,12.95,17669193.0
2021-10-26,300563,神宇股份,13.28,13.05,13.35,13.03,20846259.0
2021-10-27,300563,神宇股份,13.26,12.78,13.26,12.69,27720392.0
2021-10-28,300563,神宇股份,12.63,12.41,12.79,12.36,26880697.0
2021-10-29,300563,神宇股份,12.49,12.56,12.7,12.38,38766281.0
2021-11-01,300563,神宇股份,12.6,12.79,12.81,12.56,28284101.0
2021-11-02,300563,神宇股份,12.75,12.56,12.88,12.36,33753852.0
2021-11-03,300563,神宇股份,12.55,12.95,13.05,12.47,38963975.0
2021-11-04,300563,神宇股份,12.97,12.94,13.03,12.82,26403514.0
2021-11-05,300563,神宇股份,12.95,13.07,13.19,12.91,27846258.0
2021-11-08,300563,神宇股份,13.07,13.02,13.12,12.85,22691111.0
2021-11-09,300563,神宇股份,13.11,13.47,13.5,13.02,39380602.0
2021-11-10,300563,神宇股份,13.47,13.66,13.77,13.39,52743663.0
2021-11-11,300563,神宇股份,13.54,13.72,13.8,13.53,46636768.0
2021-11-12,300563,神宇股份,13.64,13.83,13.94,13.61,52630968.0
2021-11-15,300563,神宇股份,13.71,14.1,14.15,13.71,58351610.0
2021-11-16,300563,神宇股份,14.05,13.85,14.18,13.84,44240187.0
2021-11-17,300563,神宇股份,13.86,14.0,14.09,13.75,35840172.0
2021-11-18,300563,神宇股份,14.08,13.67,14.08,13.65,41018405.0
2021-11-19,300563,神宇股份,13.95,14.84,14.92,13.74,164477126.0
2021-11-22,300563,神宇股份,15.35,14.56,15.4,14.33,215917390.0
2021-11-23,300563,神宇股份,14.55,15.49,16.85,14.05,406983056.0
2021-11-24,300563,神宇股份,15.64,15.96,16.4,15.18,372817616.0
2021-11-25,300563,神宇股份,15.66,15.63,16.21,15.54,268753984.0
2021-11-26,300563,神宇股份,15.42,15.35,15.73,14.92,159604018.0
2021-11-29,300563,神宇股份,15.05,15.19,15.41,15.0,90704623.0
2021-11-30,300563,神宇股份,15.34,15.34,15.43,14.98,108196972.0
2021-12-01,300563,神宇股份,15.75,15.62,15.79,15.17,135199471.0
2021-12-02,300563,神宇股份,15.45,14.97,15.58,14.9,108925654.0
2021-12-03,300563,神宇股份,14.97,15.0,15.17,14.84,69277605.0
2021-12-06,300563,神宇股份,15.07,14.75,15.4,14.68,69457656.0
2021-12-07,300563,神宇股份,14.83,14.43,14.91,14.25,63009778.0
2021-12-08,300563,神宇股份,14.52,14.47,14.57,14.32,43065783.0
2021-12-09,300563,神宇股份,14.53,14.72,15.0,14.49,65690419.0
2021-12-10,300563,神宇股份,14.55,14.85,14.92,14.44,45290796.0
2021-12-13,300563,神宇股份,14.85,14.86,15.03,14.63,58320661.0
2021-12-14,300563,神宇股份,14.9,15.28,15.35,14.82,89071661.0
2021-12-15,300563,神宇股份,15.29,15.18,15.45,15.11,76693493.0
2021-12-16,300563,神宇股份,15.15,15.17,15.3,15.05,46206660.0
2021-12-17,300563,神宇股份,15.06,14.96,15.24,14.75,70992044.0
2021-12-20,300563,神宇股份,14.95,14.61,15.22,14.55,61829934.0
2021-12-21,300563,神宇股份,14.45,15.06,15.25,14.45,76349445.0
2021-12-22,300563,神宇股份,15.12,14.9,15.3,14.85,56998533.0
2021-12-23,300563,神宇股份,14.91,14.51,15.0,14.49,56833486.0
2021-12-24,300563,神宇股份,14.51,13.78,14.7,13.75,80370246.0
2021-12-27,300563,神宇股份,13.61,13.83,13.98,13.61,36479990.0
2021-12-28,300563,神宇股份,13.83,13.98,14.08,13.75,27400555.0
2021-12-29,300563,神宇股份,14.0,13.96,14.05,13.74,30848804.0
2021-12-30,300563,神宇股份,13.97,14.14,14.23,13.93,34576547.0
2021-12-31,300563,神宇股份,14.25,14.03,14.25,13.98,30823607.0
2022-01-04,300563,神宇股份,14.05,14.44,14.51,14.05,50622050.0
2022-01-05,300563,神宇股份,14.45,14.17,14.53,14.01,45660773.0
2022-01-06,300563,神宇股份,14.11,14.2,14.34,14.06,37180375.0
2022-01-07,300563,神宇股份,14.22,13.77,14.31,13.76,41621320.0
2022-01-10,300563,神宇股份,13.71,14.05,14.19,13.67,39772817.0
2022-01-11,300563,神宇股份,14.1,14.11,14.37,14.06,40358888.0
2022-01-12,300563,神宇股份,14.18,14.29,14.52,14.17,35715334.0
2022-01-13,300563,神宇股份,14.31,14.38,14.6,14.31,45058994.0
2022-01-14,300563,神宇股份,14.34,14.23,14.53,14.08,47205524.0
2022-01-17,300563,神宇股份,14.23,14.84,14.84,14.22,69397123.0
2022-01-18,300563,神宇股份,14.84,14.59,15.0,14.53,73578773.0
2022-01-19,300563,神宇股份,14.58,14.9,14.94,14.55,68286666.0
2022-01-20,300563,神宇股份,14.85,14.18,14.85,14.15,82104574.0
2022-01-21,300563,神宇股份,14.1,14.34,14.62,14.06,49683548.0
2022-01-24,300563,神宇股份,14.15,15.06,15.12,14.15,155872906.0
2022-01-25,300563,神宇股份,15.06,13.85,15.06,13.82,170433536.0
2022-01-26,300563,神宇股份,13.88,13.45,14.5,12.96,139320133.0
2022-01-27,300563,神宇股份,13.45,12.41,13.45,12.4,90863576.0
2022-01-28,300563,神宇股份,12.55,13.3,13.56,12.55,111573684.0
2022-02-07,300563,神宇股份,13.7,13.43,13.81,12.97,60514416.0
2022-02-08,300563,神宇股份,13.42,13.52,13.56,13.13,42008659.0
2022-02-09,300563,神宇股份,13.6,14.18,14.18,13.41,89921078.0
2022-02-10,300563,神宇股份,14.04,13.84,14.09,13.7,65154000.0
2022-02-11,300563,神宇股份,13.69,13.35,13.79,13.35,50115189.0
2022-02-14,300563,神宇股份,13.29,13.37,13.47,13.03,31105906.0
2022-02-15,300563,神宇股份,13.39,13.22,13.65,13.05,40843069.0
2022-02-16,300563,神宇股份,13.36,13.42,13.6,13.3,35837694.0
2022-02-17,300563,神宇股份,13.25,13.16,13.49,13.11,44310705.0
2022-02-18,300563,神宇股份,13.06,13.34,13.4,13.01,35640629.0
2022-02-21,300563,神宇股份,13.42,14.01,14.1,13.38,108077292.0
2022-02-22,300563,神宇股份,13.86,13.95,14.14,13.8,65052185.0
2022-02-23,300563,神宇股份,14.02,14.26,14.28,13.86,74090731.0
2022-02-24,300563,神宇股份,14.08,14.01,14.34,13.79,89043268.0
2022-02-25,300563,神宇股份,14.13,14.36,14.7,14.05,87907530.0
2022-02-28,300563,神宇股份,14.33,14.25,14.43,14.08,49733539.0
2022-03-01,300563,神宇股份,14.3,14.55,14.6,14.17,53935603.0
2022-03-02,300563,神宇股份,14.45,14.47,14.59,14.39,47535151.0
2022-03-03,300563,神宇股份,14.43,14.22,14.47,14.18,50755442.0
2022-03-04,300563,神宇股份,14.22,13.91,14.4,13.88,35965957.0
2022-03-07,300563,神宇股份,13.94,13.62,14.0,13.52,39271463.0
2022-03-08,300563,神宇股份,13.5,13.13,13.72,13.13,43815260.0
2022-03-09,300563,神宇股份,13.28,12.71,13.42,12.13,72220069.0
2022-03-10,300563,神宇股份,13.05,12.95,13.17,12.9,37987118.0
2022-03-11,300563,神宇股份,12.8,13.02,13.12,12.51,44621371.0
2022-03-14,300563,神宇股份,12.89,12.48,13.02,12.47,48604739.0
2022-03-15,300563,神宇股份,12.39,11.88,12.74,11.88,61600697.0
2022-03-16,300563,神宇股份,12.09,12.27,12.38,11.67,49838656.0
2022-03-17,300563,神宇股份,12.39,12.39,12.58,12.27,46528402.0
2022-03-18,300563,神宇股份,12.39,12.5,12.55,12.27,33338999.0
2022-03-21,300563,神宇股份,12.54,12.79,12.79,12.37,45242187.0
2022-03-22,300563,神宇股份,12.6,12.64,12.81,12.56,32788062.0
2022-03-23,300563,神宇股份,12.64,12.94,13.05,12.64,47980191.0
2022-03-24,300563,神宇股份,12.8,12.51,12.91,12.47,50959324.0
2022-03-25,300563,神宇股份,12.51,13.0,13.08,12.48,86683443.0
2022-03-28,300563,神宇股份,12.85,12.9,13.46,12.68,77484959.0
2022-03-29,300563,神宇股份,12.82,12.6,13.05,12.49,59005496.0
2022-03-30,300563,神宇股份,12.65,12.6,12.72,12.41,43110132.0
2022-03-31,300563,神宇股份,12.57,12.91,13.23,12.45,74487009.0
2022-04-01,300563,神宇股份,12.81,12.65,12.86,12.61,42104580.0
2022-04-06,300563,神宇股份,12.56,12.68,12.8,12.49,38743545.0
2022-04-07,300563,神宇股份,12.63,12.24,12.65,12.2,40107931.0
2022-04-08,300563,神宇股份,12.25,12.05,12.31,11.95,27255085.0
2022-04-11,300563,神宇股份,11.95,11.67,12.01,11.55,31437636.0
2022-04-12,300563,神宇股份,11.61,11.87,11.89,11.56,21458806.0
2022-04-13,300563,神宇股份,11.86,11.64,11.86,11.6,20416283.0
2022-04-14,300563,神宇股份,11.68,11.71,11.78,11.64,16549940.0
2022-04-15,300563,神宇股份,11.62,11.12,11.62,10.97,41878103.0
2022-04-18,300563,神宇股份,11.12,11.64,11.66,10.8,32872803.0
2022-04-19,300563,神宇股份,11.65,11.6,11.72,11.54,15083396.0
2022-04-20,300563,神宇股份,11.6,11.49,11.83,11.43,20380153.0
2022-04-21,300563,神宇股份,11.52,11.21,11.67,11.19,25160886.0
2022-04-22,300563,神宇股份,11.06,11.26,11.51,11.06,21500990.0
2022-04-25,300563,神宇股份,11.19,10.23,11.19,10.19,32521129.0
2022-04-26,300563,神宇股份,10.23,9.63,10.42,9.54,30073510.0
2022-04-27,300563,神宇股份,9.54,9.84,9.95,9.22,34017575.0
2022-04-28,300563,神宇股份,9.75,9.59,9.84,9.39,20216615.0
2022-04-29,300563,神宇股份,9.93,10.01,10.1,9.71,23184894.0
2022-05-05,300563,神宇股份,9.98,10.12,10.27,9.85,17527234.0
2022-05-06,300563,神宇股份,9.93,10.08,10.21,9.77,15619636.0
2022-05-09,300563,神宇股份,10.13,10.2,10.32,10.11,12667668.0
2022-05-10,300563,神宇股份,10.04,10.36,10.38,9.96,17028973.0
2022-05-11,300563,神宇股份,10.42,10.22,10.6,10.21,23940894.0
2022-05-12,300563,神宇股份,10.11,10.42,10.51,10.1,19414564.0
2022-05-13,300563,神宇股份,10.54,10.54,10.63,10.33,24554354.0
2022-05-16,300563,神宇股份,10.7,10.43,10.7,10.36,23475673.0
2022-05-17,300563,神宇股份,10.43,10.37,10.47,10.17,15963824.0
2022-05-18,300563,神宇股份,10.47,10.59,10.73,10.43,23238994.0
2022-05-19,300563,神宇股份,10.39,10.63,10.67,10.36,20241708.0
2022-05-20,300563,神宇股份,10.64,10.68,10.73,10.57,17481346.0
2022-05-23,300563,神宇股份,10.68,10.82,10.84,10.65,20251558.0
2022-05-24,300563,神宇股份,10.81,10.29,10.93,10.28,25796871.0
2022-05-25,300563,神宇股份,10.25,10.48,10.54,10.24,14823387.0
2022-05-26,300563,神宇股份,10.48,10.75,10.85,10.31,26013813.0
2022-05-27,300563,神宇股份,10.75,10.75,10.89,10.66,19096713.0
2022-05-30,300563,神宇股份,10.8,11.0,11.08,10.68,37124173.0
2022-05-31,300563,神宇股份,11.0,11.04,11.08,10.76,21772649.0
2022-06-01,300563,神宇股份,11.04,11.11,11.19,10.9,21023785.0
2022-06-02,300563,神宇股份,11.25,11.23,11.28,10.98,20330523.0
2022-06-06,300563,神宇股份,11.23,11.44,11.56,11.23,33785318.0
2022-06-07,300563,神宇股份,11.52,11.32,11.52,11.25,18045609.0
2022-06-08,300563,神宇股份,11.27,11.23,11.39,11.02,22784622.0
2022-06-09,300563,神宇股份,11.24,10.92,11.24,10.81,21204286.0
2022-06-10,300563,神宇股份,10.78,11.02,11.04,10.73,19520663.0
